Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
21.02.2025;21:40;435;435;874,1;3271;0;33790;-134;51,9;-66;6786;3271;2;8;0,5;2;3;0;0;0
21.02.2025;21:45;435;435;873,1;3271;0;33616;8;51,9;75;6765;3271;2;8;0,4;2;3;0;0;0
21.02.2025;21:50;435;435;874,1;3245;0;33598;10;51,9;78;6760;3245;2;8;0,5;2;3;0;0;0
21.02.2025;21:55;435;435;874,1;3174;0;33569;17;50,4;82;6752;3174;2;8;0,5;2;3;0;0;0
21.02.2025;22:00;435;435;874,1;3170;0;33588;14;50,4;80;6757;3170;2;8;0,5;2;3;0;0;0
21.02.2025;22:05;435;435;873,1;3204;0;33563;16;50,4;82;6755;3204;2;8;0,5;2;3;0;0;0
21.02.2025;22:10;436;435;873,1;3204;0;33597;15;50,4;75;6760;3204;2;8;0,5;2;3;0;0;0
21.02.2025;22:15;435;435;873,1;3279;0;33666;11;51,9;78;6773;3279;2;8;0,4;2;3;0;0;0
21.02.2025;22:20;435;435;873,1;3253;0;33622;13;51,9;82;6765;3253;2;8;0,4;2;3;0;0;0
21.02.2025;22:25;435;435;874,1;3265;0;33722;-4;51,9;66;6783;3265;2;8;0,4;2;3;0;0;0
21.02.2025;22:30;435;435;874,1;3176;0;33763;6;50,4;73;6794;3176;2;8;0,4;2;3;0;0;0
21.02.2025;22:35;435;435;874,1;3184;0;33745;-31;50,4;38;6788;3184;2;8;0,4;2;3;0;0;0
21.02.2025;22:40;435;435;874,1;3174;0;33728;-26;50,4;38;6786;3174;2;8;0,4;2;3;0;0;0
21.02.2025;22:45;435;435;874,1;3257;0;33773;-32;51,9;36;6788;3257;2;8;0,4;2;3;0;0;0
21.02.2025;22:50;435;435;874,1;3261;0;33709;-102;51,9;-30;6773;3261;2;8;0,4;2;3;0;0;0
21.02.2025;22:55;435;435;873,1;3249;0;33747;-102;51,9;-33;6781;3249;2;8;0,4;2;3;0;0;0
21.02.2025;23:00;435;435;874,1;3178;0;33740;-99;50,4;-31;6781;3180;2;8;0,4;2;3;0;0;0
21.02.2025;23:05;435;435;874,1;3194;0;33805;-97;50,4;-30;6794;3194;2;8;0,4;2;3;0;0;0
21.02.2025;23:10;435;435;874,1;3184;0;33760;-97;50,4;-26;6783;3184;2;8;0,4;2;3;0;0;0
21.02.2025;23:15;435;435;874,1;3174;0;33789;-97;50,4;-31;6788;3174;2;8;0,4;2;3;0;0;0
21.02.2025;23:20;435;435;874,1;3241;0;33763;-98;51,9;-23;6783;3241;2;8;0,4;2;3;0;0;0
21.02.2025;23:25;435;435;874,1;3243;0;33784;-129;51,9;-64;6786;3243;2;8;0,4;2;3;0;0;0
21.02.2025;23:30;435;435;874,1;3170;0;33790;-163;50,4;-99;6788;3170;2;8;0,4;2;3;0;0;0
21.02.2025;23:35;435;435;874,1;3178;0;33813;-617;50,4;-550;6760;3178;2;8;0,4;2;3;0;0;0
21.02.2025;23:40;435;435;874,1;3174;0;33743;-404;50,4;-339;6755;3174;2;8;0,4;2;3;0;0;0
21.02.2025;23:45;435;435;874,1;3168;0;33832;-508;50,4;-443;6770;3168;2;8;0,4;2;3;0;0;0
21.02.2025;23:50;435;435;874,1;3265;0;33697;-274;51,9;-205;6760;3265;2;8;0,4;2;3;0;0;0
21.02.2025;23:55;435;435;874,1;3257;0;33708;-268;51,9;-201;6762;3257;2;8;0,4;2;3;0;0;0
22.02.2025;00:00;435;435;875,0;3170;0;33777;-263;50,4;-200;6775;3170;2;8;0,4;2;3;0;0;0
22.02.2025;00:05;435;435;874,1;3178;0;33733;-331;50,4;-269;6765;3178;2;8;0,4;2;3;0;0;0
22.02.2025;00:10;435;435;874,1;3176;0;33753;-330;50,4;-260;6768;3176;2;8;0,4;2;3;0;0;0
22.02.2025;00:15;436;435;872,2;3239;0;33839;-334;51,8;-266;6786;3239;2;8;0,4;2;3;0;0;0
22.02.2025;00:20;435;435;874,1;3271;0;33726;-472;51,9;-401;6752;3271;2;8;0,4;2;3;0;0;0
22.02.2025;00:25;435;435;874,1;3247;0;33790;-505;51,9;-431;6757;3247;2;8;0,4;2;3;0;0;0
22.02.2025;00:30;435;435;874,1;3180;0;33882;-430;50,4;-365;6788;3180;2;8;0,4;2;3;0;0;0
22.02.2025;00:35;435;435;875,0;3174;0;33968;-570;50,4;-505;6794;3174;2;8;0,4;2;3;0;0;0
22.02.2025;00:40;435;435;874,1;3263;0;33690;-259;51,9;-189;6762;3263;2;8;0,4;2;3;0;0;0
22.02.2025;00:45;435;435;874,1;3259;0;33922;-433;51,9;-366;6796;3259;2;8;0,4;2;3;0;0;0
22.02.2025;00:50;435;435;874,1;3251;0;33890;-465;51,9;-396;6786;3251;2;8;0,4;2;3;0;0;0
22.02.2025;00:55;435;435;874,1;3172;0;33770;-462;50,4;-398;6760;3172;2;8;0,4;2;3;0;0;0
22.02.2025;01:00;435;435;874,1;3172;0;33841;-461;50,4;-392;6775;3172;2;8;0,4;2;3;0;0;0
22.02.2025;01:05;435;435;874,1;3168;0;33779;-461;50,4;-394;6762;3168;2;8;0,4;2;3;0;0;0
22.02.2025;01:10;435;435;874,1;3257;0;33744;-328;51,9;-255;6765;3257;2;8;0,4;2;3;0;0;0
22.02.2025;01:15;435;435;874,1;3251;0;33771;-327;51,9;-259;6773;3251;2;8;0,4;2;3;0;0;0
22.02.2025;01:20;435;435;874,1;3259;0;33759;-328;51,9;-260;6770;3247;2;8;0,4;2;3;0;0;0
22.02.2025;01:25;435;435;875,0;3170;0;33804;-459;50,4;-396;6768;3170;2;8;0,4;2;3;0;0;0
22.02.2025;01:30;435;435;874,1;3182;0;33814;-356;50,4;-292;6775;3182;2;8;0,4;2;3;0;0;0
22.02.2025;01:35;435;435;875,0;3176;0;33729;-354;50,4;-293;6757;3176;2;8;0,4;2;3;0;0;0
22.02.2025;01:40;435;435;874,1;3251;0;33785;-361;51,9;-290;6773;3251;2;8;0,4;2;3;0;0;0
22.02.2025;01:45;435;435;874,1;3245;0;33770;-357;51,9;-286;6770;3245;2;8;0,4;2;3;0;0;0
22.02.2025;01:50;435;435;874,1;3249;0;33778;-364;51,9;-297;6765;3249;2;8;0,4;2;3;0;0;0
22.02.2025;01:55;435;435;874,1;3168;0;33814;-359;50,4;-302;6775;3168;2;8;0,4;2;3;0;0;0
22.02.2025;02:00;435;435;875,0;3182;0;33831;-355;50,4;-290;6775;3182;2;8;0,4;2;3;0;0;0
22.02.2025;02:05;435;435;874,1;3247;0;33784;-295;51,9;-226;6775;3247;2;8;0,4;2;3;0;0;0
22.02.2025;02:10;435;435;875,0;3265;0;33727;-190;51,9;-122;6770;3265;2;8;0,4;2;3;0;0;0
22.02.2025;02:15;435;435;875,0;3247;0;33740;-192;51,9;-122;6773;3247;2;8;0,4;2;3;0;0;0
22.02.2025;02:20;435;435;875,0;3150;0;33748;-184;50,4;-115;6775;3150;2;8;0,4;2;3;0;0;0
22.02.2025;02:25;435;435;875,0;3170;0;33740;-187;50,4;-118;6770;3170;2;8;0,3;2;3;0;0;0
22.02.2025;02:30;436;435;875,0;3176;0;33735;-188;50,4;-122;6773;3176;2;8;0,3;2;3;0;0;0
22.02.2025;02:35;435;435;875,0;3253;0;33814;-296;51,9;-227;6783;3253;2;8;0,3;2;3;0;0;0
22.02.2025;02:40;435;435;875,0;3269;0;33765;-401;51,9;-332;6762;3269;2;8;0,4;2;3;0;0;0
22.02.2025;02:45;435;435;874,1;3170;0;33825;-533;50,4;-467;6765;3170;2;8;0,4;2;3;0;0;0
22.02.2025;02:50;435;435;874,1;3184;0;33814;-536;50,4;-472;6762;3184;2;8;0,4;2;3;0;0;0
22.02.2025;02:55;436;435;874,1;3158;0;33829;-534;50,4;-467;6765;3158;2;8;0,4;2;3;0;0;0
22.02.2025;03:00;435;435;874,1;3255;0;33863;-607;51,9;-535;6770;3255;2;8;0,4;2;3;0;0;0
22.02.2025;03:05;435;435;874,1;3261;0;33902;-596;51,9;-535;6775;3261;2;8;0,4;2;3;0;0;0
22.02.2025;03:10;435;435;874,1;3245;0;33716;-337;51,9;-257;6760;3245;2;8;0,4;2;3;0;0;0
22.02.2025;03:15;435;435;875,0;3176;0;33792;-292;50,4;-229;6781;3176;2;8;0,4;2;3;0;0;0
22.02.2025;03:20;436;435;875,0;3178;0;33708;-294;50,4;-234;6762;3178;2;8;0,3;2;3;0;0;0
22.02.2025;03:25;435;435;875,0;3227;0;33716;-226;51,9;-155;6765;3227;2;8;0,3;2;3;0;0;0
22.02.2025;03:30;435;435;874,1;3251;0;33716;-262;51,9;-188;6765;3251;2;8;0,3;2;3;0;0;0
22.02.2025;03:35;435;435;874,1;3257;0;33664;-168;51,9;-90;6762;3243;2;8;0,3;2;3;0;0;0
22.02.2025;03:40;435;435;874,1;3194;0;33719;-154;50,4;-89;6770;3194;2;8;0,4;2;3;0;0;0
22.02.2025;03:45;435;435;875,0;3182;0;33735;-225;50,4;-158;6770;3182;2;8;0,3;2;3;0;0;0
22.02.2025;03:50;435;435;875,0;3261;0;33723;-227;51,9;-155;6765;3261;2;8;0,3;2;3;0;0;0
22.02.2025;03:55;435;435;875,0;3263;0;33820;-258;51,9;-189;6788;3263;2;8;0,3;2;3;0;0;0
22.02.2025;04:00;435;435;875,0;3257;0;33695;-258;51,9;-188;6760;3257;2;8;0,3;2;3;0;0;0
22.02.2025;04:05;435;435;875,0;3176;0;33788;-322;50,4;-259;6773;3176;2;8;0,3;2;3;0;0;0
22.02.2025;04:10;435;435;875,0;3184;0;33781;-325;50,4;-260;6773;3184;2;8;0,3;2;3;0;0;0
22.02.2025;04:15;435;435;875,0;3174;0;33802;-327;50,4;-262;6778;3174;2;8;0,3;2;3;0;0;0
22.02.2025;04:20;435;435;874,1;3257;0;33752;-329;51,9;-259;6768;3257;2;8;0,3;2;3;0;0;0
22.02.2025;04:25;435;435;875,0;3265;0;33712;-337;51,9;-269;6757;3265;2;8;0,3;2;3;0;0;0
22.02.2025;04:30;435;435;875,0;3259;0;33643;-221;51,9;-155;6755;3259;2;8;0,3;2;3;0;0;0
22.02.2025;04:35;435;435;874,1;3178;0;33655;-254;50,4;-189;6752;3178;2;8;0,3;2;3;0;0;0
22.02.2025;04:40;435;435;875,0;3172;0;33709;-225;50,4;-160;6768;3172;2;8;0,3;2;3;0;0;0
22.02.2025;04:45;436;435;875,0;3168;0;33855;-363;50,4;-297;6783;3168;2;8;0,3;2;3;0;0;0
22.02.2025;04:50;435;435;875,0;3251;0;33737;-268;51,9;-194;6768;3251;2;8;0,3;2;3;0;0;0
22.02.2025;04:55;435;435;875,0;3253;0;33679;-158;51,9;-89;6765;3253;2;8;0,3;2;3;0;0;0
22.02.2025;05:00;435;435;875,0;3275;0;33661;-99;51,9;-30;6762;3275;2;8;0,3;2;3;0;0;0
22.02.2025;05:05;435;435;875,0;3180;0;33717;-95;50,4;-30;6775;3180;2;8;0,3;2;3;0;0;0
22.02.2025;05:10;435;435;875,0;3172;0;33695;-99;50,4;-35;6770;3172;2;8;0,3;2;3;0;0;0
22.02.2025;05:15;435;435;875,0;3160;0;33692;-38;50,4;26;6773;3160;2;8;0,3;2;3;0;0;0
22.02.2025;05:20;435;435;875,0;3190;0;33827;-278;50,4;-215;6786;3190;2;8;0,3;2;3;0;0;0
22.02.2025;05:25;435;435;875,0;3275;0;33743;-206;51,9;-137;6770;3275;2;8;0,3;2;3;0;0;0
22.02.2025;05:30;435;435;875,0;3263;0;33693;-207;51,9;-139;6765;3263;2;8;0,3;2;3;0;0;0
22.02.2025;05:35;435;435;875,0;3174;0;33670;-198;50,4;-135;6760;3174;2;8;0,3;2;3;0;0;0
22.02.2025;05:40;435;435;875,0;3172;0;33707;-135;50,4;-69;6768;3172;2;8;0,3;2;3;0;0;0
22.02.2025;05:45;435;435;875,0;3178;0;33677;-129;50,4;-64;6770;3178;2;8;0,3;2;3;0;0;0
22.02.2025;05:50;435;435;875,0;3172;0;33675;-133;50,4;-64;6765;3172;2;8;0,3;2;3;0;0;0
22.02.2025;05:55;435;435;875,0;3190;0;33619;-50;50,4;17;6762;3160;2;8;0,3;2;3;0;0;0
22.02.2025;06:00;435;435;875,0;3174;0;33646;-24;50,4;42;6765;3174;2;8;0,3;2;3;0;0;0
22.02.2025;06:05;435;435;875,0;3170;0;33660;-21;50,4;43;6768;3170;2;8;0,3;2;3;0;0;0
22.02.2025;06:10;436;435;875,0;3233;0;33589;-15;51,4;52;6757;3233;2;8;0,3;2;3;0;0;0
22.02.2025;06:15;435;435;875,0;3237;0;33573;-16;51,3;56;6752;3243;2;8;0,3;2;3;0;0;0
22.02.2025;06:20;435;435;875,0;3235;0;33608;-19;51,4;49;6760;3235;2;8;0,3;2;3;0;0;0
22.02.2025;06:25;435;435;875,0;3251;0;33535;-23;51,4;43;6744;3251;2;8;0,3;2;3;0;0;0
22.02.2025;06:30;435;435;875,0;3141;0;33482;-20;49,9;40;6734;3141;2;8;0,3;2;3;0;0;0
22.02.2025;06:35;435;435;875,0;3141;0;33563;-20;49,9;42;6749;3141;2;8;0,3;2;3;0;0;0
22.02.2025;06:40;435;435;875,9;3162;0;33505;-21;49,9;38;6736;3162;2;8;0,3;2;3;0;0;0
22.02.2025;06:45;435;435;875,0;3156;0;33469;-22;49,9;42;6731;3156;2;8;0,3;2;3;0;0;0
22.02.2025;06:50;435;435;875,9;3243;0;33773;-85;51,4;-14;6788;3243;2;8;0,3;2;3;0;0;0
22.02.2025;06:55;435;435;874,1;3229;0;33727;-85;51,4;-16;6781;3229;2;8;0,3;2;3;0;0;0
22.02.2025;07:00;435;435;875,0;3229;0;33668;-88;51,4;-19;6770;3229;2;8;0,3;2;3;0;0;0
22.02.2025;07:05;435;435;875,0;3148;0;33652;-84;49,9;-17;6762;3148;2;8;0,3;2;3;0;0;0
22.02.2025;07:10;435;435;875,9;3150;0;33596;-42;49,9;26;6755;3150;2;8;0,3;2;3;0;0;0
22.02.2025;07:15;435;435;875,0;3150;0;33593;-27;49,9;40;6755;3150;2;8;0,3;2;3;0;0;0
22.02.2025;07:20;435;435;875,0;3241;0;33597;-34;51,4;38;6755;3241;2;8;0,3;2;3;0;0;0
22.02.2025;07:25;435;435;875,0;3227;0;33538;-29;51,4;42;6747;3227;2;8;0,3;2;3;0;0;0
22.02.2025;07:30;435;435;875,0;3233;0;33410;-27;51,4;42;6721;3233;2;8;0,3;2;3;0;0;0
22.02.2025;07:35;435;435;875,0;3160;0;33362;-24;49,9;38;6708;3160;2;8;0,3;2;3;0;0;0
22.02.2025;07:40;435;435;875,0;3160;0;33367;-25;49,9;40;6708;3160;2;8;0,3;2;3;0;0;0
22.02.2025;07:45;435;435;875,0;3150;0;33399;-25;49,9;40;6713;3150;2;8;0,3;2;3;0;0;0
22.02.2025;07:50;435;435;875,0;3154;0;33723;-11;49,9;50;6783;3154;2;8;0,3;2;3;0;0;0
22.02.2025;07:55;435;435;873,1;3220;0;33720;-16;51,3;49;6783;3220;2;8;0,3;2;3;0;0;0
22.02.2025;08:00;435;435;875,0;3229;0;33730;-15;51,4;50;6786;3229;2;8;0,3;2;3;0;0;0
22.02.2025;08:05;435;435;875,0;3225;0;33663;-11;51,4;57;6770;3225;2;8;0,3;2;3;0;0;0
22.02.2025;08:10;435;435;875,0;3166;0;33651;-10;49,9;54;6770;3166;2;8;0,3;2;3;0;0;0
22.02.2025;08:15;435;435;875,0;3154;0;33652;-11;49,9;49;6768;3154;2;8;0,3;2;3;0;0;0
22.02.2025;08:20;436;435;875,0;3139;0;33639;-10;49,9;50;6768;3139;2;8;0,3;2;3;0;0;0
22.02.2025;08:25;435;435;875,0;3154;0;33771;-15;49,9;45;6791;3154;2;8;0,3;2;3;0;0;0
22.02.2025;08:30;435;435;875,9;3146;0;33765;-13;49,9;49;6788;3146;2;8;0,3;2;3;0;0;0
22.02.2025;08:35;436;435;873,1;3214;0;33715;-22;51,4;45;6778;3214;2;8;0,3;2;3;0;0;0
22.02.2025;08:40;435;435;875,0;3227;0;33775;-29;51,4;42;6788;3227;2;8;0,3;2;3;0;0;0
22.02.2025;08:45;435;435;874,1;3220;0;33754;-29;51,4;40;6783;3220;2;8;0,3;2;3;0;0;0
22.02.2025;08:50;435;435;874,1;3174;0;33703;-28;49,9;36;6773;3174;2;8;0,3;2;3;0;0;0
22.02.2025;08:55;435;435;875,9;3148;0;33758;-23;49,9;42;6786;3148;2;8;0,3;2;3;0;0;0
22.02.2025;09:00;435;435;875,0;3144;0;33624;-16;49,9;43;6760;3144;2;8;0,3;2;3;0;0;0
22.02.2025;09:05;436;435;874,1;3164;0;33605;-14;49,9;49;6757;3164;2;8;0,3;2;3;0;0;0
22.02.2025;09:10;435;435;875,9;3133;0;33642;-15;49,9;50;6762;3133;2;8;0,3;2;3;0;0;0
22.02.2025;09:15;435;435;874,1;3139;0;33614;-19;49,9;43;6760;3139;2;8;0,3;2;3;0;0;0
22.02.2025;09:20;435;435;874,1;3162;0;33512;-13;49,9;49;6739;3162;2;8;0,3;2;3;0;0;0
22.02.2025;09:25;435;435;875,0;3162;0;33369;-19;49,9;45;6708;3162;2;8;0,3;2;3;0;0;0
22.02.2025;09:30;435;435;875,0;3150;0;33321;-25;49,9;43;6695;3150;2;8;0,3;2;3;0;0;0
22.02.2025;09:35;435;435;874,1;3148;0;33181;-21;49,9;45;6669;3148;2;8;0,3;2;3;0;0;0
22.02.2025;09:40;435;435;875,9;3148;0;33202;-23;49,9;42;6669;3148;2;8;0,3;2;3;0;0;0
22.02.2025;09:45;435;435;875,0;3150;0;33388;-16;49,9;47;6715;3150;2;8;0,3;2;3;0;0;0
22.02.2025;09:50;435;435;874,1;3146;0;33371;-13;49,9;50;6710;3146;2;8;0,3;2;3;0;0;0
22.02.2025;09:55;435;435;874,1;3150;0;33384;-19;49,9;43;6710;3150;2;8;0,3;2;3;0;0;0
22.02.2025;10:00;435;435;874,1;3150;0;33501;-17;49,9;43;6731;3150;2;8;0,3;2;3;0;0;0
22.02.2025;10:05;435;435;874,1;3144;0;33538;-14;49,9;50;6742;3144;2;8;0,3;2;3;0;0;0
22.02.2025;10:10;435;435;875,0;3079;0;33547;-12;48,4;43;6742;3079;2;8;0,3;2;3;0;0;0
22.02.2025;10:15;435;435;874,1;3060;0;33586;-13;48,4;43;6749;3060;2;8;0,3;2;3;0;0;0
22.02.2025;10:20;435;435;874,1;3069;0;33530;-15;48,4;43;6742;3069;2;8;0,3;2;3;0;0;0
22.02.2025;10:25;435;435;874,1;3139;0;33195;-21;49,9;42;6674;3139;2;8;0,3;2;3;0;0;0
22.02.2025;10:30;434;435;875,0;3141;0;33299;-19;49,9;47;6695;3141;2;8;0,3;2;3;0;0;0
22.02.2025;10:35;437;435;872,2;3771;0;33282;-20;61,9;82;6697;3771;2;8;0,3;2;3;0;0;0
22.02.2025;10:40;434;435;872,2;3573;0;33303;-6;57,5;80;6700;3573;2;8;0,4;2;3;0;0;0
22.02.2025;10:45;434;435;873,1;3148;0;33295;18;49,9;87;6697;3148;2;8;0,4;2;3;0;0;0
22.02.2025;10:50;434;435;874,1;3058;0;33326;15;48,4;78;6702;3058;2;8;0,4;2;3;0;0;0
22.02.2025;10:55;434;435;874,1;3063;0;33396;22;48,4;82;6710;3063;2;8;0,4;2;3;0;0;0
22.02.2025;11:00;435;435;875,0;2965;0;33377;25;46,9;80;6710;2965;2;8;0,4;2;3;0;0;0
22.02.2025;11:05;435;435;874,1;2986;0;33356;24;46,9;78;6708;2986;2;8;0,4;2;3;0;0;0
22.02.2025;11:10;435;435;873,1;3058;0;33430;18;48,4;82;6721;3058;2;8;0,4;2;3;0;0;0
22.02.2025;11:15;435;435;873,1;3060;0;33431;10;48,3;64;6718;3060;2;8;0,4;2;3;0;0;0
22.02.2025;11:20;434;435;875,0;3056;0;33603;14;48,4;68;6755;3056;2;8;0,4;2;3;0;0;0
22.02.2025;11:25;435;435;874,1;2977;0;33630;24;46,9;78;6762;2977;2;8;0,5;2;3;0;0;0
22.02.2025;11:30;435;435;874,1;2963;0;33475;23;46,9;76;6731;2963;2;8;0,5;2;3;0;0;0
22.02.2025;11:35;435;435;873,1;2973;0;33477;26;46,9;80;6731;2973;2;8;0,5;2;3;0;0;0
22.02.2025;11:40;435;435;873,1;2971;0;33450;20;46,9;71;6729;2969;2;8;0,5;2;3;0;0;0
22.02.2025;11:45;435;435;874,1;2959;0;33519;26;46,9;85;6742;2959;2;8;0,5;2;3;0;0;0
22.02.2025;11:50;435;435;874,1;2990;0;33581;23;46,9;76;6752;2990;2;8;0,5;2;3;0;0;0
22.02.2025;11:55;436;435;873,1;2963;0;33812;21;46,9;71;6799;2963;2;8;0,5;2;3;0;0;0
22.02.2025;12:00;435;435;874,1;2973;0;33193;-10;46,9;47;6666;2973;2;8;0,5;2;3;0;0;0
22.02.2025;12:05;435;435;874,1;2965;0;33227;-8;46,9;50;6676;2965;2;8;0,5;2;3;0;0;0
22.02.2025;12:10;435;435;873,1;2969;0;33404;-2;46,9;56;6710;2969;2;8;0,5;2;3;0;0;0
22.02.2025;12:15;435;435;873,1;2955;0;33719;-6;46,9;43;6778;2955;2;8;0,5;2;3;0;0;0
22.02.2025;12:20;435;435;874,1;2886;0;33604;-2;45,4;49;6752;2886;2;8;0,5;2;3;0;0;0
22.02.2025;12:25;436;435;873,1;2872;0;33437;0;45,4;50;6721;2872;2;8;0,5;2;3;0;0;0
22.02.2025;12:30;435;435;875,0;2971;0;33651;-6;46,8;47;6762;2971;2;8;0,5;2;3;0;0;0
22.02.2025;12:35;435;435;872,2;2977;0;33505;3;46,8;61;6729;2977;2;8;0,5;2;3;0;0;0
22.02.2025;12:40;435;435;874,1;2967;0;33497;-1;46,8;52;6731;2967;2;8;0,5;2;3;0;0;0
22.02.2025;12:45;435;435;873,1;2896;0;33597;3;45,4;52;6749;2896;2;8;0,5;2;3;0;0;0
22.02.2025;12:50;435;435;874,1;2896;0;33581;-1;45,4;50;6744;2896;2;8;0,5;2;3;0;0;0
22.02.2025;12:55;435;435;874,1;2880;0;33727;-68;45,4;-16;6773;2880;2;8;0,5;2;3;0;0;0
22.02.2025;13:00;435;435;874,1;2892;0;33652;-39;45,4;9;6762;2892;2;8;0,5;2;3;0;0;0
22.02.2025;13:05;435;435;873,1;2882;0;33767;-174;45,4;-122;6773;2882;2;8;0,5;2;3;0;0;0
22.02.2025;13:10;435;435;873,1;2880;0;33782;-178;45,4;-127;6775;2880;2;8;0,5;2;3;0;0;0
22.02.2025;13:15;435;435;874,1;2878;0;33937;-384;45,4;-332;6786;2878;2;8;0,6;2;3;0;0;0
22.02.2025;13:20;435;435;873,1;2880;0;33772;-352;45,4;-302;6762;2880;2;8;0,6;2;3;0;0;0
22.02.2025;13:25;435;435;873,1;2870;0;33987;-487;45,4;-441;6794;2870;2;8;0,6;2;3;0;0;0
22.02.2025;13:30;435;435;873,1;2886;0;33938;-313;45,4;-267;6799;2886;2;8;0,6;2;3;0;0;0
22.02.2025;13:35;435;435;873,1;2783;0;33922;-378;43,9;-337;6786;2783;2;8;0,6;2;3;0;0;0
22.02.2025;13:40;435;435;874,1;2779;0;33740;-313;43,9;-267;6755;2779;2;8;0,6;2;3;0;0;0
22.02.2025;13:45;435;435;873,1;2789;0;33765;-239;43,9;-191;6765;2789;2;8;0,6;2;3;0;0;0
22.02.2025;13:50;435;435;874,1;2791;0;33754;-241;43,9;-193;6765;2791;2;8;0,6;2;3;0;0;0
22.02.2025;13:55;435;435;873,1;2870;0;33854;-210;45,3;-158;6788;2870;2;8;0,6;2;3;0;0;0
22.02.2025;14:00;435;435;873,1;2880;0;33646;-16;45,4;35;6757;2880;2;8;0,6;2;3;0;0;0
22.02.2025;14:05;435;435;873,1;2805;0;33619;-7;43,9;42;6755;2805;2;8;0,6;2;3;0;0;0
22.02.2025;14:10;435;435;873,1;2793;0;33545;-9;43,9;38;6739;2793;2;8;0,6;2;3;0;0;0
22.02.2025;14:15;435;435;872,2;2688;0;33725;-8;42,4;35;6775;2688;2;8;0,6;2;3;0;0;0
22.02.2025;14:20;435;435;873,1;2704;0;33557;-29;42,4;14;6739;2704;2;8;0,6;2;3;0;0;0
22.02.2025;14:25;435;435;872,2;2785;0;33554;-23;43,8;23;6736;2785;2;8;0,6;2;3;0;0;0
22.02.2025;14:30;435;435;873,1;2791;0;33686;-20;43,8;28;6768;2791;2;8;0,6;2;3;0;0;0
22.02.2025;14:35;435;435;873,1;2783;0;33488;-20;43,8;24;6729;2783;2;8;0,6;2;3;0;0;0
22.02.2025;14:40;435;435;873,1;2712;0;33620;-20;42,4;23;6752;2712;2;8;0,6;2;3;0;0;0
22.02.2025;14:45;435;435;873,1;2698;0;33425;-20;42,4;24;6713;2698;2;8;0,6;2;3;0;0;0
22.02.2025;14:50;435;435;873,1;2726;0;33486;-20;42,4;21;6729;2726;2;8;0,6;2;3;0;0;0
22.02.2025;14:55;435;435;873,1;2694;0;33432;-20;42,4;23;6715;2694;2;8;0,6;2;3;0;0;0
22.02.2025;15:00;435;435;872,2;2811;0;33392;-26;43,8;10;6702;2811;2;8;0,6;2;3;0;0;0
22.02.2025;15:05;435;435;873,1;2777;0;33241;-23;43,8;26;6674;2777;2;8;0,6;2;3;0;0;0
22.02.2025;15:10;435;435;873,1;2771;0;33485;-17;42,4;26;6721;2771;2;8;0,6;2;3;0;0;0
22.02.2025;15:15;435;435;873,1;2678;0;33565;-18;42,4;26;6742;2678;2;8;0,6;2;3;0;0;0
22.02.2025;15:20;435;435;872,2;2702;0;33550;-18;42,3;28;6734;2702;2;8;0,6;2;3;0;0;0
22.02.2025;15:25;435;435;873,1;2694;0;33540;-20;42,4;23;6734;2694;2;8;0,6;2;3;0;0;0
22.02.2025;15:30;435;435;872,2;2702;0;33620;-16;42,3;30;6755;2702;2;8;0,6;2;3;0;0;0
22.02.2025;15:35;435;435;873,1;2702;0;33625;-16;42,4;26;6755;2702;2;8;0,6;2;3;0;0;0
22.02.2025;15:40;435;435;873,1;2686;0;33556;-20;42,4;24;6742;2686;2;8;0,6;2;3;0;0;0
22.02.2025;15:45;435;435;874,1;2696;0;33572;-22;42,4;21;6739;2696;2;8;0,6;2;3;0;0;0
22.02.2025;15:50;435;435;873,1;2700;0;33697;-17;42,3;26;6770;2700;2;8;0,6;2;3;0;0;0
22.02.2025;15:55;435;435;874,1;2704;0;33756;-18;42,3;24;6783;2704;2;8;0,6;2;3;0;0;0
22.02.2025;16:00;435;435;873,1;2698;0;33676;-255;42,3;-222;6749;2698;2;8;0,6;2;3;0;0;0
22.02.2025;16:05;435;435;874,1;2793;0;33633;-24;43,8;24;6755;2793;2;8;0,6;2;3;0;0;0
22.02.2025;16:10;435;435;873,1;2777;0;33379;-16;43,8;31;6705;2777;2;8;0,6;2;3;0;0;0
22.02.2025;16:15;435;435;874,1;2706;0;33317;-12;42,4;33;6692;2706;2;8;0,6;2;3;0;0;0
