Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
26.05.2025;00:25;435;435;850,0;9380;0;33622;-568;77,0;-75;6768;4594;2;9;85,6;-144;6756;4786;2;8
26.05.2025;00:30;435;435;850,0;9400;0;33671;-572;76,9;-75;6773;4598;2;9;85,6;-151;6766;4802;2;8
26.05.2025;00:35;435;435;850,0;9295;0;33724;-559;77,0;-76;6786;4608;2;9;82,4;-146;6779;4687;2;8
26.05.2025;00:40;435;435;850,9;9341;0;33728;-588;77,0;-108;6783;4608;2;9;83,8;-142;6779;4734;2;8
26.05.2025;00:45;435;435;850,0;9364;0;33670;-272;77,0;54;6783;4594;2;9;85,3;23;6784;4770;2;8
26.05.2025;00:50;435;435;850,0;9382;0;33721;-405;77,0;-80;6783;4610;2;9;85,3;24;6787;4772;2;8
26.05.2025;00:55;434;435;849,1;9331;0;33721;-364;77,0;-49;6791;4594;2;9;83,9;24;6792;4738;2;8
26.05.2025;01:00;435;435;850,0;9317;0;33724;-500;77,0;-47;6783;4614;2;9;82,4;-116;6777;4695;2;8
26.05.2025;01:05;436;435;850,0;9299;0;33734;-645;77,0;-189;6775;4604;2;9;82,4;-120;6784;4671;2;8
26.05.2025;01:10;435;435;850,0;9254;0;33718;-643;77,0;-186;6775;4588;2;9;82,3;-123;6779;4667;2;8
26.05.2025;01:15;435;435;850,0;9297;0;33774;-608;77,0;-149;6786;4612;2;9;82,4;-116;6787;4685;2;8
26.05.2025;01:20;435;435;850,0;9279;0;33760;-609;77,0;-148;6786;4598;2;9;82,3;-120;6787;4681;2;8
26.05.2025;01:25;435;435;850,9;9228;0;33783;-708;77,0;-158;6794;4596;2;9;80,8;-224;6787;4632;2;8
26.05.2025;01:30;435;435;850,9;9234;0;33720;-708;77,0;-153;6775;4594;2;9;80,8;-224;6769;4640;2;8
26.05.2025;01:35;435;435;850,9;9206;0;33707;-704;77,0;-151;6775;4604;2;9;79,3;-226;6769;4602;2;8
26.05.2025;01:40;435;435;850,9;9190;0;33669;-498;77,0;-47;6770;4606;2;9;79,3;-116;6764;4584;2;8
26.05.2025;01:45;435;435;850,9;9190;0;33604;-405;77,0;-52;6762;4608;2;9;79,3;-28;6764;4582;2;8
26.05.2025;01:50;435;435;850,9;9179;0;33572;-333;77,0;-17;6760;4604;2;9;79,3;10;6764;4576;2;8
26.05.2025;01:55;435;435;850,9;9139;0;33609;-335;77,0;-16;6762;4610;2;9;77,9;7;6766;4529;2;8
26.05.2025;02:00;435;435;850,9;9145;0;33607;-326;77,0;-16;6768;4614;2;9;77,9;14;6766;4531;2;8
26.05.2025;02:05;435;435;850,9;9111;0;33749;-491;77,0;-85;6786;4620;2;9;76,4;-80;6782;4490;2;8
26.05.2025;02:10;435;435;851,9;9009;0;33722;-209;77,0;12;6786;4594;2;9;74,9;95;6792;4416;2;8
26.05.2025;02:15;435;435;850,9;9076;0;33600;-224;77,0;7;6768;4604;2;9;76,4;87;6769;4472;2;8
26.05.2025;02:20;435;435;851,9;9066;0;33583;-82;77,0;104;6770;4600;2;9;76,3;130;6766;4466;2;8
26.05.2025;02:25;435;435;850,9;9050;0;33697;-296;77,0;5;6786;4618;2;9;76,4;24;6787;4476;2;8
26.05.2025;02:30;435;435;850,9;9058;0;33767;-405;77,0;-73;6794;4602;2;9;76,4;-12;6798;4462;2;8
26.05.2025;02:35;434;435;851,9;8981;0;33702;-404;74,2;-43;6781;4486;2;8;77,1;-43;6779;4495;2;9
26.05.2025;02:40;435;435;851,9;8951;0;33619;-23;72,7;52;6773;4442;2;8;77,1;234;6784;4509;2;9
26.05.2025;02:45;435;435;851,9;9001;0;33318;-4;74,2;144;6721;4495;2;8;77,1;172;6722;4507;2;9
26.05.2025;02:50;435;435;851,9;9019;0;33261;-4;74,2;149;6710;4509;2;8;77,1;167;6712;4511;2;9
26.05.2025;02:55;435;435;851,9;9015;0;33400;-7;74,2;144;6736;4505;2;8;77,1;161;6732;4511;2;9
26.05.2025;03:00;435;435;852,8;8882;0;33467;-7;71,2;148;6747;4367;2;8;77,1;153;6745;4515;2;9
26.05.2025;03:05;435;435;851,9;8906;0;33658;-488;71,2;-68;6770;4373;2;8;77,1;-113;6764;4507;2;9
26.05.2025;03:10;435;435;851,9;8900;0;33706;-483;71,2;-69;6781;4385;2;8;77,1;-111;6777;4515;2;9
26.05.2025;03:15;435;435;852,8;8910;0;33729;-483;71,2;-71;6783;4395;2;8;77,1;-113;6774;4495;2;9
26.05.2025;03:20;435;435;851,9;8888;0;33614;-480;71,2;-68;6762;4375;2;8;77,1;-106;6756;4513;2;9
26.05.2025;03:25;435;435;852,8;8762;0;33644;-470;68,2;-66;6768;4264;2;8;77,1;-109;6764;4499;2;9
26.05.2025;03:30;435;435;852,8;8831;0;33755;-478;69,7;-73;6783;4314;2;8;77,1;-118;6779;4517;2;9
26.05.2025;03:35;435;435;852,8;8839;0;33726;-512;69,7;-101;6781;4334;2;8;77,1;-109;6777;4505;2;9
26.05.2025;03:40;435;435;851,9;8855;0;33715;-504;69,7;-102;6781;4320;2;8;77,1;-109;6777;4535;2;9
26.05.2025;03:45;435;435;852,8;8774;0;33734;-508;68,0;-104;6783;4258;2;8;77,1;-113;6779;4517;2;9
26.05.2025;03:50;435;435;852,8;8728;0;33709;-578;67,9;-163;6770;4241;2;8;77,1;-113;6771;4486;2;9
26.05.2025;03:55;435;435;852,8;8673;0;33722;-575;66,4;-165;6775;4166;2;8;77,1;-113;6777;4507;2;9
26.05.2025;04:00;435;435;852,8;8693;0;33640;-506;66,4;-168;6760;4177;2;8;77,1;-47;6766;4517;2;9
26.05.2025;04:05;435;435;852,8;8697;0;33662;-323;66,4;-52;6773;4181;2;8;77,1;17;6774;4517;2;9
26.05.2025;04:10;435;435;853,7;8716;0;33720;-326;66,4;-50;6783;4193;2;8;77,1;14;6784;4523;2;9
26.05.2025;04:15;435;435;852,8;8689;0;33722;-428;66,4;-83;6781;4183;2;8;77,1;-50;6779;4507;2;9
26.05.2025;04:20;435;435;852,8;8695;0;33715;-484;66,9;-111;6781;4191;2;9;75,6;-80;6779;4505;2;8
26.05.2025;04:25;435;435;853,7;8592;0;33744;-476;66,9;-108;6786;4187;2;9;74,1;-82;6787;4405;2;8
26.05.2025;04:30;435;435;852,8;8637;0;33763;-485;66,9;-120;6786;4225;2;9;74,1;-92;6790;4411;2;8
26.05.2025;04:35;436;435;851,9;8635;0;33737;-495;66,9;-120;6783;4199;2;9;75,6;-102;6782;4450;2;8
26.05.2025;04:40;435;435;852,8;8655;0;33847;-757;66,9;-250;6794;4197;2;9;75,6;-231;6792;4458;2;8
26.05.2025;04:45;435;435;853,7;8515;0;33676;-656;66,9;-155;6770;4215;2;9;72,6;-231;6764;4332;2;8
26.05.2025;04:50;435;435;853,7;8560;0;33740;-217;66,9;-155;6781;4207;2;9;72,6;210;6808;4353;2;8
26.05.2025;04:55;435;435;853,7;8543;0;33641;21;66,9;142;6783;4215;2;9;72,6;153;6782;4369;2;8
26.05.2025;05:00;435;435;852,8;8566;0;33557;-144;66,9;28;6755;4213;2;9;72,6;102;6758;4345;2;8
26.05.2025;05:05;435;435;853,7;8547;0;33754;-489;66,9;-118;6783;4205;2;9;72,6;-92;6784;4343;2;8
26.05.2025;05:10;435;435;853,7;8470;0;33775;-588;66,9;-130;6796;4215;2;9;70,9;-210;6790;4255;2;8
26.05.2025;05:15;435;435;853,7;8477;0;33845;-870;66,9;-333;6786;4211;2;9;70,9;-272;6787;4266;2;8
26.05.2025;05:20;435;435;853,7;8473;0;33805;-909;66,9;-368;6775;4203;2;9;70,9;-272;6779;4270;2;8
26.05.2025;05:25;435;435;853,7;8462;0;33574;-217;66,9;33;6762;4193;2;9;70,9;24;6758;4270;2;8
26.05.2025;05:30;435;435;852,8;8473;0;33570;-200;66,9;40;6760;4219;2;9;70,9;30;6756;4253;2;8
26.05.2025;05:35;435;435;853,7;8416;0;33522;-31;66,9;115;6757;4211;2;9;69,4;123;6756;4207;2;8
26.05.2025;05:40;435;435;853,7;8414;0;33605;-34;66,9;113;6775;4199;2;9;69,4;118;6769;4215;2;8
26.05.2025;05:45;435;435;854,6;8430;0;33782;-686;66,9;-196;6783;4213;2;9;69,4;-224;6784;4217;2;8
26.05.2025;05:50;435;435;854,6;8424;0;33683;-322;66,9;3;6781;4213;2;9;69,4;-54;6771;4211;2;8
26.05.2025;05:55;435;435;854,6;8369;0;33608;-318;66,9;5;6765;4215;2;9;67,9;-59;6758;4154;2;8
26.05.2025;06:00;435;435;854,6;8383;0;33664;-6;66,9;68;6783;4213;2;9;67,9;184;6787;4170;2;8
26.05.2025;06:05;435;435;854,6;8345;0;33614;-612;66,9;-189;6752;4209;2;9;67,9;-200;6748;4136;2;8
26.05.2025;06:10;435;435;854,6;8357;0;33648;-45;66,9;106;6781;4213;2;9;67,9;111;6777;4144;2;8
26.05.2025;06:15;435;435;855,6;8308;0;33512;-10;66,9;108;6752;4215;2;9;66,4;113;6748;4093;2;8
26.05.2025;06:20;435;435;854,6;8294;0;33683;-162;66,9;49;6783;4195;2;9;66,4;47;6779;4100;2;8
26.05.2025;06:25;451;435;843,5;10423;0;33733;-841;99,0;49;6801;5272;2;8;100,0;-432;6761;5151;2;9
26.05.2025;06:30;440;435;844,4;10439;0;33358;21;99,0;247;6736;5280;2;8;100,0;234;6732;5159;2;9
26.05.2025;06:35;432;435;852,8;8635;0;33143;36;66,9;160;6684;4215;2;9;74,2;165;6680;4420;2;8
26.05.2025;06:40;434;435;854,6;8138;0;33586;-248;62,4;7;6762;3996;2;8;67,1;-3;6756;4142;2;9
26.05.2025;06:45;435;435;855,6;8136;0;33605;-558;62,4;-161;6752;4037;2;8;67,1;-125;6753;4100;2;9
26.05.2025;06:50;435;435;854,6;8254;0;33546;-177;64,9;49;6757;4138;2;8;67,1;42;6756;4116;2;9
26.05.2025;06:55;435;435;854,6;8254;0;33476;-29;64,9;102;6747;4148;2;8;67,1;127;6748;4095;2;9
26.05.2025;07:00;435;435;854,6;8276;0;33639;-9;64,9;115;6783;4132;2;8;67,1;128;6782;4144;2;9
26.05.2025;07:05;435;435;855,6;8136;0;33690;-160;63,4;12;6786;4016;2;8;67,1;82;6790;4120;2;9
26.05.2025;07:10;435;435;855,6;8120;0;33552;-652;61,9;26;6757;4008;2;8;67,1;-432;6717;4112;2;9
26.05.2025;07:15;435;435;855,6;8063;0;33607;-547;61,9;28;6770;3976;2;8;67,1;-330;6743;4152;2;9
26.05.2025;07:20;435;435;854,6;8171;0;33759;-690;63,4;-184;6781;4065;2;8;67,1;-260;6771;4106;2;9
26.05.2025;07:25;435;435;855,6;8221;0;33585;-398;63,4;-95;6757;4077;2;8;67,1;-66;6758;4128;2;9
26.05.2025;07:30;435;435;855,6;8169;0;33626;-323;63,4;-17;6770;4069;2;8;67,1;-59;6764;4100;2;9
26.05.2025;07:35;435;435;855,6;8150;0;33589;-285;61,9;-17;6762;4004;2;8;67,1;-26;6756;4146;2;9
26.05.2025;07:40;435;435;856,5;8003;0;33526;-271;60,4;-14;6749;3909;2;8;67,1;9;6748;4093;2;9
26.05.2025;07:45;435;435;855,6;8061;0;33588;-613;60,4;-78;6757;3933;2;8;67,1;-299;6738;4128;2;9
26.05.2025;07:50;435;435;855,6;8118;0;33638;-553;61,9;-75;6768;4004;2;8;67,1;-227;6753;4134;2;9
26.05.2025;07:55;434;435;856,5;8094;0;33575;-319;61,9;-45;6757;3994;2;8;67,1;-35;6758;4100;2;9
26.05.2025;08:00;435;435;855,6;8045;0;33691;-118;60,2;56;6786;3917;2;8;67,1;54;6784;4128;2;9
26.05.2025;08:05;435;435;855,6;8033;0;33713;-429;60,2;-76;6781;3911;2;8;67,1;-113;6771;4122;2;9
26.05.2025;08:10;436;435;855,6;7992;0;33809;-489;60,1;-141;6794;3891;2;8;67,2;-108;6795;4102;2;9
26.05.2025;08:15;435;435;855,6;8071;0;33779;-434;60,2;-102;6794;3927;2;8;67,1;-106;6790;4144;2;9
26.05.2025;08:20;435;435;855,6;7986;0;33595;-331;60,2;-52;6762;3887;2;8;67,1;-45;6756;4100;2;9
26.05.2025;08:25;435;435;855,6;8057;0;33597;-264;60,2;14;6762;3942;2;8;67,1;-42;6758;4116;2;9
26.05.2025;08:30;435;435;855,6;7984;0;33264;-4;58,6;108;6705;3861;2;8;67,1;125;6701;4148;2;9
26.05.2025;08:35;435;435;856,5;7984;0;33732;-147;58,6;69;6794;3859;2;8;67,1;17;6787;4126;2;9
26.05.2025;08:40;436;435;855,6;7988;0;33345;-2;58,6;101;6718;3848;2;8;67,1;128;6719;4140;2;9
26.05.2025;08:45;435;435;855,6;8045;0;32941;-12;60,1;109;6640;3913;2;8;67,1;125;6639;4132;2;9
26.05.2025;08:50;434;435;857,4;7960;0;33696;-357;58,7;-47;6783;3844;2;8;67,1;-69;6777;4116;2;9
26.05.2025;08:55;435;435;857,4;7913;0;33667;-14;57,1;99;6791;3780;2;8;67,1;104;6787;4134;2;9
26.05.2025;09:00;435;435;857,4;7891;0;33556;-36;57,1;99;6765;3786;2;8;67,1;95;6764;4106;2;9
26.05.2025;09:05;435;435;856,5;7997;0;33338;-20;58,9;106;6721;3877;2;8;67,1;111;6717;4120;2;9
26.05.2025;09:10;435;435;857,4;7970;0;33267;-25;57,7;97;6715;3804;2;8;67,1;97;6712;4166;2;9
26.05.2025;09:15;435;435;855,6;7916;0;33503;5;57,4;115;6752;3796;2;8;67,1;118;6748;4138;2;9
26.05.2025;09:20;435;435;856,5;7920;0;33138;-26;57,4;109;6682;3794;2;8;67,1;104;6678;4126;2;9
26.05.2025;09:25;435;435;854,6;7841;0;33639;-271;56,0;-73;6768;3721;2;8;67,1;31;6777;4120;2;9
26.05.2025;09:30;435;435;856,5;7822;0;33680;-425;55,9;-125;6773;3725;2;8;67,2;-75;6771;4098;2;9
26.05.2025;09:35;435;435;855,6;7899;0;33529;-96;57,4;19;6752;3796;2;8;67,1;111;6758;4104;2;9
26.05.2025;09:40;435;435;855,6;7889;0;33531;-119;57,4;71;6755;3777;2;8;67,1;42;6753;4112;2;9
26.05.2025;09:45;435;435;855,6;7924;0;33680;-28;57,4;115;6791;3790;2;8;67,1;54;6782;4134;2;9
26.05.2025;09:50;435;435;856,5;7839;0;33327;-22;55,9;94;6718;3721;2;8;67,1;102;6714;4124;2;9
26.05.2025;09:55;435;435;856,5;7869;0;33649;-12;55,9;99;6781;3743;2;8;67,1;111;6779;4126;2;9
26.05.2025;10:00;435;435;856,5;7832;0;33413;-12;56,9;108;6739;3755;2;9;65,6;118;6738;4077;2;8
26.05.2025;10:05;435;435;856,5;7824;0;33683;-3;56,9;101;6791;3747;2;9;65,6;116;6784;4077;2;8
26.05.2025;10:10;434;435;857,4;7837;0;33710;-433;56,9;-115;6778;3737;2;9;65,6;-99;6777;4100;2;8
26.05.2025;10:15;435;435;856,5;7818;0;33300;-26;56,9;101;6708;3749;2;9;65,6;108;6709;4091;2;8
26.05.2025;10:20;435;435;856,5;7755;0;33686;-346;56,9;-78;6775;3759;2;9;63,9;-47;6777;3996;2;8
26.05.2025;10:25;435;435;856,5;7745;0;33634;-571;56,9;-198;6755;3759;2;9;63,9;-153;6756;3986;2;8
26.05.2025;10:30;435;435;856,5;7826;0;33177;-29;56,9;95;6689;3771;2;9;65,4;99;6686;4055;2;8
26.05.2025;10:35;435;435;855,6;7802;0;33033;-22;56,9;106;6661;3759;2;9;65,4;108;6657;4043;2;8
26.05.2025;10:40;435;435;851,9;8570;0;33694;-355;66,9;-23;6783;4209;2;9;73,4;-56;6779;4353;2;8
26.05.2025;10:45;434;435;856,5;7861;0;33762;-150;56,4;-26;6794;3749;2;8;67,2;102;6800;4112;2;9
26.05.2025;10:50;435;435;856,5;7715;0;33609;-178;56,8;50;6765;3775;2;9;62,9;-14;6758;3956;2;8
26.05.2025;10:55;435;435;856,5;7713;0;33680;-82;56,8;52;6783;3759;2;9;62,9;82;6779;3954;2;8
26.05.2025;11:00;436;435;856,5;7784;0;33555;-63;56,8;73;6762;3759;2;9;64,4;82;6756;4025;2;8
26.05.2025;11:05;435;435;856,5;7768;0;33619;-61;56,8;76;6773;3763;2;9;64,3;78;6771;4004;2;8
26.05.2025;11:10;435;435;856,5;7743;0;33702;-56;56,9;76;6791;3786;2;9;62,9;82;6790;3958;2;8
26.05.2025;11:15;435;435;856,5;7709;0;33305;-29;56,8;111;6710;3763;2;9;62,9;82;6709;3942;2;8
26.05.2025;11:20;435;435;856,5;7727;0;33451;-20;56,9;108;6742;3761;2;9;62,9;89;6738;3954;2;8
26.05.2025;11:25;435;435;856,5;7705;0;33694;-7;56,9;111;6791;3759;2;9;62,9;94;6787;3946;2;8
26.05.2025;11:30;435;435;856,5;7715;0;33535;-49;56,8;66;6757;3771;2;9;62,9;101;6756;3944;2;8
26.05.2025;11:35;435;435;855,6;7703;0;33494;-13;56,9;104;6752;3769;2;9;62,9;102;6748;3933;2;8
26.05.2025;11:40;435;435;856,5;7652;0;33533;34;56,8;135;6760;3767;2;9;61,4;109;6753;3889;2;8
26.05.2025;11:45;435;435;855,6;7646;0;33338;-28;56,9;92;6718;3773;2;9;61,4;90;6714;3873;2;8
26.05.2025;11:50;436;435;855,6;7717;0;33360;-13;56,9;99;6726;3767;2;9;62,9;97;6722;3950;2;8
26.05.2025;11:55;435;435;855,6;7672;0;33426;-14;56,8;97;6731;3735;2;9;62,9;95;6732;3938;2;8
26.05.2025;12:00;435;435;856,5;7624;0;32840;-19;56,8;99;6619;3755;2;9;61,4;97;6615;3899;2;8
26.05.2025;12:05;435;435;857,4;7620;0;32839;-25;56,8;99;6614;3761;2;9;61,4;97;6613;3859;2;8
26.05.2025;12:10;435;435;856,5;7626;0;33051;-23;56,9;87;6658;3747;2;9;61,4;97;6654;3879;2;8
26.05.2025;12:15;435;435;856,5;7666;0;33109;-20;56,8;99;6666;3765;2;9;61,4;101;6665;3836;2;8
26.05.2025;12:20;435;435;856,5;7687;0;33197;-9;56,8;95;6687;3792;2;9;61,4;95;6686;3895;2;8
26.05.2025;12:25;435;435;856,5;7587;0;33424;-6;56,9;101;6731;3759;2;9;59,9;101;6727;3822;2;8
26.05.2025;12:30;435;435;856,5;7622;0;33576;4;56,9;108;6762;3749;2;9;61,4;109;6758;3873;2;8
26.05.2025;12:35;435;435;855,6;7600;0;33329;-13;56,9;97;6710;3751;2;9;61,4;101;6712;3848;2;8
26.05.2025;12:40;435;435;855,6;7569;0;33753;-333;56,9;-97;6783;3767;2;9;59,9;-28;6787;3802;2;8
26.05.2025;12:45;435;435;855,6;7602;0;33800;-441;56,8;-101;6794;3773;2;9;59,9;-137;6787;3828;2;8
26.05.2025;12:50;435;435;855,6;7602;0;33567;-32;56,9;87;6757;3788;2;9;59,9;85;6758;3814;2;8
26.05.2025;12:55;435;435;856,5;7587;0;33315;-27;56,9;90;6710;3792;2;9;59,9;83;6709;3796;2;8
26.05.2025;13:00;435;435;855,6;7697;0;33352;-6;56,9;97;6715;3788;2;9;61,4;102;6714;3909;2;8
26.05.2025;13:05;434;435;857,4;7539;0;33130;-4;56,9;97;6671;3796;2;9;58,4;101;6670;3743;2;8
26.05.2025;13:10;435;435;856,5;7496;0;33398;13;56,9;109;6726;3757;2;9;58,4;108;6725;3739;2;8
26.05.2025;13:15;435;435;856,5;7519;0;33519;14;56,9;108;6749;3761;2;9;58,4;108;6745;3757;2;8
26.05.2025;13:20;435;435;855,6;7587;0;33538;-26;56,9;90;6752;3765;2;9;59,9;90;6753;3822;2;8
26.05.2025;13:25;435;435;856,5;7591;0;33359;0;56,8;116;6721;3773;2;9;59,9;92;6714;3818;2;8
26.05.2025;13:30;435;435;855,6;7514;0;33681;22;56,9;94;6781;3775;2;9;58,4;127;6779;3739;2;8
26.05.2025;13:35;435;435;856,5;7519;0;32723;-28;56,9;89;6588;3767;2;9;58,5;95;6584;3751;2;8
26.05.2025;13:40;435;435;855,6;7498;0;32963;-11;56,9;99;6637;3765;2;9;58,4;101;6633;3733;2;8
26.05.2025;13:45;435;435;856,5;7514;0;33185;-2;56,8;97;6684;3771;2;9;58,4;99;6683;3743;2;8
26.05.2025;13:50;435;435;855,6;7525;0;33141;-5;56,8;99;6676;3777;2;9;58,4;97;6675;3747;2;8
26.05.2025;13:55;435;435;855,6;7533;0;32917;-6;56,9;99;6627;3782;2;9;58,5;108;6626;3751;2;8
26.05.2025;14:00;434;435;854,6;7510;0;32974;-10;56,9;101;6640;3767;2;9;58,5;101;6639;3743;2;8
26.05.2025;14:05;435;435;856,5;7442;0;32966;-10;56,9;109;6637;3788;2;9;56,9;85;6636;3654;2;8
26.05.2025;14:10;435;435;855,6;7448;0;33565;-73;56,9;49;6757;3777;2;9;56,9;75;6756;3670;2;8
26.05.2025;14:15;435;435;856,5;7225;0;33457;12;52,1;104;6736;3545;2;8;57,2;92;6735;3680;2;9
26.05.2025;14:20;435;435;855,6;7512;0;33287;-22;58,1;87;6700;3826;2;8;57,2;92;6699;3686;2;9
26.05.2025;14:25;435;435;855,6;7519;0;33240;-12;58,1;106;6695;3832;2;8;57,2;87;6693;3686;2;9
26.05.2025;14:30;435;435;855,6;7516;0;33458;-26;58,1;87;6739;3832;2;8;57,3;89;6738;3684;2;9
26.05.2025;14:35;435;435;855,6;7512;0;33591;-9;58,1;94;6768;3806;2;8;57,2;101;6764;3707;2;9
26.05.2025;14:40;435;435;856,5;7379;0;33614;-132;55,1;35;6762;3701;2;8;57,2;31;6766;3678;2;9
26.05.2025;14:45;435;435;859,3;6656;0;33312;26;46,8;87;6708;3265;2;9;51,5;94;6709;3391;2;8
26.05.2025;14:50;436;435;856,5;7413;0;33657;-13;55,9;83;6781;3723;2;8;57,2;95;6777;3690;2;9
26.05.2025;14:55;436;435;855,6;7508;0;33461;-25;58,9;87;6739;3834;2;8;57,2;94;6738;3674;2;9
26.05.2025;15:00;435;435;855,6;7492;0;33495;-13;57,4;90;6747;3808;2;8;57,2;95;6743;3684;2;9
26.05.2025;15:05;435;435;855,6;7385;0;33540;-7;55,9;87;6752;3729;2;8;57,1;97;6753;3656;2;9
26.05.2025;15:10;435;435;855,6;7440;0;33505;-22;57,4;83;6747;3782;2;8;57,1;92;6745;3658;2;9
26.05.2025;15:15;434;435;857,4;7342;0;33619;-10;54,6;89;6768;3650;2;8;57,2;89;6766;3692;2;9
26.05.2025;15:20;433;435;862,0;6338;0;33329;26;46,9;76;6708;3283;2;9;44,1;78;6706;3054;2;8
26.05.2025;15:25;436;435;859,3;6508;0;33485;-22;47,3;56;6742;3289;2;8;47,2;54;6735;3218;2;9
26.05.2025;15:30;435;435;857,4;7071;0;33366;-21;46,8;71;6718;3271;2;9;58,7;80;6714;3800;2;8
26.05.2025;15:35;436;435;860,2;7259;0;33226;-39;52,8;78;6692;3573;2;8;57,2;75;6688;3719;2;9
26.05.2025;15:40;441;435;846,3;9692;0;33466;-16;85,7;182;6752;4879;2;8;87,1;186;6753;4813;2;9
26.05.2025;15:45;434;435;851,9;8570;0;33250;26;66,9;156;6705;4205;2;9;72,9;153;6704;4365;2;8
26.05.2025;15:50;434;435;854,6;7940;0;33248;21;56,7;128;6695;3773;2;8;67,2;128;6693;4166;2;9
26.05.2025;15:55;434;435;855,6;7547;0;33646;-3;56,9;120;6781;3749;2;9;59,9;83;6771;3798;2;8
26.05.2025;16:00;435;435;854,6;7660;0;33613;-23;56,9;109;6773;3767;2;9;61,4;89;6769;3893;2;8
26.05.2025;16:05;436;435;854,6;7816;0;33501;-15;56,8;113;6749;3777;2;9;64,4;89;6745;4035;2;8
26.05.2025;16:10;435;435;854,6;7865;0;33567;-14;56,8;116;6762;3771;2;9;65,9;95;6761;4093;2;8
26.05.2025;16:15;435;435;854,6;7853;0;33761;-100;56,8;19;6796;3767;2;9;65,9;102;6800;4085;2;8
26.05.2025;16:20;435;435;854,6;7873;0;33717;-315;56,8;-17;6783;3782;2;9;65,9;-75;6777;4091;2;8
26.05.2025;16:25;436;435;854,6;7899;0;33533;-40;56,8;108;6752;3757;2;9;67,4;82;6748;4142;2;8
26.05.2025;16:30;436;435;853,7;8067;0;33442;-24;59,9;113;6736;3925;2;8;67,2;99;6732;4142;2;9
26.05.2025;16:35;436;435;852,8;8292;0;33390;-17;66,1;123;6729;4170;2;8;67,1;118;6722;4122;2;9
26.05.2025;16:40;436;435;852,8;8331;0;33316;-14;67,6;123;6715;4245;2;8;67,2;132;6712;4085;2;9
26.05.2025;16:45;436;435;852,8;8343;0;33497;-15;67,6;122;6749;4241;2;8;67,2;128;6745;4102;2;9
26.05.2025;16:50;434;435;852,8;8359;0;33775;-368;67,7;-52;6794;4241;2;8;67,2;-57;6790;4114;2;9
26.05.2025;16:55;434;435;852,8;8242;0;33642;-370;64,4;-87;6762;4122;2;8;67,2;-36;6764;4120;2;9
26.05.2025;17:00;435;435;853,7;8177;0;33693;-466;62,9;-82;6773;4049;2;8;67,2;-135;6766;4128;2;9
26.05.2025;17:05;435;435;854,6;8112;0;33783;-195;62,9;104;6804;4010;2;8;67,2;-78;6784;4102;2;9
26.05.2025;17:10;435;435;852,8;8197;0;33597;-531;64,6;-45;6755;4112;2;8;67,1;-234;6738;4114;2;9
26.05.2025;17:15;435;435;852,8;8294;0;33622;-284;66,1;-38;6762;4177;2;8;67,2;21;6764;4095;2;9
26.05.2025;17:20;435;435;852,8;8306;0;33565;-121;66,1;26;6757;4187;2;8;67,2;109;6758;4120;2;9
26.05.2025;17:25;435;435;852,8;8400;0;33548;-87;67,7;64;6752;4264;2;8;67,2;109;6753;4136;2;9
26.05.2025;17:30;436;435;851,9;8503;0;33631;-53;66,9;101;6775;4239;2;9;70,4;108;6771;4264;2;8
26.05.2025;17:35;435;435;851,9;8647;0;33636;-73;66,9;101;6773;4223;2;9;74,8;109;6771;4424;2;8
26.05.2025;17:40;436;435;850,9;8791;0;33664;-148;68,4;101;6783;4286;2;8;77,2;43;6771;4505;2;9
26.05.2025;17:45;436;435;849,1;8922;0;33666;-154;72,7;99;6786;4444;2;8;77,2;43;6779;4490;2;9
26.05.2025;17:50;436;435;848,1;9155;0;33676;-167;78,9;109;6786;4677;2;8;77,1;49;6779;4478;2;9
26.05.2025;17:55;435;435;850,0;9319;0;33673;-178;76,9;113;6786;4606;2;9;83,3;45;6779;4713;2;8
26.05.2025;18:00;436;435;848,1;9315;0;33749;-283;76,9;14;6796;4573;2;9;84,8;52;6798;4742;2;8
26.05.2025;18:05;437;435;848,1;9437;0;33715;-361;76,9;9;6783;4606;2;9;87,8;-23;6784;4831;2;8
26.05.2025;18:10;435;435;848,1;9487;0;33709;-366;79,9;14;6788;4679;2;8;87,1;-17;6784;4808;2;9
26.05.2025;18:15;435;435;847,2;9540;0;33731;-373;81,4;10;6794;4729;2;8;87,1;-16;6790;4810;2;9
