Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
25.04.2025;22:35;435;435;852,8;8663;0;33571;-24;71,9;134;6768;4377;2;9;68,6;137;6766;4272;2;8
25.04.2025;22:40;435;435;852,8;8657;0;33718;-17;71,8;135;6796;4385;2;9;68,6;142;6795;4272;2;8
25.04.2025;22:45;435;435;852,8;8643;0;33713;-80;71,8;137;6794;4385;2;9;68,6;78;6787;4245;2;8
25.04.2025;22:50;435;435;852,8;8734;0;33694;-82;71,8;137;6791;4397;2;9;70,1;71;6787;4337;2;8
25.04.2025;22:55;435;435;852,8;8693;0;33712;-86;71,9;137;6794;4375;2;9;70,1;71;6790;4318;2;8
25.04.2025;23:00;435;435;852,8;8683;0;33715;-90;71,8;137;6794;4375;2;9;70,1;73;6787;4308;2;8
25.04.2025;23:05;435;435;852,8;8712;0;33746;-113;71,9;106;6796;4385;2;9;70,1;75;6792;4326;2;8
25.04.2025;23:10;435;435;852,8;8695;0;33650;-186;71,8;35;6773;4389;2;9;70,1;73;6777;4306;2;8
25.04.2025;23:15;435;435;853,7;8653;0;33677;-181;71,9;35;6775;4393;2;9;68,7;75;6777;4260;2;8
25.04.2025;23:20;435;435;851,9;8661;0;33683;-181;71,9;36;6781;4385;2;9;69,0;75;6779;4276;2;8
25.04.2025;23:25;435;435;851,9;8730;0;33687;-184;71,9;35;6781;4405;2;9;70,1;75;6784;4324;2;8
25.04.2025;23:30;435;435;852,8;8801;0;33708;-187;71,9;38;6783;4403;2;9;71,6;78;6784;4397;2;8
25.04.2025;23:35;435;435;853,7;8707;0;33686;-185;71,9;36;6781;4389;2;9;70,1;75;6779;4314;2;8
25.04.2025;23:40;436;435;852,8;8695;0;33634;-182;71,9;42;6770;4391;2;9;70,1;75;6769;4304;2;8
25.04.2025;23:45;435;435;851,9;8750;0;33650;-188;71,8;40;6773;4391;2;9;71,6;75;6777;4359;2;8
25.04.2025;23:50;435;435;852,8;8714;0;33661;-183;71,9;40;6775;4397;2;9;70,1;75;6777;4316;2;8
25.04.2025;23:55;435;435;851,9;8709;0;33680;-189;71,9;36;6781;4397;2;9;70,1;73;6779;4312;2;8
26.04.2025;00:00;435;435;852,8;8633;0;33679;-184;71,8;40;6775;4375;2;9;68,6;75;6779;4260;2;8
26.04.2025;00:05;435;435;852,8;8637;0;33689;-182;71,9;36;6783;4389;2;9;68,6;75;6784;4247;2;8
26.04.2025;00:10;435;435;852,8;8687;0;33742;-169;71,8;42;6791;4379;2;9;70,1;82;6790;4308;2;8
26.04.2025;00:15;434;435;852,8;8752;0;33739;-252;71,9;42;6791;4383;2;9;71,6;9;6787;4369;2;8
26.04.2025;00:20;435;435;852,8;8635;0;33747;-241;71,9;40;6796;4393;2;9;68,6;9;6792;4241;2;8
26.04.2025;00:25;435;435;852,8;8612;0;33769;-272;71,9;7;6794;4377;2;9;68,6;10;6792;4262;2;8
26.04.2025;00:30;435;435;853,7;8606;0;33764;-339;71,8;-26;6791;4365;2;9;68,6;-23;6790;4241;2;8
26.04.2025;00:35;435;435;853,7;8635;0;33784;-378;71,8;-26;6796;4383;2;9;68,6;-57;6792;4251;2;8
26.04.2025;00:40;435;435;853,7;8635;0;33795;-406;71,8;-63;6794;4401;2;9;68,6;-57;6792;4233;2;8
26.04.2025;00:45;435;435;852,8;8628;0;33787;-442;71,9;-59;6794;4395;2;9;68,6;-89;6790;4233;2;8
26.04.2025;00:50;435;435;853,7;8724;0;33773;-490;70,1;-101;6791;4318;2;8;72,1;-95;6787;4405;2;9
26.04.2025;00:55;435;435;853,7;8572;0;33772;-475;67,1;-94;6791;4187;2;8;72,1;-94;6790;4385;2;9
26.04.2025;01:00;435;435;853,7;8598;0;33803;-480;67,1;-101;6794;4201;2;8;72,1;-95;6790;4397;2;9
26.04.2025;01:05;435;435;853,7;8483;0;33799;-471;65,3;-95;6791;4089;2;8;72,1;-94;6790;4393;2;9
26.04.2025;01:10;435;435;853,7;8507;0;33816;-509;65,4;-97;6796;4110;2;8;72,1;-128;6792;4397;2;9
26.04.2025;01:15;435;435;853,7;8574;0;33659;-482;66,9;-61;6765;4193;2;8;72,1;-130;6764;4381;2;9
26.04.2025;01:20;435;435;853,7;8545;0;33653;-479;66,9;-61;6768;4152;2;8;72,1;-130;6758;4393;2;9
26.04.2025;01:25;435;435;854,6;8501;0;33670;-471;65,1;-64;6770;4095;2;8;72,1;-128;6764;4405;2;9
26.04.2025;01:30;435;435;854,6;8493;0;33669;-468;65,1;-61;6770;4104;2;8;72,1;-125;6764;4389;2;9
26.04.2025;01:35;435;435;854,6;8424;0;33660;-468;63,6;-64;6765;4029;2;8;72,1;-132;6758;4395;2;9
26.04.2025;01:40;435;435;854,6;8509;0;33686;-470;65,1;-61;6770;4122;2;8;72,1;-130;6764;4387;2;9
26.04.2025;01:45;435;435;854,6;8511;0;33699;-477;65,1;-66;6770;4128;2;8;72,1;-132;6766;4383;2;9
26.04.2025;01:50;435;435;854,6;8424;0;33656;-512;63,6;-104;6757;4043;2;8;72,1;-132;6756;4381;2;9
26.04.2025;01:55;435;435;854,6;8387;0;33681;-507;62,1;-104;6762;3982;2;8;72,1;-132;6758;4405;2;9
26.04.2025;02:00;436;435;854,6;8385;0;33696;-507;62,1;-102;6768;3978;2;8;72,1;-135;6764;4407;2;9
26.04.2025;02:05;435;435;854,6;8424;0;33704;-510;63,6;-104;6768;4035;2;8;72,1;-130;6764;4389;2;9
26.04.2025;02:10;435;435;854,6;8349;0;33765;-499;62,1;-101;6775;3950;2;8;72,1;-130;6777;4399;2;9
26.04.2025;02:15;435;435;854,6;8333;0;33773;-499;62,1;-95;6781;3952;2;8;72,1;-130;6777;4381;2;9
26.04.2025;02:20;435;435;854,6;8369;0;33753;-502;62,1;-101;6781;3970;2;8;72,1;-130;6777;4399;2;9
26.04.2025;02:25;435;435;854,6;8345;0;33767;-507;62,1;-97;6781;3954;2;8;72,1;-135;6779;4391;2;9
26.04.2025;02:30;435;435;854,6;8306;0;33786;-499;60,6;-101;6783;3911;2;8;72,1;-132;6779;4395;2;9
26.04.2025;02:35;435;435;854,6;8306;0;33795;-505;60,6;-104;6786;3901;2;8;72,1;-134;6782;4405;2;9
26.04.2025;02:40;435;435;854,6;8288;0;33808;-504;60,6;-102;6786;3899;2;8;72,1;-135;6784;4389;2;9
26.04.2025;02:45;435;435;855,6;8331;0;33837;-563;60,6;-168;6791;3901;2;8;72,1;-130;6790;4430;2;9
26.04.2025;02:50;435;435;854,6;8286;0;33834;-562;60,6;-168;6791;3883;2;8;72,1;-132;6790;4403;2;9
26.04.2025;02:55;435;435;855,6;8173;0;33854;-558;61,9;-170;6791;3962;2;9;67,4;-135;6790;4211;2;8
26.04.2025;03:00;435;435;855,6;8181;0;33870;-551;61,8;-168;6794;3970;2;9;67,4;-130;6792;4211;2;8
26.04.2025;03:05;436;435;855,6;8242;0;33856;-558;61,8;-168;6794;3960;2;9;68,8;-132;6798;4282;2;8
26.04.2025;03:10;435;435;855,6;8221;0;33845;-626;61,9;-167;6791;3950;2;9;68,8;-203;6787;4272;2;8
26.04.2025;03:15;435;435;855,6;8234;0;33854;-623;61,8;-167;6794;3964;2;9;68,9;-200;6790;4270;2;8
26.04.2025;03:20;435;435;853,7;8136;0;33800;-619;61,8;-167;6783;3944;2;9;67,5;-200;6779;4193;2;8
26.04.2025;03:25;435;435;855,6;8167;0;33812;-617;61,9;-168;6783;3964;2;9;67,4;-201;6782;4203;2;8
26.04.2025;03:30;435;435;855,6;8169;0;33808;-617;61,9;-165;6783;3958;2;9;67,4;-201;6779;4211;2;8
26.04.2025;03:35;435;435;855,6;8159;0;33813;-615;61,9;-165;6783;3950;2;9;67,4;-200;6779;4209;2;8
26.04.2025;03:40;435;435;856,5;8023;0;33822;-617;61,9;-167;6786;3960;2;9;64,4;-201;6784;4063;2;8
26.04.2025;03:45;435;435;855,6;8037;0;33674;-512;61,9;-170;6757;3968;2;9;64,4;-95;6758;4069;2;8
26.04.2025;03:50;435;435;856,5;8092;0;33576;-60;61,8;217;6770;3960;2;9;65,8;-23;6751;4130;2;8
26.04.2025;03:55;435;435;855,6;8094;0;33573;-64;61,8;217;6768;3946;2;9;65,9;-23;6748;4148;2;8
26.04.2025;04:00;435;435;856,5;8035;0;33512;96;61,8;212;6757;3952;2;9;64,4;130;6745;4083;2;8
26.04.2025;04:05;435;435;856,5;8031;0;33332;24;61,8;141;6715;3958;2;9;64,3;130;6712;4073;2;8
26.04.2025;04:10;435;435;857,4;8055;0;33736;-69;61,9;106;6791;3974;2;9;64,3;64;6787;4081;2;8
26.04.2025;04:15;435;435;856,5;8049;0;33684;-83;61,9;26;6773;3964;2;9;64,4;137;6779;4085;2;8
26.04.2025;04:20;435;435;856,5;8045;0;33551;6;61,9;120;6749;3974;2;9;64,4;137;6753;4071;2;8
26.04.2025;04:25;435;435;856,5;8053;0;33468;3;61,8;120;6739;3970;2;9;64,3;132;6735;4083;2;8
26.04.2025;04:30;435;435;856,5;8061;0;33532;-4;61,8;108;6749;3980;2;9;64,4;128;6748;4081;2;8
26.04.2025;04:35;435;435;857,4;7986;0;33528;19;61,9;135;6749;3960;2;9;62,9;125;6745;4023;2;8
26.04.2025;04:40;435;435;856,5;7964;0;33521;-20;61,8;97;6747;3960;2;9;62,9;121;6745;4004;2;8
26.04.2025;04:45;435;435;857,4;7934;0;33363;0;61,9;111;6713;4002;2;9;61,4;128;6709;3931;2;8
26.04.2025;04:50;436;435;856,5;7895;0;33659;-1;61,8;106;6773;3962;2;9;61,4;127;6771;3933;2;8
26.04.2025;04:55;435;435;857,4;7982;0;33647;-6;61,9;113;6770;3962;2;9;62,8;125;6766;4021;2;8
26.04.2025;05:00;435;435;856,5;7976;0;33721;-74;61,9;102;6786;3960;2;9;62,9;59;6779;4016;2;8
26.04.2025;05:05;435;435;857,4;7911;0;33725;-3;61,8;108;6786;3960;2;9;61,4;121;6787;3952;2;8
26.04.2025;05:10;434;435;857,4;7907;0;33492;0;61,9;116;6739;3986;2;9;61,4;125;6738;3921;2;8
26.04.2025;05:15;435;435;857,4;7834;0;33580;-28;61,9;106;6755;3960;2;9;59,8;97;6748;3875;2;8
26.04.2025;05:20;435;435;857,4;7847;0;33463;-24;61,9;104;6729;3982;2;9;59,9;99;6730;3865;2;8
26.04.2025;05:25;435;435;857,4;7837;0;33342;-20;61,9;108;6708;3972;2;9;59,9;113;6712;3865;2;8
26.04.2025;05:30;436;435;856,5;7853;0;33445;8;61,8;122;6734;3968;2;9;59,9;115;6732;3885;2;8
26.04.2025;05:35;436;435;856,5;7857;0;33249;-11;61,8;109;6697;3960;2;9;59,8;115;6691;3865;2;8
26.04.2025;05:40;435;435;857,4;7847;0;33216;-13;61,9;109;6684;3954;2;9;59,8;108;6683;3893;2;8
26.04.2025;05:45;435;435;857,4;7857;0;33182;-18;61,8;108;6676;3978;2;9;59,9;108;6673;3879;2;8
26.04.2025;05:50;435;435;857,4;7857;0;33148;-7;61,8;109;6674;3954;2;9;59,9;104;6673;3903;2;8
26.04.2025;05:55;435;435;857,4;7832;0;33367;-6;58,9;111;6715;3838;2;8;62,1;108;6717;3994;2;9
26.04.2025;06:00;435;435;857,4;7733;0;33288;26;57,4;132;6687;3765;2;8;62,1;127;6688;3968;2;9
26.04.2025;06:05;435;435;857,4;7745;0;33113;5;57,4;116;6666;3755;2;8;62,1;109;6662;3990;2;9
26.04.2025;06:10;435;435;857,4;7794;0;33421;5;57,4;113;6726;3763;2;8;62,1;111;6725;4002;2;9
26.04.2025;06:15;435;435;857,4;7776;0;33180;4;57,4;120;6684;3775;2;8;62,1;115;6680;4000;2;9
26.04.2025;06:20;435;435;858,3;7709;0;33139;-1;57,4;118;6671;3743;2;8;62,1;113;6670;3966;2;9
26.04.2025;06:25;435;435;857,4;7703;0;33394;1;57,4;115;6726;3737;2;8;62,1;115;6722;3966;2;9
26.04.2025;06:30;435;435;858,3;7792;0;33378;-21;57,4;87;6718;3784;2;8;62,1;115;6719;4008;2;9
26.04.2025;06:35;436;435;854,6;8677;0;33202;-25;69,6;141;6692;4282;2;8;72,1;135;6691;4395;2;9
26.04.2025;06:40;434;435;858,3;8114;0;32910;13;61,8;141;6630;3972;2;9;65,6;137;6628;4142;2;8
26.04.2025;06:45;434;435;857,4;7743;0;33195;18;57,1;125;6692;3747;2;8;62,1;125;6688;3996;2;9
26.04.2025;06:50;435;435;857,4;7595;0;33455;-26;53,9;101;6739;3599;2;8;62,1;80;6735;3996;2;9
26.04.2025;06:55;435;435;857,4;7606;0;33401;-24;53,8;102;6726;3599;2;8;62,1;82;6725;4006;2;9
26.04.2025;07:00;435;435;857,4;7561;0;33394;-23;53,8;101;6726;3589;2;8;62,1;89;6725;3972;2;9
26.04.2025;07:05;435;435;858,3;7567;0;33363;-24;53,8;101;6721;3569;2;8;62,1;83;6717;3998;2;9
26.04.2025;07:10;435;435;859,3;7573;0;33246;-27;53,8;97;6692;3585;2;8;62,1;89;6693;3988;2;9
26.04.2025;07:15;435;435;858,3;7563;0;33316;-23;53,8;94;6708;3569;2;8;62,1;90;6706;3994;2;9
26.04.2025;07:20;435;435;858,3;7573;0;33616;8;53,8;113;6770;3575;2;8;62,1;108;6769;3990;2;9
26.04.2025;07:25;435;435;858,3;7585;0;33578;21;53,8;123;6768;3577;2;8;62,1;101;6766;4008;2;9
26.04.2025;07:30;435;435;858,3;7561;0;33557;19;53,8;125;6760;3573;2;8;62,1;102;6756;3988;2;9
26.04.2025;07:35;435;435;859,3;7448;0;33326;25;50,9;123;6710;3445;2;8;62,1;102;6712;4002;2;9
26.04.2025;07:40;435;435;859,3;7435;0;33598;38;50,8;128;6770;3447;2;8;62,1;109;6766;3988;2;9
26.04.2025;07:45;435;435;859,3;7494;0;33411;24;52,3;118;6734;3498;2;8;62,1;108;6732;3996;2;9
26.04.2025;07:50;436;435;859,3;7494;0;33635;48;52,3;125;6781;3522;2;8;62,1;127;6779;3972;2;9
26.04.2025;07:55;435;435;859,3;7492;0;33565;-226;52,3;-45;6749;3512;2;8;62,1;23;6756;3980;2;9
26.04.2025;08:00;435;435;858,3;7488;0;33266;9;52,3;115;6700;3494;2;8;62,1;102;6699;3994;2;9
26.04.2025;08:05;435;435;858,3;7512;0;33485;26;52,3;115;6749;3510;2;8;62,1;115;6745;4002;2;9
26.04.2025;08:10;434;435;858,3;7500;0;33610;-50;52,3;42;6768;3520;2;8;62,1;111;6771;3980;2;9
26.04.2025;08:15;435;435;858,3;7395;0;33690;-91;50,8;63;6781;3433;2;8;62,1;45;6787;3962;2;9
26.04.2025;08:20;435;435;858,3;7421;0;33621;-261;50,8;33;6770;3435;2;8;62,1;-92;6758;3986;2;9
26.04.2025;08:25;435;435;858,3;7446;0;33546;-51;50,8;71;6757;3447;2;8;62,1;78;6756;3998;2;9
26.04.2025;08:30;435;435;858,3;7440;0;33330;-22;51,8;80;6713;3500;2;9;60,9;95;6712;3940;2;8
26.04.2025;08:35;435;435;859,3;7363;0;33323;-23;51,8;80;6713;3490;2;9;59,4;95;6712;3873;2;8
26.04.2025;08:40;435;435;858,3;7352;0;33477;-15;51,8;82;6744;3488;2;9;59,4;95;6743;3865;2;8
26.04.2025;08:45;435;435;858,3;7444;0;33641;-113;51,8;23;6770;3502;2;9;60,9;64;6771;3942;2;8
26.04.2025;08:50;435;435;858,3;7419;0;33677;-112;51,8;21;6775;3486;2;9;60,9;61;6779;3933;2;8
26.04.2025;08:55;435;435;859,3;7393;0;33591;-158;51,9;57;6760;3484;2;9;60,9;-14;6756;3909;2;8
26.04.2025;09:00;435;435;859,3;7352;0;33257;-34;51,8;75;6697;3480;2;9;59,4;83;6696;3873;2;8
26.04.2025;09:05;435;435;859,3;7348;0;33690;-6;51,9;97;6783;3470;2;9;59,4;89;6784;3879;2;8
26.04.2025;09:10;435;435;858,3;7350;0;33664;-1;51,8;99;6781;3488;2;9;59,4;97;6777;3863;2;8
26.04.2025;09:15;435;435;858,3;7334;0;33621;-5;51,8;97;6773;3480;2;9;59,4;94;6771;3854;2;8
26.04.2025;09:20;435;435;859,3;7237;0;33470;-1;51,8;101;6744;3466;2;9;57,9;90;6738;3771;2;8
26.04.2025;09:25;435;435;858,3;7296;0;33696;-265;51,8;-17;6775;3478;2;9;57,9;-56;6771;3818;2;8
26.04.2025;09:30;435;435;858,3;7310;0;33751;-149;51,8;5;6786;3506;2;9;57,9;38;6790;3804;2;8
26.04.2025;09:35;435;435;857,4;7338;0;33657;-533;51,8;-130;6762;3486;2;9;59,4;-203;6756;3852;2;8
26.04.2025;09:40;435;435;859,3;7336;0;33560;-138;51,8;28;6757;3484;2;9;59,4;30;6758;3852;2;8
26.04.2025;09:45;435;435;858,3;7205;0;33579;-30;51,8;99;6762;3484;2;9;56,4;59;6758;3721;2;8
26.04.2025;09:50;435;435;859,3;7209;0;33352;-19;51,8;89;6721;3478;2;9;56,4;75;6714;3731;2;8
26.04.2025;09:55;437;435;856,5;8031;0;33558;-68;63,8;89;6762;4051;2;8;62,1;78;6758;3980;2;9
26.04.2025;10:00;436;435;855,6;8209;0;33692;-35;61,8;113;6791;3956;2;9;68,3;108;6787;4253;2;8
26.04.2025;10:05;433;435;860,2;7356;0;33750;-77;51,8;5;6791;3484;2;9;59,4;115;6798;3873;2;8
26.04.2025;10:10;434;435;860,2;7024;0;33607;-134;51,8;23;6762;3486;2;9;52,7;17;6764;3538;2;8
26.04.2025;10:15;436;435;859,3;7051;0;33641;-267;51,8;-64;6762;3502;2;9;52,6;-31;6766;3549;2;8
26.04.2025;10:20;435;435;858,3;7103;0;33521;1;51,8;80;6749;3459;2;9;55,7;109;6753;3644;2;8
26.04.2025;10:25;435;435;858,3;7207;0;33489;-5;51,8;76;6744;3512;2;9;55,7;102;6743;3694;2;8
26.04.2025;10:30;435;435;858,3;7150;0;33585;-9;51,8;78;6760;3468;2;9;55,7;97;6758;3676;2;8
26.04.2025;10:35;435;435;858,3;7071;0;33555;-74;51,8;78;6757;3459;2;9;54,6;24;6753;3611;2;8
26.04.2025;10:40;435;435;857,4;7101;0;33375;-15;51,8;78;6718;3514;2;9;53,2;78;6714;3587;2;8
26.04.2025;10:45;435;435;858,3;7008;0;33231;-16;51,8;80;6692;3464;2;9;53,1;80;6691;3545;2;8
26.04.2025;10:50;435;435;858,3;7047;0;33321;-9;51,8;80;6713;3490;2;9;53,1;83;6712;3557;2;8
26.04.2025;10:55;435;435;858,3;7038;0;33571;-71;51,8;73;6760;3486;2;9;53,1;31;6756;3553;2;8
26.04.2025;11:00;435;435;857,4;7055;0;33197;-22;51,8;76;6684;3488;2;9;53,2;75;6683;3567;2;8
26.04.2025;11:05;435;435;858,3;7071;0;33530;-11;51,8;83;6752;3496;2;9;53,2;83;6753;3575;2;8
26.04.2025;11:10;435;435;857,4;7107;0;33317;-19;51,8;82;6708;3480;2;9;54,6;78;6706;3628;2;8
26.04.2025;11:15;435;435;858,3;7045;0;33343;-13;51,8;85;6710;3486;2;9;53,2;80;6709;3559;2;8
26.04.2025;11:20;435;435;858,3;6978;0;33449;-13;51,8;83;6731;3486;2;9;51,7;80;6732;3492;2;8
26.04.2025;11:25;435;435;858,3;6970;0;33406;-15;51,9;80;6726;3478;2;9;51,6;82;6725;3492;2;8
26.04.2025;11:30;435;435;857,4;6968;0;33530;0;51,8;99;6752;3474;2;9;51,6;73;6748;3494;2;8
26.04.2025;11:35;435;435;858,3;7036;0;33687;-196;51,8;3;6773;3480;2;9;53,2;-23;6771;3557;2;8
26.04.2025;11:40;435;435;857,4;7053;0;33728;-200;51,8;3;6783;3496;2;9;53,2;-23;6784;3557;2;8
26.04.2025;11:45;435;435;857,4;6941;0;33688;-204;51,8;-3;6773;3472;2;9;51,7;-33;6771;3470;2;8
26.04.2025;11:50;435;435;858,3;6923;0;33435;1;51,8;71;6731;3500;2;9;50,2;97;6730;3423;2;8
26.04.2025;11:55;435;435;858,3;6907;0;33459;13;51,8;76;6736;3494;2;9;50,3;101;6732;3413;2;8
26.04.2025;12:00;435;435;858,3;6915;0;33415;5;51,8;69;6729;3486;2;9;50,2;92;6727;3429;2;8
26.04.2025;12:05;435;435;858,3;6921;0;33440;3;51,8;73;6729;3504;2;9;50,2;94;6730;3417;2;8
26.04.2025;12:10;436;435;857,4;6895;0;33461;8;51,8;76;6736;3486;2;9;50,2;95;6735;3409;2;8
26.04.2025;12:15;436;435;858,3;6905;0;33561;12;51,8;82;6755;3496;2;9;50,1;94;6756;3409;2;8
26.04.2025;12:20;435;435;857,4;6913;0;33478;3;51,8;76;6739;3498;2;9;50,1;89;6738;3415;2;8
26.04.2025;12:25;434;435;857,4;6838;0;33177;3;48,8;78;6682;3330;2;8;52,3;90;6680;3508;2;9
26.04.2025;12:30;435;435;858,3;6769;0;33542;19;47,3;80;6752;3253;2;8;52,2;97;6751;3516;2;9
26.04.2025;12:35;435;435;858,3;6763;0;33649;25;47,3;85;6775;3235;2;8;52,2;97;6771;3547;2;9
26.04.2025;12:40;435;435;858,3;6763;0;33762;-148;47,3;10;6794;3247;2;8;52,2;2;6792;3516;2;9
26.04.2025;12:45;435;435;858,3;6767;0;33532;-9;47,3;49;6749;3253;2;8;52,3;101;6753;3514;2;9
26.04.2025;12:50;436;435;858,3;6765;0;33360;-12;47,3;64;6715;3249;2;8;52,2;82;6712;3516;2;9
26.04.2025;12:55;436;435;857,4;6769;0;33576;-34;47,4;59;6760;3249;2;8;52,2;61;6758;3524;2;9
26.04.2025;13:00;435;435;857,4;6830;0;33589;-291;48,8;-17;6752;3318;2;8;52,2;-111;6745;3512;2;9
26.04.2025;13:05;435;435;858,3;6777;0;33611;-85;47,3;50;6768;3249;2;8;52,2;17;6764;3528;2;9
26.04.2025;13:10;451;435;797,2;0;0;0;0;10,5;3;5288;0;2;7;11,1;2;4822;0;2;7
26.04.2025;13:15;490;435;882,4;0;0;32870;-5;11,6;3;607;0;1;1;12,4;2;6602;0;2;7
26.04.2025;13:20;455;435;841,7;10563;0;33612;-163;98,3;47;6765;5230;2;8;99,9;272;6782;5333;2;9
26.04.2025;13:25;435;435;848,1;9449;0;33354;26;79,8;196;6723;4679;2;8;81,7;198;6722;4770;2;9
26.04.2025;13:30;432;435;857,4;7217;0;33062;23;51,5;104;6653;3478;2;9;56,0;102;6649;3739;2;8
26.04.2025;13:35;434;435;859,3;6609;0;33563;24;44,1;92;6749;3095;2;8;51,9;75;6753;3514;2;9
26.04.2025;13:40;435;435;858,3;6522;0;33072;9;42,6;80;6653;2998;2;8;51,8;75;6649;3534;2;9
26.04.2025;13:45;435;435;859,3;6688;0;33274;7;45,6;82;6697;3156;2;8;51,8;82;6693;3532;2;9
26.04.2025;13:50;435;435;858,3;6680;0;33335;-14;45,6;57;6705;3160;2;8;51,8;85;6709;3520;2;9
26.04.2025;13:55;436;435;857,4;6674;0;33588;-2;45,6;64;6757;3150;2;8;51,8;82;6758;3524;2;9
26.04.2025;14:00;435;435;858,3;6666;0;33482;-6;45,6;66;6736;3148;2;8;51,8;82;6738;3518;2;9
26.04.2025;14:05;435;435;858,3;6692;0;33391;-8;45,6;66;6715;3166;2;8;51,8;80;6714;3526;2;9
26.04.2025;14:10;446;435;840,7;10486;0;33570;-138;95,7;158;6770;5167;2;8;100,0;172;6766;5327;2;9
26.04.2025;14:15;433;435;849,1;9009;0;33608;13;71,5;174;6770;4367;2;9;77,4;158;6769;4642;2;8
26.04.2025;14:20;432;435;855,6;6913;0;33604;20;50,2;85;6757;3395;2;8;51,8;101;6758;3518;2;9
26.04.2025;14:25;434;435;859,3;6301;0;33406;23;41,5;73;6718;2927;2;9;48,9;80;6722;3374;2;8
26.04.2025;14:30;436;435;858,3;6496;0;33655;21;42,8;85;6768;2979;2;8;51,8;75;6766;3516;2;9
26.04.2025;14:35;436;435;858,3;6684;0;33746;-15;45,8;52;6783;3166;2;8;51,8;83;6784;3518;2;9
26.04.2025;14:40;435;435;858,3;6710;0;33723;-88;45,8;19;6781;3182;2;8;51,8;49;6784;3528;2;9
26.04.2025;14:45;435;435;858,3;6688;0;33731;-88;45,8;19;6781;3166;2;8;51,8;47;6784;3522;2;9
26.04.2025;14:50;435;435;857,4;6708;0;33372;-28;45,8;73;6715;3174;2;8;51,8;52;6712;3534;2;9
26.04.2025;14:55;435;435;857,4;6617;0;33487;-18;44,1;69;6736;3089;2;8;51,8;61;6735;3528;2;9
26.04.2025;15:00;435;435;858,3;6607;0;33634;-13;44,1;73;6762;3069;2;8;51,8;61;6764;3538;2;9
26.04.2025;15:05;435;435;858,3;6595;0;33441;-9;44,1;73;6726;3067;2;8;51,8;66;6725;3508;2;9
26.04.2025;15:10;435;435;856,5;6698;0;33492;-13;45,6;73;6736;3166;2;8;51,8;66;6735;3532;2;9
26.04.2025;15:15;434;435;857,4;6587;0;33474;-12;44,1;69;6736;3069;2;8;51,8;64;6735;3518;2;9
26.04.2025;15:20;435;435;858,3;6502;0;33601;-6;42,3;76;6757;2979;2;8;51,8;59;6758;3522;2;9
26.04.2025;15:25;436;435;859,3;6639;0;33168;-29;44,8;61;6674;3111;2;8;51,8;57;6673;3528;2;9
26.04.2025;15:30;435;435;857,4;6731;0;33474;-22;46,4;64;6731;3194;2;8;51,8;64;6735;3536;2;9
26.04.2025;15:35;435;435;858,3;6739;0;33600;-24;46,3;64;6760;3208;2;8;51,8;66;6758;3530;2;9
26.04.2025;15:40;435;435;857,4;6644;0;32945;-25;44,8;59;6619;3121;2;8;51,8;73;6636;3526;2;9
26.04.2025;15:45;435;435;858,3;6652;0;32935;-30;44,8;66;6619;3119;2;8;51,8;66;6623;3532;2;9
26.04.2025;15:50;435;435;857,4;6633;0;33114;1;44,8;85;6663;3123;2;8;51,8;73;6662;3510;2;9
26.04.2025;15:55;435;435;857,4;6571;0;32912;-8;43,3;73;6619;3048;2;8;51,8;66;6618;3522;2;9
26.04.2025;16:00;435;435;858,3;6554;0;32942;-11;43,3;76;6627;3014;2;8;51,8;73;6628;3541;2;9
26.04.2025;16:05;435;435;858,3;6563;0;33284;5;43,3;73;6695;3048;2;8;51,8;75;6693;3514;2;9
26.04.2025;16:10;436;435;857,4;6676;0;33124;14;44,8;71;6661;3137;2;8;51,8;94;6662;3538;2;9
26.04.2025;16:15;435;435;857,4;6629;0;33034;-1;44,8;71;6640;3119;2;8;51,8;82;6647;3510;2;9
26.04.2025;16:20;435;435;857,4;6670;0;33142;15;44,8;71;6663;3139;2;8;51,8;85;6667;3530;2;9
26.04.2025;16:25;435;435;857,4;6563;0;32973;-3;43,1;69;6632;3056;2;8;51,8;75;6633;3506;2;9
26.04.2025;16:30;435;435;858,3;6567;0;32881;3;43,1;76;6616;3022;2;8;51,8;82;6618;3545;2;9
26.04.2025;16:35;435;435;857,4;6546;0;32948;14;43,1;73;6630;2996;2;8;51,9;90;6628;3551;2;9
