Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
25.01.2025;02:55;435;435;874,1;3887;0;33760;-522;63,5;-420;6755;3887;2;8;0,2;2;3;0;0;0
25.01.2025;03:00;435;435;874,1;3869;0;33861;-384;63,5;-283;6788;3869;2;8;0,2;2;3;0;0;0
25.01.2025;03:05;435;435;873,1;3879;0;33951;-559;63,5;-455;6788;3879;2;8;0,1;2;3;0;0;0
25.01.2025;03:10;435;435;873,1;3873;0;33712;-318;63,5;-210;6762;3873;2;8;0,1;2;3;0;0;0
25.01.2025;03:15;435;435;873,1;3861;0;33708;-212;63,5;-102;6770;3861;2;8;0,1;2;3;0;0;0
25.01.2025;03:20;435;435;873,1;3850;0;33789;-315;63,5;-208;6775;3850;2;8;0,1;2;3;0;0;0
25.01.2025;03:25;435;435;874,1;3850;0;33692;-247;63,5;-139;6762;3850;2;8;0,1;2;3;0;0;0
25.01.2025;03:30;435;435;874,1;3788;0;33767;-417;62,0;-313;6762;3788;2;8;0,1;2;3;0;0;0
25.01.2025;03:35;435;435;874,1;3777;0;33726;-280;61,9;-181;6770;3777;2;8;0,1;2;3;0;0;0
25.01.2025;03:40;435;435;874,1;3873;0;33862;-420;63,5;-316;6783;3873;2;8;0,1;2;3;0;0;0
25.01.2025;03:45;436;435;874,1;3861;0;33719;-317;63,5;-208;6760;3861;2;8;0,1;2;3;0;0;0
25.01.2025;03:50;435;435;874,1;3861;0;33927;-453;63,5;-351;6794;3861;2;8;0,1;2;3;0;0;0
25.01.2025;03:55;435;435;874,1;3863;0;33805;-590;63,5;-481;6760;3863;2;8;0,1;2;3;0;0;0
25.01.2025;04:00;435;435;874,1;3883;0;33723;-275;63,5;-167;6770;3883;2;8;0,1;2;3;0;0;0
25.01.2025;04:05;435;435;874,1;3869;0;33652;-246;63,5;-137;6757;3869;2;8;0,1;2;3;0;0;0
25.01.2025;04:10;435;435;873,1;3863;0;33730;-182;63,5;-75;6773;3863;2;8;0,1;2;3;0;0;0
25.01.2025;04:15;435;435;874,1;3861;0;33862;-247;63,5;-141;6799;3861;2;8;0,1;2;3;0;0;0
25.01.2025;04:20;435;435;874,1;3794;0;33653;-170;62,0;-71;6762;3794;2;8;0,1;2;3;0;0;0
25.01.2025;04:25;435;435;874,1;3773;0;33838;-240;61,9;-142;6794;3773;2;8;0,1;2;3;0;0;0
25.01.2025;04:30;435;435;874,1;3777;0;33885;-448;62,0;-345;6783;3777;2;8;0,1;2;3;0;0;0
25.01.2025;04:35;435;435;873,1;3786;0;33795;-525;61,9;-425;6762;3786;2;8;0,1;2;3;0;0;0
25.01.2025;04:40;435;435;874,1;3794;0;33792;-451;62,0;-354;6765;3794;2;8;0,1;2;3;0;0;0
25.01.2025;04:45;435;435;874,1;3852;0;33794;-454;63,5;-352;6770;3852;2;8;0,1;2;3;0;0;0
25.01.2025;04:50;435;435;874,1;3854;0;33740;-388;63,5;-283;6762;3854;2;8;0,1;2;3;0;0;0
25.01.2025;04:55;435;435;873,1;3784;0;33729;-352;62,0;-252;6760;3784;2;8;0,1;2;3;0;0;0
25.01.2025;05:00;435;435;874,1;3705;0;33768;-205;60,5;-109;6781;3705;2;8;0,1;2;3;0;0;0
25.01.2025;05:05;435;435;874,1;3711;0;33592;-63;60,5;35;6755;3711;2;8;0,1;2;3;0;0;0
25.01.2025;05:10;436;435;874,1;3798;0;33600;-25;61,9;71;6757;3798;2;8;0,1;2;3;0;0;0
25.01.2025;05:15;435;435;874,1;3806;0;33618;-22;61,9;78;6765;3806;2;8;0,1;2;3;0;0;0
25.01.2025;05:20;435;435;874,1;3796;0;33495;-25;61,9;73;6742;3796;2;8;0,1;2;3;0;0;0
25.01.2025;05:25;435;435;874,1;3767;0;33444;-20;61,9;89;6729;3767;2;8;0,1;2;3;0;0;0
25.01.2025;05:30;435;435;874,1;3717;0;33257;-17;60,5;78;6692;3717;2;8;0,1;2;3;0;0;0
25.01.2025;05:35;435;435;875,0;3719;0;33387;-20;60,5;78;6718;3719;2;8;0,0;2;3;0;0;0
25.01.2025;05:40;435;435;874,1;3717;0;33357;-20;60,5;78;6710;3717;2;8;0,1;2;3;0;0;0
25.01.2025;05:45;435;435;874,1;3725;0;33419;-18;60,4;82;6721;3725;2;8;0,1;2;3;0;0;0
25.01.2025;05:50;435;435;875,0;3703;0;33261;-16;60,5;83;6692;3703;2;8;0,0;2;3;0;0;0
25.01.2025;05:55;435;435;875,0;3638;0;33122;-15;58,9;78;6663;3638;2;8;0,0;2;3;0;0;0
25.01.2025;06:00;436;435;874,1;3648;0;33026;-18;59,0;78;6645;3648;2;8;0,0;2;3;0;0;0
25.01.2025;06:05;435;435;874,1;3650;0;32928;-15;59,0;82;6622;3650;2;8;0,0;2;3;0;0;0
25.01.2025;06:10;435;435;875,0;3717;0;33094;-17;60,4;85;6658;3717;2;8;0,0;2;3;0;0;0
25.01.2025;06:15;435;435;875,0;3727;0;33108;-14;60,4;89;6658;3727;2;8;0,0;2;3;0;0;0
25.01.2025;06:20;435;435;875,0;3721;0;33333;-2;60,4;94;6710;3721;2;8;0,0;2;3;0;0;0
25.01.2025;06:25;435;435;875,0;3636;0;33310;5;59,0;102;6705;3636;2;8;0,1;2;3;0;0;0
25.01.2025;06:30;435;435;874,1;3642;0;33340;10;59,0;102;6710;3642;2;8;0,1;2;3;0;0;0
25.01.2025;06:35;435;435;875,0;3634;0;33049;3;59,0;94;6653;3634;2;8;0,1;2;3;0;0;0
25.01.2025;06:40;435;435;875,0;3644;0;33261;1;58,9;94;6692;3644;2;8;0,1;2;3;0;0;0
25.01.2025;06:45;435;435;875,0;3575;0;33083;3;57,5;101;6656;3575;2;8;0,1;2;3;0;0;0
25.01.2025;06:50;435;435;875,0;3557;0;32725;-4;57,5;87;6585;3557;2;8;0,1;2;3;0;0;0
25.01.2025;06:55;436;435;875,0;3565;0;33580;-68;57,5;21;6755;3565;2;8;0,1;2;3;0;0;0
25.01.2025;07:00;435;435;875,0;3577;0;33458;-24;57,4;64;6734;3577;2;8;0,1;2;3;0;0;0
25.01.2025;07:05;435;435;874,1;3644;0;33674;-24;58,9;68;6775;3644;2;8;0,1;2;3;0;0;0
25.01.2025;07:10;435;435;874,1;3634;0;33639;-23;59,0;68;6773;3634;2;8;0,1;0;3;0;0;0
25.01.2025;07:15;435;435;874,1;3632;0;33496;-22;59,0;69;6742;3632;2;8;0,1;2;3;0;0;0
25.01.2025;07:20;435;435;874,1;3571;0;33442;-20;57,5;68;6729;3571;2;8;0,1;2;3;0;0;0
25.01.2025;07:25;435;435;874,1;3579;0;33344;-22;57,5;64;6708;3579;2;8;0,1;2;3;0;0;0
25.01.2025;07:30;435;435;874,1;3563;0;33433;-17;57,5;66;6731;3563;2;8;0,0;2;3;0;0;0
25.01.2025;07:35;435;435;875,0;3571;0;33415;-17;57,5;68;6723;3571;2;8;0,0;2;3;0;0;0
25.01.2025;07:40;435;435;875,0;3561;0;33300;-11;57,5;71;6705;3561;2;8;0,0;2;3;0;0;0
25.01.2025;07:45;435;435;875,0;3551;0;33494;-7;57,4;82;6742;3551;2;8;0,0;2;3;0;0;0
25.01.2025;07:50;435;435;875,0;3480;0;33359;-3;56,0;78;6713;3480;2;8;0,0;2;3;0;0;0
25.01.2025;07:55;435;435;875,0;3490;0;33338;0;56,0;87;6713;3490;2;8;0,0;2;3;0;0;0
25.01.2025;08:00;436;435;875,0;3482;0;33225;-5;56,0;75;6687;3482;2;8;0,0;2;3;0;0;0
25.01.2025;08:05;436;435;875,0;3555;0;33451;-7;57,4;80;6731;3555;2;8;0,0;0;3;0;0;0
25.01.2025;08:10;435;435;875,0;3567;0;33455;-7;57,4;80;6734;3567;2;8;0,0;2;3;0;0;0
25.01.2025;08:15;435;435;875,0;3565;0;33566;1;57,4;87;6762;3565;2;8;0,1;2;3;0;0;0
25.01.2025;08:20;435;435;874,1;3496;0;33548;2;56,0;83;6752;3496;2;8;0,1;2;3;0;0;0
25.01.2025;08:25;435;435;874,1;3494;0;33528;7;56,0;87;6752;3494;2;8;0,1;2;3;0;0;0
25.01.2025;08:30;435;435;873,1;3486;0;33513;4;56,0;83;6749;3486;2;8;0,1;2;3;0;0;0
25.01.2025;08:35;435;435;874,1;3482;0;33430;8;56,0;90;6734;3482;2;8;0,1;2;3;0;0;0
25.01.2025;08:40;435;435;874,1;3480;0;33487;8;56,0;90;6742;3480;2;8;0,1;2;3;0;0;0
25.01.2025;08:45;435;435;874,1;3490;0;33480;8;56,0;90;6742;3490;2;8;0,0;2;3;0;0;0
25.01.2025;08:50;435;435;874,1;3480;0;33431;6;56,0;87;6731;3480;2;8;0,0;2;3;0;0;0
25.01.2025;08:55;435;435;874,1;3490;0;33190;8;56,0;90;6684;3490;2;8;0,0;2;3;0;0;0
25.01.2025;09:00;435;435;874,1;3474;0;32940;3;56,0;87;6632;3484;2;8;0,0;2;3;0;0;0
25.01.2025;09:05;435;435;874,1;3407;0;33230;18;54,4;99;6695;3407;2;8;0,0;2;3;0;0;0
25.01.2025;09:10;435;435;874,1;3413;0;33204;10;54,4;89;6689;3413;2;8;0,1;2;3;0;0;0
25.01.2025;09:15;436;435;874,1;3490;0;33226;6;56,0;89;6697;3490;2;8;0,0;2;3;0;0;0
25.01.2025;09:20;435;435;874,1;3486;0;33031;5;55,9;89;6656;3486;2;8;0,0;2;3;0;0;0
25.01.2025;09:25;435;435;873,1;3478;0;33114;6;55,9;89;6676;3478;2;8;0,0;2;3;0;0;0
25.01.2025;09:30;435;435;874,1;3484;0;33104;6;55,9;89;6671;3484;2;8;0,0;2;3;0;0;0
25.01.2025;09:35;435;435;874,1;3407;0;33073;7;54,4;89;6661;3407;2;8;0,0;2;3;0;0;0
25.01.2025;09:40;435;435;874,1;3409;0;33009;10;54,4;90;6653;3409;2;8;0,0;2;3;0;0;0
25.01.2025;09:45;435;435;874,1;3403;0;33284;3;54,4;78;6708;3403;2;8;0,0;2;3;0;0;0
25.01.2025;09:50;435;435;875,0;3417;0;33224;2;54,4;78;6695;3417;2;8;0,1;2;3;0;0;0
25.01.2025;09:55;435;435;874,1;3389;0;33189;3;54,4;82;6687;3389;2;8;0,1;2;3;0;0;0
25.01.2025;10:00;435;435;874,1;3417;0;32906;-2;54,4;82;6632;3417;2;8;0,0;2;3;0;0;0
25.01.2025;10:05;435;435;874,1;3399;0;33023;-2;54,4;78;6650;3399;2;8;0,0;2;3;0;0;0
25.01.2025;10:10;435;435;873,1;3401;0;33381;-1;54,4;78;6723;3401;2;8;0,0;2;3;0;0;0
25.01.2025;10:15;435;435;874,1;3326;0;33458;5;52,9;76;6739;3326;2;8;0,0;2;3;0;0;0
25.01.2025;10:20;435;435;873,1;3334;0;32718;-13;52,9;59;6585;3326;2;8;0,0;2;3;0;0;0
25.01.2025;10:25;435;435;875,0;3336;0;33302;-7;52,9;66;6705;3336;2;8;0,0;2;3;0;0;0
25.01.2025;10:30;436;435;874,1;3328;0;33418;1;52,9;69;6729;3328;2;8;0,1;2;3;0;0;0
25.01.2025;10:35;435;435;874,1;3737;0;33366;-26;60,4;71;6715;3737;2;8;0,0;2;3;0;0;0
25.01.2025;10:40;434;435;873,1;3650;0;33301;-21;59,0;71;6705;3650;2;8;0,0;2;3;0;0;0
25.01.2025;10:45;434;435;875,0;3413;0;33337;1;54,4;75;6710;3413;2;8;0,1;2;3;0;0;0
25.01.2025;10:50;435;435;874,1;3320;0;33400;3;52,9;78;6721;3332;2;8;0,1;2;3;0;0;0
25.01.2025;10:55;435;435;873,1;3320;0;33406;-5;52,9;68;6723;3320;2;8;0,0;2;3;0;0;0
25.01.2025;11:00;435;435;874,1;3237;0;33470;13;51,4;87;6734;3237;2;8;0,0;2;3;0;0;0
25.01.2025;11:05;436;435;873,1;3237;0;33449;6;51,4;69;6734;3237;2;8;0,0;2;3;0;0;0
25.01.2025;11:10;435;435;875,0;3241;0;33641;9;51,4;73;6770;3241;2;8;0,0;2;3;0;0;0
25.01.2025;11:15;436;435;874,1;3336;0;33948;-517;52,9;-446;6796;3324;2;8;0,1;2;3;0;0;0
25.01.2025;11:20;435;435;875,0;3310;0;32893;-4;52,9;68;6614;3310;2;8;0,1;2;3;0;0;0
25.01.2025;11:25;435;435;874,1;3293;0;32738;-9;52,9;68;6583;3293;2;8;0,1;2;3;0;0;0
25.01.2025;11:30;435;435;873,1;3279;0;32656;28;52,9;102;6572;3279;2;8;0,1;2;3;0;0;0
25.01.2025;11:35;435;435;873,1;3328;0;33009;27;52,9;102;6643;3328;2;8;0,1;2;3;0;0;0
25.01.2025;11:40;435;435;873,1;3220;0;33195;26;51,4;95;6679;3220;2;8;0,2;2;3;0;0;0
25.01.2025;11:45;435;435;874,1;3277;0;33094;23;51,4;90;6653;3277;2;8;0,2;2;3;0;0;0
25.01.2025;11:50;436;435;873,1;3180;0;33232;19;51,4;85;6687;3180;2;8;0,2;2;3;0;0;0
25.01.2025;11:55;435;435;873,1;3223;0;33342;17;51,4;80;6705;3223;2;8;0,1;2;3;0;0;0
25.01.2025;12:00;436;435;874,1;3245;0;33523;30;51,4;99;6742;3245;2;8;0,1;2;3;0;0;0
25.01.2025;12:05;435;435;873,1;3344;0;33338;17;52,9;92;6710;3344;2;8;0,1;2;3;0;0;0
25.01.2025;12:10;435;435;874,1;3324;0;32928;-27;52,9;56;6622;3330;2;8;0,1;2;3;0;0;0
25.01.2025;12:15;435;435;874,1;3322;0;33610;-4;52,9;66;6762;3322;2;8;0,2;2;3;0;0;0
25.01.2025;12:20;435;435;873,1;3231;0;33692;-102;51,4;-38;6770;3231;2;8;0,2;2;3;0;0;0
25.01.2025;12:25;435;435;874,1;3235;0;33419;-22;51,4;45;6721;3235;2;8;0,2;2;3;0;0;0
25.01.2025;12:30;435;435;873,1;3241;0;33605;-105;51,4;-38;6752;3241;2;8;0,2;2;3;0;0;0
25.01.2025;12:35;435;435;873,1;3237;0;33511;-27;51,4;38;6739;3237;2;8;0,2;2;3;0;0;0
25.01.2025;12:40;435;435;873,1;3241;0;33443;-23;51,4;43;6726;3241;2;8;0,2;2;3;0;0;0
25.01.2025;12:45;435;435;873,1;3214;0;33753;-16;51,4;47;6794;3214;2;8;0,2;2;3;0;0;0
25.01.2025;12:50;435;435;873,1;3227;0;33647;-22;51,4;42;6765;3227;2;8;0,2;2;3;0;0;0
25.01.2025;12:55;435;435;873,1;3237;0;33593;-22;51,4;42;6760;3237;2;8;0,2;2;3;0;0;0
25.01.2025;13:00;435;435;873,1;3235;0;33646;-136;51,4;-73;6760;3235;2;8;0,2;2;3;0;0;0
25.01.2025;13:05;435;435;873,1;3231;0;33433;-20;51,4;47;6721;3231;2;8;0,3;2;3;0;0;0
25.01.2025;13:10;435;435;873,1;3241;0;33598;-16;51,4;50;6760;3241;2;8;0,3;2;3;0;0;0
25.01.2025;13:15;436;435;873,1;3214;0;33802;-223;51,4;-155;6788;3214;2;8;0,3;2;3;0;0;0
25.01.2025;13:20;435;435;873,1;3314;0;33542;-24;52,9;49;6744;3314;2;8;0,2;2;3;0;0;0
25.01.2025;13:25;435;435;872,2;3318;0;33450;-20;52,9;47;6723;3318;2;8;0,2;2;3;0;0;0
25.01.2025;13:30;435;435;873,1;3322;0;32952;-25;52,9;47;6627;3322;2;8;0,2;2;3;0;0;0
25.01.2025;13:35;435;435;873,1;3332;0;33040;-18;52,9;52;6645;3332;2;8;0,2;2;3;0;0;0
25.01.2025;13:40;435;435;872,2;3334;0;33206;15;52,9;87;6679;3334;2;8;0,3;2;3;0;0;0
25.01.2025;13:45;435;435;872,2;3322;0;32933;9;52,9;82;6627;3322;2;8;0,3;2;3;0;0;0
25.01.2025;13:50;436;435;871,3;3409;0;32992;3;54,4;80;6640;3409;2;8;0,3;2;3;0;0;0
25.01.2025;13:55;435;435;872,2;3399;0;33209;1;54,4;78;6684;3399;2;8;0,3;2;3;0;0;0
25.01.2025;14:00;435;435;872,2;3407;0;33328;6;54,4;82;6708;3407;2;8;0,3;2;3;0;0;0
25.01.2025;14:05;435;435;872,2;3334;0;33123;25;52,9;94;6666;3334;2;8;0,3;2;3;0;0;0
25.01.2025;14:10;435;435;872,2;3235;0;33294;22;51,4;85;6700;3235;2;8;0,3;2;3;0;0;0
25.01.2025;14:15;435;435;871,3;3229;0;33284;23;51,4;94;6700;3229;2;8;0,3;2;3;0;0;0
25.01.2025;14:20;435;435;871,3;3306;0;33167;-2;52,8;73;6674;3320;2;8;0,3;2;3;0;0;0
25.01.2025;14:25;435;435;871,3;3326;0;33572;-5;52,8;64;6752;3326;2;8;0,3;2;3;0;0;0
25.01.2025;14:30;435;435;872,2;3316;0;33492;-27;52,8;49;6736;3316;2;8;0,3;2;3;0;0;0
25.01.2025;14:35;435;435;871,3;3320;0;33307;-26;52,8;45;6700;3320;2;8;0,3;2;3;0;0;0
25.01.2025;14:40;435;435;871,3;3322;0;33186;-26;52,9;43;6674;3320;2;8;0,4;2;3;0;0;0
25.01.2025;14:45;435;435;872,2;3314;0;33830;-143;52,9;-78;6796;3314;2;8;0,5;2;3;0;0;0
25.01.2025;14:50;435;435;872,2;3306;0;33758;-214;52,9;-144;6773;3330;2;8;0,5;2;3;0;0;0
25.01.2025;14:55;435;435;872,2;3239;0;33457;-18;51,4;43;6731;3239;2;8;0,5;2;3;0;0;0
25.01.2025;15:00;435;435;871,3;3235;0;33488;-17;51,4;49;6734;3235;2;8;0,5;2;3;0;0;0
25.01.2025;15:05;436;435;871,3;3233;0;33800;-184;51,4;-113;6786;3233;2;8;0,5;2;3;0;0;0
25.01.2025;15:10;435;435;872,2;3312;0;33367;18;52,8;92;6715;3312;2;8;0,4;2;3;0;0;0
25.01.2025;15:15;435;435;872,2;3308;0;33299;14;52,8;87;6700;3306;2;8;0,4;2;3;0;0;0
25.01.2025;15:20;435;435;871,3;3328;0;33641;-18;52,8;47;6770;3328;2;8;0,3;2;3;0;0;0
25.01.2025;15:25;435;435;871,3;3318;0;33277;-30;52,8;42;6695;3318;2;8;0,3;2;3;0;0;0
25.01.2025;15:30;435;435;870,4;3332;0;33047;-25;52,8;56;6645;3287;2;8;0,3;2;3;0;0;0
25.01.2025;15:35;435;435;870,4;3237;0;33407;3;51,4;61;6721;3237;2;8;0,3;2;3;0;0;0
25.01.2025;15:40;435;435;870,4;3245;0;33365;0;51,4;63;6710;3245;2;8;0,3;2;3;0;0;0
25.01.2025;15:45;435;435;870,4;3241;0;33742;-70;51,4;-5;6783;3241;2;8;0,3;2;3;0;0;0
25.01.2025;15:50;436;435;870,4;3318;0;33381;-21;52,8;50;6710;3318;2;8;0,3;2;3;0;0;0
25.01.2025;15:55;435;435;870,4;3342;0;33219;-26;52,8;47;6676;3342;2;8;0,3;2;3;0;0;0
25.01.2025;16:00;435;435;871,3;3269;0;32980;-27;52,8;54;6632;3269;2;8;0,4;2;3;0;0;0
25.01.2025;16:05;435;435;871,3;3326;0;32786;52;52,8;128;6598;3326;2;8;0,4;2;3;0;0;0
25.01.2025;16:10;435;435;871,3;3306;0;33001;1;52,8;75;6635;3306;2;8;0,3;2;3;0;0;0
25.01.2025;16:15;435;435;871,3;3310;0;33556;9;52,8;80;6752;3310;2;8;0,3;2;3;0;0;0
25.01.2025;16:20;435;435;871,3;3320;0;33645;7;52,8;78;6770;3320;2;8;0,3;2;3;0;0;0
25.01.2025;16:25;435;435;872,2;3314;0;33702;7;52,8;73;6783;3314;2;8;0,3;2;3;0;0;0
25.01.2025;16:30;436;435;868,5;3528;0;33642;-9;57,4;75;6770;3528;2;8;0,3;2;3;0;0;0
25.01.2025;16:35;436;435;869,4;3842;0;33624;-107;63,2;-7;6762;3842;2;8;0,3;2;3;0;0;0
25.01.2025;16:40;436;435;869,4;4128;0;33627;-110;69,4;21;6765;4128;2;8;0,3;2;3;0;0;0
25.01.2025;16:45;436;435;869,4;4345;0;33625;-101;73,9;42;6770;4345;2;8;0,3;2;3;0;0;0
25.01.2025;16:50;436;435;869,4;4545;0;33664;-160;78,4;0;6778;4545;2;8;0,3;2;3;0;0;0
25.01.2025;16:55;436;435;868,5;4665;0;33735;-338;81,5;-174;6778;4665;2;8;0,3;2;3;0;0;0
25.01.2025;17:00;435;435;868,5;4727;0;33348;-22;83,0;160;6721;4727;2;8;0,3;2;3;0;0;0
25.01.2025;17:05;435;435;869,4;4792;0;33695;-49;84,5;128;6788;4792;2;8;0,3;2;3;0;0;0
25.01.2025;17:10;435;435;869,4;4794;0;33522;-35;84,5;148;6760;4794;2;8;0,3;2;3;0;0;0
25.01.2025;17:15;435;435;868,5;4768;0;33645;-30;84,5;153;6783;4768;2;8;0,3;2;3;0;0;0
25.01.2025;17:20;435;435;868,5;4778;0;33683;-138;84,5;40;6783;4778;2;8;0,3;2;3;0;0;0
25.01.2025;17:25;435;435;869,4;4760;0;33741;-443;84,5;-266;6773;4760;2;8;0,3;2;3;0;0;0
25.01.2025;17:30;436;435;867,6;4930;0;33691;-313;89,0;-118;6775;4930;2;8;0,3;2;3;0;0;0
25.01.2025;17:35;436;435;868,5;5056;0;33533;-98;92,0;111;6757;5039;2;8;0,3;2;3;0;0;0
25.01.2025;17:40;436;435;868,5;5155;0;33659;-275;95,0;-59;6775;5155;2;8;0,3;2;3;0;0;0
25.01.2025;17:45;435;435;868,5;5177;0;33698;-283;96,5;-57;6775;5177;2;8;0,3;2;3;0;0;0
25.01.2025;17:50;435;435;868,5;5207;0;33617;-289;96,5;-66;6762;5207;2;8;0,3;2;3;0;0;0
25.01.2025;17:55;435;435;867,6;5189;0;33605;-286;96,5;-61;6757;5189;2;8;0,3;2;3;0;0;0
25.01.2025;18:00;435;435;868,5;5199;0;33563;-220;96,5;5;6755;5199;2;8;0,3;2;3;0;0;0
25.01.2025;18:05;435;435;868,5;5056;0;33585;-169;92,1;40;6762;5056;2;8;0,3;2;3;0;0;0
25.01.2025;18:10;435;435;868,5;5047;0;33530;-118;92,0;87;6755;5047;2;8;0,3;2;3;0;0;0
25.01.2025;18:15;435;435;869,4;4991;0;33517;-13;90,5;188;6762;4991;2;8;0,3;2;3;0;0;0
25.01.2025;18:20;435;435;869,4;4894;0;33172;-16;87,5;186;6689;4898;2;8;0,3;2;3;0;0;0
25.01.2025;18:25;435;435;869,4;4881;0;33305;-11;87,5;182;6710;4881;2;8;0,3;2;3;0;0;0
25.01.2025;18:30;434;435;870,4;4780;0;33192;-10;84,6;174;6687;4780;2;8;0,3;2;3;0;0;0
25.01.2025;18:35;435;435;869,4;4770;0;33243;-8;84,5;175;6697;4766;2;8;0,3;2;3;0;0;0
25.01.2025;18:40;435;435;869,4;4705;0;33271;3;83,0;182;6708;4705;2;8;0,3;2;3;0;0;0
25.01.2025;18:45;435;435;870,4;4671;0;33310;1;81,5;175;6718;4671;2;8;0,3;2;3;0;0;0
25.01.2025;18:50;435;435;871,3;4602;0;33651;11;80,0;175;6783;4602;2;8;0,3;2;3;0;0;0
25.01.2025;18:55;435;435;870,4;4596;0;33359;-4;80,0;167;6718;4596;2;8;0,3;2;3;0;0;0
25.01.2025;19:00;435;435;870,4;4596;0;33370;5;80,0;177;6726;4596;2;8;0,3;2;3;0;0;0
25.01.2025;19:05;435;435;870,4;4537;0;33239;4;78,4;170;6697;4537;2;8;0,3;2;3;0;0;0
25.01.2025;19:10;435;435;870,4;4466;0;33205;11;77,0;167;6692;4466;2;8;0,3;2;3;0;0;0
25.01.2025;19:15;435;435;871,3;4409;0;33250;6;75,5;155;6700;4409;2;8;0,3;2;3;0;0;0
25.01.2025;19:20;435;435;870,4;4411;0;33334;6;75,5;155;6718;4411;2;8;0,3;2;3;0;0;0
25.01.2025;19:25;435;435;871,3;4399;0;33580;10;75,5;161;6765;4399;2;8;0,3;2;3;0;0;0
25.01.2025;19:30;435;435;871,3;4345;0;33600;14;74,0;158;6770;4353;2;8;0,3;2;3;0;0;0
25.01.2025;19:35;435;435;871,3;4347;0;33614;12;74,0;156;6768;4347;2;8;0,3;2;3;0;0;0
25.01.2025;19:40;435;435;871,3;4258;0;33692;20;72,5;158;6786;4258;2;8;0,3;2;3;0;0;0
25.01.2025;19:45;435;435;871,3;4290;0;33726;17;72,5;156;6788;4266;2;8;0,3;2;3;0;0;0
25.01.2025;19:50;435;435;871,3;4286;0;33687;21;72,4;158;6783;4286;2;8;0,3;2;3;0;0;0
25.01.2025;19:55;435;435;871,3;4217;0;33723;25;70,9;156;6788;4217;2;8;0,3;2;3;0;0;0
25.01.2025;20:00;435;435;872,2;4152;0;33731;-11;69,4;120;6786;4152;2;8;0,3;2;3;0;0;0
25.01.2025;20:05;435;435;872,2;4144;0;33719;-4;69,5;123;6788;4144;2;8;0,3;2;3;0;0;0
25.01.2025;20:10;435;435;871,3;4156;0;33736;-37;69,4;87;6786;4156;2;8;0,3;2;3;0;0;0
25.01.2025;20:15;435;435;872,2;4126;0;33787;-70;69,4;61;6796;4126;2;8;0,3;2;3;0;0;0
25.01.2025;20:20;435;435;871,3;4134;0;33763;-97;69,4;30;6788;4134;2;8;0,3;2;3;0;0;0
25.01.2025;20:25;435;435;872,2;4063;0;33785;-100;68,0;28;6794;4063;2;8;0,3;2;3;0;0;0
25.01.2025;20:30;435;435;872,2;4075;0;33806;-95;68,0;26;6796;4075;2;8;0,2;2;3;0;0;0
25.01.2025;20:35;435;435;872,2;4065;0;33663;-282;68,0;-155;6760;4065;2;8;0,2;2;3;0;0;0
25.01.2025;20:40;435;435;873,1;3986;0;33647;-83;66,4;42;6765;3986;2;8;0,2;2;3;0;0;0
25.01.2025;20:45;435;435;872,2;4012;0;33632;-82;66,4;36;6762;4012;2;8;0,2;2;3;0;0;0
25.01.2025;20:50;435;435;872,2;3992;0;33780;-489;66,4;-372;6760;3992;2;8;0,2;2;3;0;0;0
25.01.2025;20:55;435;435;873,1;4002;0;33262;-6;66,4;109;6697;4002;2;8;0,2;2;3;0;0;0
25.01.2025;21:00;436;435;873,1;3998;0;33349;-1;66,4;116;6715;3998;2;8;0,2;2;3;0;0;0
25.01.2025;21:05;436;435;872,2;4004;0;33399;3;66,4;120;6723;4004;2;8;0,2;2;3;0;0;0
25.01.2025;21:10;435;435;872,2;4014;0;33400;1;66,4;123;6729;4014;2;8;0,2;2;3;0;0;0
25.01.2025;21:15;435;435;872,2;4006;0;33436;3;66,5;118;6734;4006;2;8;0,2;2;3;0;0;0
25.01.2025;21:20;435;435;872,2;4004;0;33542;0;66,4;118;6755;4004;2;8;0,2;2;3;0;0;0
25.01.2025;21:25;435;435;872,2;4023;0;33497;-4;66,4;113;6744;4023;2;8;0,2;2;3;0;0;0
25.01.2025;21:30;435;435;873,1;3944;0;33289;3;65,4;122;6705;3944;2;8;0,2;2;3;0;0;0
25.01.2025;21:35;435;435;872,2;3950;0;33401;2;65,5;115;6723;3950;2;8;0,2;2;3;0;0;0
