Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
28.06.2025;09:10;499;435;847,2;10496;0;33622;-109;99,9;207;6791;5272;2;8;100,0;174;6787;5224;2;9
28.06.2025;09:15;499;435;847,2;10534;0;33434;-123;100,0;196;6755;5282;2;8;100,0;160;6751;5252;2;9
28.06.2025;09:20;499;435;847,2;10559;0;33440;-21;99,9;220;6757;5295;2;8;100,0;233;6756;5242;2;9
28.06.2025;09:25;498;435;847,2;10534;0;33469;-27;100,0;222;6760;5295;2;8;100,0;231;6758;5240;2;9
28.06.2025;09:30;498;435;847,2;10478;0;33540;-16;100,0;224;6775;5254;2;8;100,0;233;6774;5224;2;9
28.06.2025;09:35;499;435;847,2;10520;0;33540;-22;100,0;217;6775;5268;2;8;100,0;226;6777;5252;2;9
28.06.2025;09:40;498;435;847,2;10478;0;33564;-35;100,0;188;6786;5252;2;8;100,0;193;6787;5278;2;9
28.06.2025;09:45;499;435;846,3;10532;0;33587;-190;100,0;151;6781;5295;2;8;100,0;127;6777;5238;2;9
28.06.2025;09:50;498;435;847,2;10488;0;33616;-187;100,0;158;6783;5270;2;8;100,0;132;6784;5218;2;9
28.06.2025;09:55;499;435;846,3;10528;0;33587;-195;99,9;149;6783;5262;2;8;100,0;128;6777;5244;2;9
28.06.2025;10:00;499;435;846,3;10502;0;33616;-188;100,0;153;6786;5278;2;8;100,0;132;6784;5224;2;9
28.06.2025;10:05;498;435;847,2;10506;0;33492;-201;100,0;155;6762;5244;2;8;99,9;125;6758;5262;2;9
28.06.2025;10:10;498;435;847,2;10498;0;33186;-23;99,9;236;6708;5264;2;8;100,0;233;6709;5234;2;9
28.06.2025;10:15;498;435;847,2;10492;0;33271;-17;100,0;234;6726;5256;2;8;99,9;234;6722;5236;2;9
28.06.2025;10:20;498;435;846,3;10504;0;33618;-274;100,0;66;6775;5278;2;8;99,9;142;6779;5226;2;9
28.06.2025;10:25;498;435;846,3;10488;0;33622;-285;100,0;56;6783;5250;2;8;100,1;134;6787;5238;2;9
28.06.2025;10:30;498;435;846,3;10504;0;33627;-267;100,0;64;6781;5276;2;8;100,1;141;6784;5228;2;9
28.06.2025;10:35;498;435;846,3;10486;0;33614;-282;100,0;56;6781;5264;2;8;100,1;139;6784;5222;2;9
28.06.2025;10:40;497;435;846,3;10490;0;33540;-283;100,0;57;6768;5266;2;8;100,0;135;6769;5224;2;9
28.06.2025;10:45;498;435;846,3;10490;0;33541;-254;99,9;92;6768;5268;2;8;100,1;130;6769;5222;2;9
28.06.2025;10:50;497;435;847,2;10488;0;33612;-328;100,0;83;6783;5262;2;8;100,0;50;6779;5226;2;9
28.06.2025;10:55;497;435;846,3;10510;0;33540;-311;100,0;102;6762;5264;2;8;100,0;68;6764;5246;2;9
28.06.2025;11:00;497;435;846,3;10486;0;33496;-349;100,0;61;6752;5260;2;8;100,0;64;6753;5226;2;9
28.06.2025;11:05;497;435;846,3;10494;0;33501;-13;100,0;214;6768;5252;2;8;100,0;250;6769;5242;2;9
28.06.2025;11:10;497;435;846,3;10478;0;33494;-15;99,9;217;6768;5260;2;8;100,1;252;6769;5218;2;9
28.06.2025;11:15;497;435;846,3;10502;0;33388;0;99,9;231;6747;5258;2;8;100,0;255;6743;5244;2;9
28.06.2025;11:20;497;435;846,3;10490;0;33333;-1;100,0;234;6734;5258;2;8;100,0;253;6732;5230;2;9
28.06.2025;11:25;497;435;847,2;10502;0;33490;-9;100,0;224;6773;5254;2;8;100,0;248;6774;5248;2;9
28.06.2025;11:30;496;435;846,3;10474;0;33410;13;100,0;241;6752;5252;2;8;100,0;250;6753;5222;2;9
28.06.2025;11:35;496;435;845,4;10530;0;33304;53;100,0;293;6708;5284;2;8;99,9;325;6704;5246;2;9
28.06.2025;11:40;496;435;845,4;10498;0;33095;-8;100,0;236;6684;5262;2;8;100,0;243;6683;5242;2;9
28.06.2025;11:45;496;435;845,4;10500;0;33433;17;100,0;250;6757;5276;2;8;99,9;259;6753;5224;2;9
28.06.2025;11:50;496;435;845,4;10508;0;33428;22;100,0;257;6752;5272;2;8;100,0;257;6745;5236;2;9
28.06.2025;11:55;496;435;844,4;10480;0;33356;12;100,0;243;6739;5238;2;8;99,9;239;6738;5242;2;9
28.06.2025;12:00;496;435;844,4;10492;0;33351;-11;100,0;234;6734;5258;2;8;100,0;239;6738;5248;2;9
28.06.2025;12:05;496;435;845,4;10453;0;33300;-3;100,0;236;6729;5222;2;8;100,0;248;6719;5232;2;9
28.06.2025;12:10;495;435;845,4;10474;0;33298;-4;100,0;240;6726;5254;2;8;100,0;245;6725;5220;2;9
28.06.2025;12:15;496;435;845,4;10494;0;33388;-9;100,0;247;6744;5276;2;8;100,0;245;6743;5218;2;9
28.06.2025;12:20;496;435;844,4;10478;0;33481;-8;99,9;233;6757;5264;2;8;100,0;236;6761;5214;2;9
28.06.2025;12:25;499;435;845,4;10528;0;33442;-21;100,0;219;6752;5282;2;8;100,0;236;6753;5256;2;9
28.06.2025;12:30;501;435;844,4;10472;0;33430;-18;100,0;233;6749;5246;2;8;100,0;236;6751;5236;2;9
28.06.2025;12:35;501;435;844,4;10488;0;33420;-15;100,0;233;6744;5268;2;8;100,0;236;6743;5220;2;9
28.06.2025;12:40;501;435;845,4;10429;0;33415;-11;100,0;227;6747;5236;2;8;100,0;233;6745;5193;2;9
28.06.2025;12:45;502;435;844,4;10464;0;33670;-73;100,0;200;6794;5250;2;8;100,0;205;6795;5234;2;9
28.06.2025;12:50;502;435;844,4;10504;0;33619;-106;100,0;201;6783;5270;2;8;100,0;170;6779;5234;2;9
28.06.2025;12:55;501;435;845,4;10506;0;33511;-109;100,0;194;6762;5228;2;8;100,0;163;6758;5252;2;9
28.06.2025;13:00;501;435;844,4;10472;0;33571;-106;100,0;205;6775;5272;2;8;100,0;172;6774;5226;2;9
28.06.2025;13:05;501;435;844,4;10518;0;33604;-106;99,9;196;6783;5254;2;8;100,0;170;6779;5212;2;9
28.06.2025;13:10;501;435;844,4;10522;0;33511;-308;99,9;59;6757;5234;2;8;100,0;97;6758;5189;2;9
28.06.2025;13:15;501;435;844,4;10480;0;33501;-191;99,9;128;6760;5254;2;8;100,0;163;6758;5222;2;9
28.06.2025;13:20;501;435;844,4;10488;0;33311;-21;99,9;234;6729;5254;2;8;100,0;233;6730;5234;2;9
28.06.2025;13:25;501;435;844,4;10518;0;33298;-32;99,9;224;6729;5303;2;8;100,0;231;6725;5216;2;9
28.06.2025;13:30;501;435;844,4;10502;0;33444;-21;99,9;227;6760;5258;2;8;100,0;231;6756;5244;2;9
28.06.2025;13:35;501;435;845,4;10514;0;33373;-26;99,9;229;6747;5240;2;8;100,0;231;6738;5274;2;9
28.06.2025;13:40;501;435;844,4;10482;0;33424;-22;99,9;227;6752;5254;2;8;100,0;231;6748;5228;2;9
28.06.2025;13:45;501;435;844,4;10512;0;33416;-25;100,0;227;6749;5282;2;8;100,0;229;6748;5230;2;9
28.06.2025;13:50;501;435;844,4;10500;0;33325;-21;99,9;227;6731;5266;2;8;100,0;233;6732;5234;2;9
28.06.2025;13:55;501;435;844,4;10514;0;33024;-19;99,9;238;6674;5280;2;8;100,0;231;6673;5234;2;9
28.06.2025;14:00;501;435;844,4;10512;0;33217;-15;100,0;238;6710;5266;2;8;100,0;238;6709;5246;2;9
28.06.2025;14:05;501;435;844,4;10472;0;33210;-16;100,0;238;6708;5242;2;8;100,0;229;6712;5230;2;9
28.06.2025;14:10;501;435;844,4;10492;0;33219;-22;100,0;234;6710;5262;2;8;100,0;226;6712;5230;2;9
28.06.2025;14:15;501;435;843,5;10494;0;33171;-22;100,0;234;6702;5260;2;8;100,0;233;6699;5246;2;9
28.06.2025;14:20;501;435;845,4;10470;0;33166;-28;99,9;234;6702;5264;2;8;99,9;229;6699;5205;2;9
28.06.2025;14:25;501;435;843,5;10478;0;33152;-25;99,9;238;6697;5242;2;8;100,0;229;6693;5236;2;9
28.06.2025;14:30;501;435;843,5;10468;0;33115;-24;99,9;240;6695;5262;2;8;100,0;239;6691;5205;2;9
28.06.2025;14:35;500;435;843,5;10496;0;33157;-16;99,9;247;6692;5274;2;8;100,0;250;6691;5222;2;9
28.06.2025;14:40;500;435;844,4;10453;0;33227;-10;99,9;238;6715;5226;2;8;100,0;245;6714;5228;2;9
28.06.2025;14:45;500;435;843,5;10512;0;33211;-10;99,9;236;6708;5264;2;8;100,0;239;6709;5248;2;9
28.06.2025;14:50;500;435;843,5;10571;0;33169;-5;99,9;245;6695;5282;2;8;100,0;250;6693;5288;2;9
28.06.2025;14:55;500;435;843,5;10403;0;33139;-8;99,9;257;6697;5193;2;8;100,0;259;6693;5209;2;9
28.06.2025;15:00;500;435;843,5;10344;0;33141;6;99,9;250;6702;5161;2;8;100,0;255;6693;5183;2;9
28.06.2025;15:05;500;435;843,5;10622;0;33311;0;99,9;240;6729;5323;2;8;100,0;248;6730;5299;2;9
28.06.2025;15:10;500;435;844,4;10549;0;33428;10;99,9;241;6755;5291;2;8;100,0;246;6753;5258;2;9
28.06.2025;15:15;500;435;843,5;10445;0;33508;15;99,9;240;6768;5228;2;8;100,0;252;6769;5218;2;9
28.06.2025;15:20;500;435;843,5;10583;0;33646;-11;99,9;252;6794;5307;2;8;100,0;220;6795;5276;2;9
28.06.2025;15:25;500;435;843,5;10502;0;33686;-354;99,9;175;6799;5240;2;8;100,0;-49;6779;5262;2;9
28.06.2025;15:30;500;435;843,5;10510;0;33576;-261;99,9;71;6768;5250;2;8;100,0;149;6774;5260;2;9
28.06.2025;15:35;500;435;844,4;10547;0;33758;-547;99,9;-36;6794;5280;2;8;100,0;-35;6798;5266;2;9
28.06.2025;15:40;500;435;843,5;10516;0;33531;-448;99,9;-3;6752;5258;2;8;100,0;42;6756;5258;2;9
28.06.2025;15:45;500;435;844,4;10502;0;33622;-371;99,9;69;6775;5270;2;8;100,0;38;6774;5232;2;9
28.06.2025;15:50;500;435;843,5;10500;0;33646;-360;99,9;73;6783;5260;2;8;100,0;43;6779;5232;2;9
28.06.2025;15:55;500;435;843,5;10482;0;33695;-607;99,9;-38;6786;5250;2;8;100,0;-97;6777;5232;2;9
28.06.2025;16:00;499;435;844,4;10504;0;33677;-604;99,9;-30;6783;5246;2;8;100,0;-99;6777;5258;2;9
28.06.2025;16:05;500;435;844,4;10504;0;33498;-352;100,0;94;6752;5258;2;8;100,0;36;6745;5246;2;9
28.06.2025;16:10;501;435;844,4;10482;0;33505;-203;99,9;155;6762;5250;2;8;100,0;125;6756;5232;2;9
28.06.2025;16:15;503;435;844,4;10494;0;33510;-162;99,9;156;6762;5270;2;8;100,0;160;6764;5224;2;9
28.06.2025;16:20;503;435;845,4;10504;0;33559;-161;99,9;156;6773;5258;2;8;100,0;163;6769;5246;2;9
28.06.2025;16:25;504;435;844,4;10496;0;33574;-161;100,0;158;6775;5254;2;8;100,0;160;6774;5240;2;9
28.06.2025;16:30;504;435;843,5;10486;0;33500;-177;99,9;151;6762;5246;2;8;100,0;156;6761;5240;2;9
28.06.2025;16:35;504;435;844,4;10520;0;33424;-109;99,9;177;6747;5268;2;8;100,0;175;6745;5252;2;9
28.06.2025;16:40;504;435;843,5;10496;0;33311;-21;99,9;233;6729;5256;2;8;100,0;236;6730;5240;2;9
28.06.2025;16:45;505;435;844,4;10506;0;33288;-14;99,9;241;6726;5260;2;8;100,0;236;6725;5246;2;9
28.06.2025;16:50;508;435;844,4;10490;0;33210;-16;99,9;243;6708;5254;2;8;100,0;233;6706;5236;2;9
28.06.2025;16:55;509;435;843,5;10492;0;33549;-146;99,9;167;6770;5266;2;8;100,0;167;6769;5226;2;9
28.06.2025;17:00;509;435;844,4;10502;0;33501;-116;99,9;194;6768;5278;2;8;100,0;167;6764;5224;2;9
28.06.2025;17:05;509;435;844,4;10508;0;33518;-113;99,9;198;6768;5274;2;8;100,0;170;6766;5234;2;9
28.06.2025;17:10;509;435;844,4;10516;0;33447;-81;99,9;196;6752;5276;2;8;100,0;200;6753;5240;2;9
28.06.2025;17:15;509;435;844,4;10498;0;33221;-25;99,9;240;6713;5262;2;8;100,0;229;6709;5236;2;9
28.06.2025;17:20;509;435;844,4;10506;0;33264;-16;100,0;243;6721;5270;2;8;100,0;231;6719;5236;2;9
28.06.2025;17:25;509;435;845,4;10520;0;33499;15;99,9;264;6773;5260;2;8;100,0;236;6769;5260;2;9
28.06.2025;17:30;509;435;843,5;10510;0;33501;3;99,9;259;6770;5268;2;8;100,0;231;6766;5242;2;9
28.06.2025;17:35;509;435;843,5;10498;0;33559;1;99,9;250;6783;5264;2;8;100,0;234;6777;5234;2;9
28.06.2025;17:40;509;435;844,4;10496;0;33374;-6;99,9;252;6747;5260;2;8;100,0;226;6743;5236;2;9
28.06.2025;17:45;509;435;843,5;10478;0;33253;-4;99,9;243;6718;5254;2;8;100,0;246;6719;5224;2;9
28.06.2025;17:50;509;435;844,4;10490;0;33271;-12;99,9;240;6723;5254;2;8;100,0;239;6722;5236;2;9
28.06.2025;17:55;509;435;845,4;10506;0;33645;-84;99,9;177;6794;5258;2;8;100,0;213;6795;5242;2;9
28.06.2025;18:00;509;435;844,4;10468;0;33712;-288;99,9;42;6794;5250;2;8;100,0;139;6800;5218;2;9
28.06.2025;18:05;509;435;843,5;10536;0;33615;-642;99,9;-94;6762;5274;2;8;100,0;-73;6766;5262;2;9
28.06.2025;18:10;509;435;843,5;10492;0;33569;-28;100,0;210;6781;5266;2;8;100,0;245;6782;5226;2;9
28.06.2025;18:15;511;435;844,4;10490;0;33655;-67;99,9;203;6794;5246;2;8;100,0;207;6790;5244;2;9
28.06.2025;18:20;512;435;844,4;10526;0;33687;-366;99,9;7;6788;5276;2;8;100,0;101;6790;5250;2;9
28.06.2025;18:25;513;435;845,4;10474;0;33622;-292;99,9;76;6775;5244;2;8;100,0;106;6777;5230;2;9
28.06.2025;18:30;514;435;844,4;10522;0;33552;-303;100,0;73;6762;5270;2;8;100,0;101;6764;5252;2;9
28.06.2025;18:35;514;435;845,4;10520;0;33532;-299;99,9;76;6760;5268;2;8;100,0;106;6758;5252;2;9
28.06.2025;18:40;514;435;844,4;10498;0;33553;-305;99,9;76;6762;5268;2;8;100,0;99;6766;5230;2;9
28.06.2025;18:45;514;435;846,3;10502;0;33696;-405;99,9;73;6791;5256;2;8;100,0;-3;6784;5246;2;9
28.06.2025;18:50;514;435;845,4;10482;0;33705;-439;99,9;42;6791;5252;2;8;100,0;0;6787;5230;2;9
28.06.2025;18:55;513;435;845,4;10502;0;33581;-443;99,9;42;6768;5272;2;8;100,1;0;6764;5230;2;9
28.06.2025;19:00;514;435;844,4;10508;0;33310;-26;100,0;229;6729;5254;2;8;100,1;226;6725;5254;2;9
28.06.2025;19:05;513;435;845,4;10482;0;33310;-22;99,9;231;6729;5242;2;8;100,1;231;6725;5240;2;9
28.06.2025;19:10;513;435;845,4;10506;0;33656;-86;99,9;193;6794;5260;2;8;100,1;200;6790;5246;2;9
28.06.2025;19:15;513;435;846,3;10496;0;33575;-150;99,9;200;6778;5276;2;8;100,0;127;6771;5220;2;9
28.06.2025;19:20;513;435;846,3;10506;0;33423;-35;100,0;220;6747;5266;2;8;100,1;238;6745;5240;2;9
28.06.2025;19:25;513;435;845,4;10520;0;33212;-16;99,9;231;6705;5274;2;8;100,1;243;6706;5246;2;9
28.06.2025;19:30;513;435;846,3;10459;0;33180;-25;99,9;227;6697;5254;2;8;100,1;241;6699;5205;2;9
28.06.2025;19:35;513;435;846,3;10506;0;33158;-20;99,9;234;6697;5276;2;8;100,1;243;6693;5230;2;9
28.06.2025;19:40;513;435;845,4;10490;0;33433;-36;100,0;234;6752;5260;2;8;100,0;215;6753;5230;2;9
28.06.2025;19:45;512;435;846,3;10496;0;33498;-253;100,0;118;6757;5260;2;8;100,0;109;6753;5236;2;9
28.06.2025;19:50;512;435;847,2;10502;0;33449;-110;99,9;200;6755;5258;2;8;100,1;172;6748;5232;2;9
28.06.2025;19:55;512;435;846,3;10504;0;33418;-35;99,9;214;6749;5270;2;8;100,1;236;6745;5234;2;9
28.06.2025;20:00;512;435;846,3;10502;0;33401;-13;99,9;234;6744;5254;2;8;100,1;239;6743;5248;2;9
28.06.2025;20:05;512;435;846,3;10508;0;33037;-23;99,9;234;6671;5252;2;8;100,1;236;6670;5256;2;9
28.06.2025;20:10;512;435;846,3;10502;0;32970;-8;99,9;247;6663;5282;2;8;100,1;246;6665;5220;2;9
28.06.2025;20:15;512;435;846,3;10476;0;33243;2;99,9;245;6718;5250;2;8;100,0;250;6719;5226;2;9
28.06.2025;20:20;512;435;846,3;10484;0;33363;9;100,0;247;6744;5260;2;8;100,0;253;6743;5224;2;9
28.06.2025;20:25;512;435;846,3;10508;0;33417;12;100,0;247;6752;5278;2;8;100,1;250;6751;5230;2;9
28.06.2025;20:30;512;435;847,2;10514;0;33243;7;100,0;245;6715;5278;2;8;100,0;250;6714;5236;2;9
28.06.2025;20:35;512;435;847,2;10486;0;33252;0;100,0;243;6713;5252;2;8;100,0;238;6722;5234;2;9
28.06.2025;20:40;512;435;847,2;10502;0;33645;-124;100,0;172;6794;5262;2;8;100,0;172;6790;5240;2;9
28.06.2025;20:45;512;435;847,2;10496;0;33541;-594;99,9;28;6757;5266;2;8;100,1;-139;6740;5230;2;9
28.06.2025;20:50;513;435;847,2;10514;0;33268;6;100,0;238;6715;5278;2;8;100,1;253;6714;5236;2;9
28.06.2025;20:55;513;435;848,1;10496;0;32969;-12;99,9;236;6661;5256;2;8;100,1;252;6660;5240;2;9
28.06.2025;21:00;513;435;848,1;10520;0;33113;0;99,9;240;6687;5266;2;8;100,1;259;6688;5254;2;9
28.06.2025;21:05;514;435;848,1;10524;0;33171;3;100,0;240;6697;5284;2;8;100,1;259;6699;5240;2;9
28.06.2025;21:10;515;435;849,1;10555;0;32834;-6;100,0;240;6632;5286;2;8;100,1;260;6633;5268;2;9
28.06.2025;21:15;516;435;850,0;10555;0;32973;-5;99,9;250;6661;5284;2;8;100,0;248;6657;5270;2;9
28.06.2025;21:20;517;435;850,9;10538;0;33088;2;100,0;245;6682;5284;2;8;100,1;253;6680;5254;2;9
28.06.2025;21:25;518;435;851,9;10577;0;32981;0;100,0;255;6661;5319;2;8;100,0;257;6660;5258;2;9
28.06.2025;21:30;520;435;853,7;10563;0;32835;-5;100,0;252;6635;5293;2;8;100,1;259;6633;5270;2;9
28.06.2025;21:35;520;435;856,5;10585;0;32673;-18;99,0;250;6603;5278;2;8;100,1;250;6600;5307;2;9
28.06.2025;21:40;520;435;858,3;10589;0;32667;-19;99,0;252;6598;5299;2;8;100,1;253;6600;5291;2;9
28.06.2025;21:45;520;435;860,2;10686;0;32854;-4;99,5;243;6643;5353;2;9;99,4;264;6641;5333;2;8
28.06.2025;21:50;519;435;861,1;10652;0;32893;-9;99,6;257;6645;5327;2;9;99,1;257;6644;5325;2;8
28.06.2025;21:55;518;435;861,1;10615;0;32927;-14;99,6;248;6650;5329;2;9;99,0;246;6647;5286;2;8
28.06.2025;22:00;517;435;860,2;10605;0;32916;-3;99,6;250;6650;5323;2;9;99,0;253;6649;5282;2;8
28.06.2025;22:05;516;435;859,3;10579;0;33004;-5;99,6;250;6666;5303;2;9;99,0;248;6665;5276;2;8
28.06.2025;22:10;515;435;858,3;10561;0;33578;23;99,6;260;6781;5319;2;9;99,0;259;6777;5242;2;8
28.06.2025;22:15;515;435;856,5;10508;0;33556;13;99,2;252;6775;5270;2;8;100,0;250;6774;5238;2;9
28.06.2025;22:20;515;435;855,6;10551;0;33524;12;99,6;253;6770;5291;2;9;99,5;248;6769;5260;2;8
28.06.2025;22:25;514;435;854,6;10536;0;33368;19;99,6;253;6742;5270;2;9;99,6;250;6740;5266;2;8
28.06.2025;22:30;514;435;853,7;10545;0;33405;15;99,6;238;6744;5295;2;9;99,6;260;6745;5250;2;8
28.06.2025;22:35;513;435;852,8;10516;0;33378;21;99,6;247;6747;5268;2;9;99,6;260;6743;5248;2;8
28.06.2025;22:40;513;435;851,9;10565;0;33395;4;99,9;243;6742;5301;2;8;100,0;259;6745;5264;2;9
28.06.2025;22:45;513;435;851,9;10484;0;33639;-28;99,9;236;6794;5272;2;8;100,0;219;6790;5212;2;9
28.06.2025;22:50;513;435;850,9;10545;0;33670;-63;99,9;201;6794;5276;2;8;100,0;217;6795;5268;2;9
28.06.2025;22:55;512;435;850,0;10532;0;33614;-166;99,9;127;6775;5274;2;8;100,0;179;6779;5258;2;9
28.06.2025;23:00;512;435;850,0;10484;0;33599;-170;99,9;127;6775;5252;2;8;100,0;179;6779;5232;2;9
28.06.2025;23:05;512;435;850,0;10549;0;33633;-157;99,9;135;6786;5284;2;8;100,0;187;6787;5264;2;9
28.06.2025;23:10;512;435;850,0;10522;0;33694;-157;100,0;137;6794;5258;2;8;100,0;180;6798;5264;2;9
28.06.2025;23:15;512;435;850,0;10492;0;33451;-101;99,9;208;6752;5252;2;8;100,0;172;6751;5240;2;9
28.06.2025;23:20;512;435;849,1;10543;0;33498;-82;99,9;215;6768;5286;2;8;100,0;186;6764;5256;2;9
28.06.2025;23:25;512;435;850,0;10472;0;33545;-84;100,0;217;6773;5246;2;8;100,0;177;6769;5226;2;9
28.06.2025;23:30;512;435;850,0;10528;0;33544;-92;100,0;210;6770;5266;2;8;100,0;172;6766;5262;2;9
28.06.2025;23:35;512;435;849,1;10506;0;33571;-83;100,0;215;6781;5270;2;8;100,0;180;6774;5236;2;9
28.06.2025;23:40;511;435;849,1;10502;0;33617;-111;100,0;182;6786;5266;2;8;100,0;186;6787;5236;2;9
28.06.2025;23:45;512;435;849,1;10496;0;33609;-117;100,0;186;6783;5248;2;8;100,1;177;6779;5248;2;9
28.06.2025;23:50;512;435;849,1;10526;0;33590;-120;100,0;177;6781;5276;2;8;100,0;179;6779;5250;2;9
28.06.2025;23:55;512;435;848,1;10498;0;33616;-120;100,0;177;6786;5262;2;8;100,0;174;6784;5236;2;9
29.06.2025;00:00;512;435;849,1;10510;0;33674;-182;100,0;158;6791;5264;2;8;100,0;108;6784;5246;2;9
29.06.2025;00:05;512;435;849,1;10543;0;33639;-290;99,9;115;6786;5282;2;8;100,0;75;6784;5260;2;9
29.06.2025;00:10;512;435;849,1;10502;0;33664;-295;99,9;106;6791;5274;2;8;100,0;75;6784;5236;2;9
29.06.2025;00:15;512;435;849,1;10498;0;33654;-294;100,0;109;6791;5244;2;8;100,0;71;6787;5254;2;9
29.06.2025;00:20;512;435;848,1;10498;0;33651;-294;99,9;111;6786;5254;2;8;100,0;75;6784;5226;2;9
29.06.2025;00:25;512;435;848,1;10476;0;33682;-320;99,9;76;6786;5250;2;8;100,0;75;6787;5226;2;9
29.06.2025;00:30;512;435;849,1;10480;0;33668;-321;100,0;76;6788;5248;2;8;100,0;75;6787;5232;2;9
29.06.2025;00:35;512;435;849,1;10490;0;33588;-323;100,0;76;6773;5258;2;8;100,0;75;6774;5232;2;9
29.06.2025;00:40;511;435;849,1;10524;0;33571;-319;100,0;78;6770;5278;2;8;100,0;78;6771;5246;2;9
29.06.2025;00:45;512;435;848,1;10518;0;33602;-321;100,0;78;6773;5270;2;8;100,0;73;6771;5248;2;9
29.06.2025;00:50;511;435;849,1;10490;0;33606;-319;100,0;78;6775;5250;2;8;100,0;78;6777;5240;2;9
29.06.2025;00:55;512;435;848,1;10524;0;33622;-320;100,0;80;6781;5276;2;8;100,0;76;6777;5248;2;9
29.06.2025;01:00;512;435;849,1;10508;0;33645;-314;100,0;82;6783;5274;2;8;100,0;78;6784;5234;2;9
29.06.2025;01:05;512;435;848,1;10508;0;33685;-317;100,0;78;6791;5250;2;8;100,0;78;6790;5258;2;9
29.06.2025;01:10;512;435;849,1;10500;0;33693;-312;100,0;82;6794;5240;2;8;100,0;83;6795;5260;2;9
29.06.2025;01:15;512;435;848,1;10498;0;33708;-349;100,0;45;6796;5250;2;8;100,1;80;6795;5248;2;9
29.06.2025;01:20;512;435;849,1;10510;0;33683;-424;100,0;42;6788;5256;2;8;100,0;7;6784;5254;2;9
29.06.2025;01:25;512;435;849,1;10498;0;33655;-423;100,0;47;6783;5252;2;8;100,1;10;6779;5256;2;9
29.06.2025;01:30;513;435;849,1;10500;0;33546;-352;99,9;45;6760;5260;2;8;100,0;78;6764;5256;2;9
29.06.2025;01:35;512;435;848,1;10502;0;33510;-357;100,0;47;6757;5266;2;8;100,0;75;6756;5236;2;9
29.06.2025;01:40;512;435;848,1;10520;0;33525;-354;99,9;45;6760;5272;2;8;100,0;75;6758;5248;2;9
29.06.2025;01:45;513;435;849,1;10496;0;33529;-361;100,0;43;6755;5256;2;8;100,1;75;6758;5240;2;9
29.06.2025;01:50;512;435;848,1;10508;0;33522;-168;100,0;141;6762;5268;2;8;100,0;168;6766;5240;2;9
29.06.2025;01:55;513;435;848,1;10508;0;33226;-1;100,0;229;6715;5268;2;8;100,0;253;6714;5242;2;9
29.06.2025;02:00;513;435;848,1;10502;0;33087;-8;100,0;227;6687;5254;2;8;100,1;252;6686;5248;2;9
29.06.2025;02:05;513;435;848,1;10502;0;33159;-4;100,0;236;6700;5252;2;8;100,1;253;6701;5250;2;9
29.06.2025;02:10;513;435;849,1;10510;0;33167;-4;100,0;234;6700;5258;2;8;100,0;253;6699;5252;2;9
29.06.2025;02:15;512;435;848,1;10518;0;33214;-1;100,0;238;6708;5272;2;8;100,0;250;6709;5246;2;9
29.06.2025;02:20;512;435;849,1;10482;0;33273;-3;100,0;236;6723;5252;2;8;100,0;250;6722;5230;2;9
29.06.2025;02:25;512;435;849,1;10496;0;33318;0;100,0;234;6731;5250;2;8;100,0;250;6732;5246;2;9
29.06.2025;02:30;512;435;848,1;10496;0;33393;-2;100,0;229;6749;5244;2;8;100,0;246;6745;5252;2;9
29.06.2025;02:35;513;435;848,1;10496;0;33383;-0;100,0;231;6747;5256;2;8;100,0;253;6743;5242;2;9
29.06.2025;02:40;513;435;848,1;10490;0;33409;3;100,0;236;6752;5238;2;8;100,0;250;6751;5252;2;9
29.06.2025;02:45;514;435;849,1;10504;0;33392;0;100,0;227;6747;5258;2;8;100,0;250;6745;5246;2;9
29.06.2025;02:50;514;435;848,1;10508;0;33441;4;100,0;231;6757;5258;2;8;100,1;250;6756;5250;2;9
29.06.2025;02:55;514;435;848,1;10516;0;33431;1;100,0;234;6755;5262;2;8;100,0;250;6753;5254;2;9
29.06.2025;03:00;514;435;848,1;10504;0;33446;1;100,0;233;6755;5254;2;8;100,0;250;6756;5250;2;9
29.06.2025;03:05;514;435;848,1;10480;0;33456;5;100,0;234;6757;5250;2;8;100,0;250;6756;5230;2;9
29.06.2025;03:10;514;435;848,1;10512;0;33475;6;100,0;236;6762;5266;2;8;100,0;252;6761;5252;2;9
29.06.2025;03:15;514;435;848,1;10494;0;33512;12;100,0;238;6768;5260;2;8;100,1;253;6766;5234;2;9
