Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
18.08.2025;16:15;512;435;851,9;10464;0;33309;-295;100,1;102;6723;5254;2;9;98,3;73;6719;5209;2;8
18.08.2025;16:20;512;435;851,9;10455;0;33309;-298;100,0;102;6721;5272;2;9;98,3;75;6712;5218;2;8
18.08.2025;16:25;512;435;851,9;10455;0;33355;-291;100,1;102;6726;5254;2;9;98,3;75;6722;5201;2;8
18.08.2025;16:30;512;435;851,9;10466;0;33318;-298;100,1;104;6718;5256;2;9;98,3;71;6717;5209;2;8
18.08.2025;16:35;512;435;851,9;10459;0;33284;-293;100,1;104;6715;5242;2;9;98,3;78;6709;5218;2;8
18.08.2025;16:40;512;435;850,9;10474;0;33271;-292;100,1;108;6713;5254;2;9;98,3;76;6704;5207;2;8
18.08.2025;16:45;512;435;850,9;10472;0;33256;-292;100,1;108;6708;5258;2;9;98,3;73;6704;5214;2;8
18.08.2025;16:50;512;435;850,9;10490;0;33231;-297;100,1;104;6705;5276;2;9;98,3;71;6701;5214;2;8
18.08.2025;16:55;512;435;850,0;10457;0;33267;-299;100,1;106;6705;5260;2;9;98,3;68;6704;5197;2;8
18.08.2025;17:00;512;435;850,0;10470;0;33234;-303;100,1;106;6705;5276;2;9;98,3;75;6699;5193;2;8
18.08.2025;17:05;512;435;850,0;10482;0;33405;-254;100,1;109;6739;5262;2;9;98,3;104;6735;5220;2;8
18.08.2025;17:10;512;435;850,0;10455;0;33272;-262;100,0;106;6708;5258;2;9;98,3;109;6706;5197;2;8
18.08.2025;17:15;512;435;850,0;10449;0;33277;-228;100,0;141;6715;5244;2;9;98,3;109;6712;5205;2;8
18.08.2025;17:20;512;435;850,9;10457;0;33297;-232;100,1;139;6715;5254;2;9;98,3;111;6712;5203;2;8
18.08.2025;17:25;511;435;850,9;10457;0;33284;-232;100,1;135;6721;5252;2;9;98,3;109;6712;5205;2;8
18.08.2025;17:30;512;435;851,9;10449;0;33293;-231;100,1;134;6718;5242;2;9;98,4;109;6712;5207;2;8
18.08.2025;17:35;512;435;852,8;10441;0;33287;-225;100,1;141;6715;5234;2;9;98,3;109;6714;5207;2;8
18.08.2025;17:40;512;435;851,9;10472;0;33289;-225;100,1;141;6715;5266;2;9;98,3;111;6712;5205;2;8
18.08.2025;17:45;512;435;852,8;10453;0;33292;-229;100,1;141;6715;5256;2;9;98,3;111;6709;5197;2;8
18.08.2025;17:50;512;435;851,9;10490;0;33281;-227;100,1;141;6715;5262;2;9;98,3;104;6714;5209;2;8
18.08.2025;17:55;512;435;852,8;10453;0;33288;-225;100,1;141;6718;5252;2;9;98,4;115;6712;5201;2;8
18.08.2025;18:00;512;435;852,8;10492;0;33277;-224;100,1;144;6713;5272;2;9;98,4;108;6706;5220;2;8
18.08.2025;18:05;512;435;852,8;10439;0;33277;-223;100,1;141;6715;5234;2;9;98,4;113;6712;5205;2;8
18.08.2025;18:10;512;435;853,7;10445;0;33249;-228;100,1;135;6713;5250;2;9;98,4;106;6706;5195;2;8
18.08.2025;18:15;511;435;852,8;10451;0;33243;-226;100,1;137;6708;5252;2;9;98,3;108;6706;5199;2;8
18.08.2025;18:20;511;435;852,8;10462;0;33262;-173;100,1;137;6710;5254;2;9;98,3;168;6712;5207;2;8
18.08.2025;18:25;511;435;852,8;10453;0;33285;-148;100,1;156;6718;5250;2;9;98,4;158;6719;5203;2;8
18.08.2025;18:30;511;435;852,8;10472;0;33303;-145;100,1;163;6721;5252;2;9;98,3;167;6717;5201;2;8
18.08.2025;18:35;512;435;852,8;10451;0;33290;-152;100,0;165;6718;5240;2;9;98,3;165;6714;5212;2;8
18.08.2025;18:40;511;435;851,9;10455;0;33313;-138;100,1;170;6726;5250;2;9;98,3;170;6722;5205;2;8
18.08.2025;18:45;511;435;852,8;10427;0;33314;-138;100,1;167;6721;5236;2;9;98,3;167;6722;5191;2;8
18.08.2025;18:50;511;435;852,8;10464;0;33332;-143;100,1;163;6726;5254;2;9;98,3;165;6725;5209;2;8
18.08.2025;18:55;511;435;852,8;10437;0;33318;-148;100,1;165;6723;5238;2;9;98,4;165;6722;5199;2;8
18.08.2025;19:00;511;435;852,8;10431;0;33292;-148;100,1;161;6715;5246;2;9;98,4;167;6714;5185;2;8
18.08.2025;19:05;511;435;852,8;10439;0;33289;-151;100,0;165;6715;5246;2;9;98,3;165;6714;5193;2;8
18.08.2025;19:10;511;435;852,8;10453;0;33315;-149;100,0;160;6723;5246;2;9;98,3;167;6717;5207;2;8
18.08.2025;19:15;511;435;852,8;10455;0;33301;-154;100,1;163;6715;5254;2;9;98,4;160;6717;5201;2;8
18.08.2025;19:20;511;435;852,8;10433;0;33264;-155;100,1;163;6713;5238;2;9;98,3;158;6709;5195;2;8
18.08.2025;19:25;511;435;852,8;10490;0;33298;-101;100,1;214;6718;5272;2;9;98,4;160;6714;5218;2;8
18.08.2025;19:30;511;435;852,8;10453;0;33253;-114;100,1;207;6713;5260;2;9;98,4;160;6706;5193;2;8
18.08.2025;19:35;511;435;852,8;10476;0;33215;-37;100,1;212;6705;5260;2;9;98,3;226;6704;5216;2;8
18.08.2025;19:40;510;435;851,9;10462;0;33162;-26;100,1;222;6697;5250;2;9;98,4;226;6696;5209;2;8
18.08.2025;19:45;511;435;852,8;10457;0;33106;-25;100,1;229;6682;5240;2;9;98,4;239;6680;5218;2;8
18.08.2025;19:50;511;435;851,9;10433;0;33064;-24;100,1;233;6674;5274;2;9;98,3;224;6678;5205;2;8
18.08.2025;19:55;511;435;852,8;10453;0;33022;-23;100,1;229;6669;5248;2;9;98,3;233;6667;5205;2;8
18.08.2025;20:00;511;435;852,8;10472;0;32949;-21;100,1;229;6653;5260;2;9;98,3;234;6649;5212;2;8
18.08.2025;20:05;510;435;852,8;10470;0;32819;-22;100,1;236;6627;5260;2;9;98,3;234;6626;5209;2;8
18.08.2025;20:10;510;435;852,8;10451;0;33357;11;100,1;240;6742;5252;2;9;98,3;241;6743;5199;2;8
18.08.2025;20:15;510;435;853,7;10496;0;33510;-50;100,1;196;6768;5270;2;9;98,3;208;6766;5226;2;8
18.08.2025;20:20;510;435;852,8;10486;0;33493;-38;100,1;215;6768;5262;2;9;98,4;213;6766;5224;2;8
18.08.2025;20:25;509;435;852,8;10466;0;33514;-108;100,1;156;6762;5262;2;9;98,3;210;6766;5203;2;8
18.08.2025;20:30;510;435;853,7;10468;0;33483;17;100,1;250;6768;5246;2;9;98,3;245;6766;5222;2;8
18.08.2025;20:35;510;435;852,8;10462;0;33489;62;100,1;266;6770;5252;2;9;98,4;266;6769;5209;2;8
18.08.2025;20:40;516;435;852,8;10441;0;33506;47;100,1;250;6773;5248;2;9;98,4;260;6771;5193;2;8
18.08.2025;20:45;516;435;852,8;10441;0;33508;-39;100,1;257;6773;5242;2;9;98,4;170;6764;5199;2;8
18.08.2025;20:50;515;435;852,8;10472;0;33502;-40;100,1;259;6773;5268;2;9;98,4;168;6764;5220;2;8
18.08.2025;20:55;515;435;852,8;10447;0;33497;-43;100,1;250;6773;5248;2;9;98,3;174;6758;5199;2;8
18.08.2025;21:00;516;435;852,8;10433;0;33534;-91;100,1;167;6773;5242;2;9;98,4;198;6771;5191;2;8
18.08.2025;21:05;515;435;853,7;10462;0;33314;-162;100,1;141;6726;5254;2;9;98,4;167;6725;5207;2;8
18.08.2025;21:10;515;435;853,7;10464;0;33213;-165;100,1;142;6705;5260;2;9;98,4;168;6704;5203;2;8
18.08.2025;21:15;516;435;853,7;10462;0;33246;-136;100,1;172;6715;5252;2;9;98,3;163;6714;5209;2;8
18.08.2025;21:20;515;435;852,8;10451;0;33243;-144;100,1;160;6713;5252;2;9;98,3;165;6712;5199;2;8
18.08.2025;21:25;515;435;852,8;10455;0;33246;-136;100,1;170;6715;5252;2;9;98,4;167;6714;5203;2;8
18.08.2025;21:30;516;435;853,7;10480;0;33293;-137;100,1;168;6721;5264;2;9;98,4;172;6722;5216;2;8
18.08.2025;21:35;516;435;852,8;10484;0;33292;-139;100,1;172;6723;5268;2;9;98,3;163;6722;5216;2;8
18.08.2025;21:40;515;435;853,7;10443;0;33275;-142;100,1;167;6718;5246;2;9;98,3;167;6714;5197;2;8
18.08.2025;21:45;515;435;853,7;10459;0;33232;-139;100,1;168;6713;5248;2;9;98,4;168;6706;5212;2;8
18.08.2025;21:50;515;435;852,8;10457;0;33248;-141;100,1;172;6713;5252;2;9;98,3;167;6712;5205;2;8
18.08.2025;21:55;515;435;852,8;10441;0;33251;-141;100,1;163;6721;5246;2;9;98,4;165;6714;5195;2;8
18.08.2025;22:00;515;435;853,7;10445;0;33247;-141;100,1;170;6715;5234;2;9;98,4;172;6714;5212;2;8
18.08.2025;22:05;515;435;852,8;10472;0;33238;-137;100,1;167;6713;5266;2;9;98,4;170;6712;5205;2;8
18.08.2025;22:10;515;435;853,7;10459;0;33236;-133;100,1;172;6713;5260;2;9;98,3;172;6712;5199;2;8
18.08.2025;22:15;515;435;852,8;10455;0;33254;-134;100,1;170;6715;5246;2;9;98,4;170;6714;5209;2;8
18.08.2025;22:20;515;435;853,7;10449;0;33176;-32;100,1;200;6705;5248;2;9;98,3;241;6706;5201;2;8
18.08.2025;22:25;515;435;853,7;10449;0;33165;-9;100,1;220;6702;5248;2;9;98,4;245;6704;5201;2;8
18.08.2025;22:30;515;435;853,7;10443;0;33186;-16;100,1;220;6702;5244;2;9;98,4;252;6704;5199;2;8
18.08.2025;22:35;515;435;852,8;10476;0;33155;-16;100,1;220;6702;5258;2;9;98,4;241;6701;5218;2;8
18.08.2025;22:40;515;435;852,8;10441;0;33173;-11;100,1;217;6705;5254;2;9;98,4;241;6706;5187;2;8
18.08.2025;22:45;515;435;853,7;10449;0;33221;-13;100,1;222;6713;5250;2;9;98,3;243;6712;5199;2;8
18.08.2025;22:50;515;435;853,7;10453;0;33237;-15;100,1;220;6715;5250;2;9;98,3;246;6714;5203;2;8
18.08.2025;22:55;515;435;852,8;10464;0;33217;-18;100,1;215;6713;5252;2;9;98,4;233;6712;5212;2;8
18.08.2025;23:00;515;435;853,7;10464;0;33506;146;100,1;290;6775;5258;2;9;98,4;325;6779;5205;2;8
18.08.2025;23:05;515;435;852,8;10480;0;33522;47;100,1;260;6775;5254;2;9;98,3;260;6771;5226;2;8
18.08.2025;23:10;515;435;852,8;10447;0;33494;-18;100,1;217;6773;5246;2;9;98,4;229;6769;5201;2;8
18.08.2025;23:15;515;435;852,8;10447;0;33493;-14;100,1;222;6768;5240;2;9;98,5;233;6766;5207;2;8
18.08.2025;23:20;515;435;852,8;10466;0;33510;-26;100,1;222;6773;5246;2;9;98,3;229;6771;5220;2;8
18.08.2025;23:25;515;435;852,8;10468;0;33527;-44;100,1;208;6773;5256;2;9;98,3;219;6771;5212;2;8
18.08.2025;23:30;515;435;853,7;10462;0;33537;-80;100,1;186;6773;5260;2;9;98,4;198;6769;5201;2;8
18.08.2025;23:35;515;435;852,8;10441;0;33509;-90;100,1;181;6768;5248;2;9;98,4;189;6766;5193;2;8
18.08.2025;23:40;515;435;853,7;10451;0;33508;-115;100,1;179;6770;5252;2;9;98,4;174;6769;5199;2;8
18.08.2025;23:45;515;435;853,7;10455;0;33516;-126;100,1;172;6770;5248;2;9;98,3;161;6769;5207;2;8
18.08.2025;23:50;515;435;853,7;10462;0;33521;-161;100,1;172;6768;5252;2;9;98,3;139;6766;5209;2;8
18.08.2025;23:55;515;435;852,8;10480;0;33540;-201;100,1;134;6770;5268;2;9;98,3;137;6769;5212;2;8
19.08.2025;00:00;515;435;853,7;10462;0;33512;-314;100,1;76;6760;5250;2;9;98,3;78;6758;5203;2;8
19.08.2025;00:05;515;435;852,8;10453;0;33261;-242;100,1;115;6710;5246;2;9;98,3;121;6706;5207;2;8
19.08.2025;00:10;515;435;852,8;10453;0;33276;-246;100,1;116;6715;5262;2;9;98,4;118;6712;5209;2;8
19.08.2025;00:15;515;435;853,7;10445;0;33280;-244;100,1;113;6715;5254;2;9;98,4;116;6714;5191;2;8
19.08.2025;00:20;515;435;852,8;10470;0;33298;-240;100,1;115;6723;5258;2;9;98,4;116;6717;5212;2;8
19.08.2025;00:25;515;435;852,8;10476;0;33202;-205;100,1;158;6702;5268;2;9;98,3;115;6701;5207;2;8
19.08.2025;00:30;514;435;852,8;10508;0;33541;183;100,1;389;6794;5248;2;9;100,1;272;6784;5260;2;8
19.08.2025;00:35;515;435;852,8;10500;0;33527;147;100,1;326;6786;5252;2;9;100,1;292;6784;5248;2;8
19.08.2025;00:40;515;435;853,7;10514;0;33494;488;100,1;429;6781;5244;2;9;100,1;536;6787;5258;2;8
19.08.2025;00:45;515;435;852,8;10496;0;33499;499;100,1;441;6783;5242;2;9;100,1;536;6790;5254;2;8
19.08.2025;00:50;514;435;853,7;10551;0;33512;502;100,1;453;6786;5266;2;9;100,1;535;6790;5284;2;8
19.08.2025;00:55;514;435;852,8;10518;0;33516;430;100,1;462;6786;5254;2;9;100,1;444;6784;5242;2;8
19.08.2025;01:00;515;435;853,7;10510;0;33538;365;100,1;429;6791;5250;2;9;100,1;417;6790;5260;2;8
19.08.2025;01:05;514;435;853,7;10522;0;33514;290;100,1;392;6786;5270;2;9;100,1;380;6784;5252;2;8
19.08.2025;01:10;515;435;853,7;10508;0;33519;180;100,1;314;6781;5260;2;9;100,0;344;6784;5248;2;8
19.08.2025;01:15;515;435;852,8;10476;0;33503;129;100,1;309;6775;5250;2;9;100,1;307;6774;5248;2;8
19.08.2025;01:20;514;435;852,8;10492;0;33514;128;100,1;306;6781;5240;2;9;100,1;302;6777;5252;2;8
19.08.2025;01:25;515;435;852,8;10520;0;33506;103;100,1;290;6773;5254;2;9;100,1;292;6769;5266;2;8
19.08.2025;01:30;515;435;853,7;10508;0;33501;106;100,1;286;6770;5252;2;9;100,1;293;6771;5256;2;8
19.08.2025;01:35;515;435;852,8;10504;0;33502;108;100,1;285;6773;5250;2;9;100,1;292;6769;5254;2;8
19.08.2025;01:40;515;435;852,8;10510;0;33511;108;100,1;288;6773;5254;2;9;100,1;292;6777;5256;2;8
19.08.2025;01:45;514;435;852,8;10512;0;33517;85;100,1;280;6773;5246;2;9;100,1;288;6771;5266;2;8
19.08.2025;01:50;515;435;853,7;10512;0;33505;63;100,1;267;6773;5258;2;9;100,1;267;6769;5254;2;8
19.08.2025;01:55;514;435;852,8;10532;0;33503;63;100,1;271;6773;5260;2;9;100,1;267;6769;5272;2;8
19.08.2025;02:00;514;435;852,8;10504;0;33500;57;100,1;260;6773;5254;2;9;100,1;262;6771;5250;2;8
19.08.2025;02:05;514;435;852,8;10492;0;33509;60;100,1;267;6775;5244;2;9;100,0;269;6771;5248;2;8
19.08.2025;02:10;514;435;853,7;10518;0;33513;42;100,1;253;6773;5246;2;9;100,1;260;6771;5272;2;8
19.08.2025;02:15;514;435;853,7;10528;0;33494;-31;100,1;210;6768;5270;2;9;100,1;229;6766;5258;2;8
19.08.2025;02:20;515;435;852,8;10510;0;33486;67;100,1;299;6770;5246;2;9;100,1;238;6764;5264;2;8
19.08.2025;02:25;514;435;852,8;10492;0;33511;-4;100,1;255;6773;5240;2;9;100,1;215;6769;5252;2;8
19.08.2025;02:30;514;435;852,8;10516;0;33490;84;100,1;283;6770;5250;2;9;100,1;281;6766;5266;2;8
19.08.2025;02:35;514;435;853,7;10488;0;33493;86;100,1;280;6773;5242;2;9;100,1;281;6769;5254;2;8
19.08.2025;02:40;514;435;853,7;10502;0;33490;82;100,1;276;6773;5254;2;9;100,1;274;6774;5248;2;8
19.08.2025;02:45;515;435;852,8;10496;0;33501;82;100,1;278;6773;5246;2;9;100,1;276;6771;5250;2;8
19.08.2025;02:50;514;435;853,7;10512;0;33516;87;100,1;280;6775;5258;2;9;100,1;278;6771;5254;2;8
19.08.2025;02:55;514;435;853,7;10522;0;33495;84;100,1;285;6773;5252;2;9;100,0;278;6769;5270;2;8
19.08.2025;03:00;514;435;853,7;10506;0;33503;79;100,1;280;6773;5256;2;9;100,1;279;6771;5250;2;8
19.08.2025;03:05;514;435;853,7;10502;0;33528;81;100,1;280;6775;5238;2;9;100,1;276;6774;5264;2;8
19.08.2025;03:10;514;435;853,7;10512;0;33499;47;100,1;257;6773;5252;2;9;100,1;266;6771;5260;2;8
19.08.2025;03:15;514;435;852,8;10516;0;33502;50;100,1;259;6773;5256;2;9;100,1;267;6771;5260;2;8
19.08.2025;03:20;515;435;852,8;10492;0;33508;50;100,1;255;6773;5246;2;9;100,1;266;6771;5246;2;8
19.08.2025;03:25;514;435;853,7;10524;0;33506;49;100,1;259;6770;5266;2;9;100,1;260;6771;5258;2;8
19.08.2025;03:30;514;435;854,6;10502;0;33516;49;100,1;259;6773;5246;2;9;100,1;257;6771;5256;2;8
19.08.2025;03:35;514;435;853,7;10514;0;33517;33;100,1;253;6773;5258;2;9;100,1;255;6771;5256;2;8
19.08.2025;03:40;514;435;853,7;10512;0;33516;21;100,1;245;6773;5254;2;9;100,2;246;6771;5258;2;8
19.08.2025;03:45;514;435;853,7;10510;0;33518;11;100,1;245;6773;5250;2;9;100,1;248;6771;5266;2;8
19.08.2025;03:50;514;435;853,7;10506;0;33509;-3;100,1;243;6770;5250;2;9;100,1;229;6769;5256;2;8
19.08.2025;03:55;514;435;853,7;10518;0;33514;-12;100,1;236;6770;5256;2;9;100,1;220;6771;5262;2;8
19.08.2025;04:00;514;435;853,7;10496;0;33502;-9;100,1;236;6770;5244;2;9;100,1;231;6769;5252;2;8
19.08.2025;04:05;514;435;852,8;10512;0;33522;-12;100,1;238;6770;5260;2;9;100,1;231;6766;5256;2;8
19.08.2025;04:10;514;435;853,7;10492;0;33503;-21;100,1;229;6770;5246;2;9;100,1;226;6769;5246;2;8
19.08.2025;04:15;514;435;852,8;10508;0;33509;-34;100,1;220;6773;5254;2;9;100,1;224;6771;5254;2;8
19.08.2025;04:20;514;435;853,7;10486;0;33511;-37;100,1;217;6773;5244;2;9;100,1;219;6769;5242;2;8
19.08.2025;04:25;514;435;852,8;10508;0;33515;-44;100,1;208;6770;5250;2;9;100,1;217;6769;5258;2;8
19.08.2025;04:30;514;435;853,7;10494;0;33514;-89;100,1;193;6770;5248;2;9;100,1;180;6769;5246;2;8
19.08.2025;04:35;514;435;853,7;10484;0;33526;-90;100,1;194;6770;5234;2;9;100,1;186;6769;5250;2;8
19.08.2025;04:40;514;435;853,7;10524;0;33525;-101;100,1;188;6770;5256;2;9;100,1;187;6769;5268;2;8
19.08.2025;04:45;514;435;854,6;10508;0;33507;-126;100,1;179;6770;5242;2;9;100,1;179;6766;5266;2;8
19.08.2025;04:50;514;435;853,7;10504;0;33471;77;100,1;313;6768;5246;2;9;100,1;246;6764;5258;2;8
19.08.2025;04:55;514;435;853,7;10522;0;33474;94;100,1;330;6770;5264;2;9;100,1;241;6764;5258;2;8
19.08.2025;05:00;514;435;853,7;10494;0;33478;125;100,1;325;6773;5240;2;9;100,1;278;6766;5258;2;8
19.08.2025;05:05;514;435;853,7;10508;0;33491;123;100,1;325;6773;5254;2;9;100,1;272;6769;5254;2;8
19.08.2025;05:10;514;435;853,7;10508;0;33512;78;100,1;273;6773;5254;2;9;100,1;262;6777;5250;2;8
19.08.2025;05:15;514;435;853,7;10498;0;33525;50;100,1;262;6775;5248;2;9;100,1;269;6777;5250;2;8
19.08.2025;05:20;514;435;853,7;10496;0;33506;-24;100,1;236;6770;5250;2;9;100,1;215;6766;5244;2;8
19.08.2025;05:25;514;435;853,7;10510;0;33515;-23;100,1;240;6773;5248;2;9;100,1;213;6769;5262;2;8
19.08.2025;05:30;514;435;853,7;10498;0;33519;-20;100,1;240;6770;5246;2;9;100,1;217;6766;5252;2;8
19.08.2025;05:35;514;435;853,7;10498;0;33526;-37;100,1;222;6773;5246;2;9;100,1;222;6766;5252;2;8
19.08.2025;05:40;514;435;854,6;10474;0;33482;-160;100,1;87;6757;5238;2;9;100,1;215;6764;5236;2;8
19.08.2025;05:45;514;435;853,7;10510;0;33484;-137;100,1;125;6757;5254;2;9;100,0;198;6761;5256;2;8
19.08.2025;05:50;514;435;853,7;10522;0;33494;-132;100,1;137;6760;5262;2;9;100,1;208;6764;5260;2;8
19.08.2025;05:55;514;435;853,7;10500;0;33493;-113;100,1;156;6760;5252;2;9;100,1;205;6764;5248;2;8
19.08.2025;06:00;514;435;854,6;10490;0;33512;-287;100,1;69;6757;5234;2;9;100,2;116;6758;5256;2;8
19.08.2025;06:05;514;435;853,7;10482;0;33531;-300;100,1;71;6760;5236;2;9;100,0;109;6764;5246;2;8
19.08.2025;06:10;514;435;853,7;10524;0;33507;-400;100,1;69;6757;5256;2;9;100,1;14;6748;5268;2;8
19.08.2025;06:15;514;435;853,7;10512;0;33491;-485;100,1;-10;6747;5262;2;9;100,1;0;6745;5250;2;8
19.08.2025;06:20;514;435;853,7;10480;0;33472;-473;100,1;-7;6742;5236;2;9;100,1;7;6743;5244;2;8
19.08.2025;06:25;514;435;854,6;10520;0;33430;-479;100,1;2;6731;5252;2;9;100,1;7;6732;5268;2;8
19.08.2025;06:30;514;435;853,7;10500;0;33433;-486;100,1;-10;6736;5254;2;9;100,2;-5;6735;5246;2;8
19.08.2025;06:35;514;435;853,7;10488;0;33412;-483;100,1;-9;6729;5242;2;9;100,1;2;6727;5246;2;8
19.08.2025;06:40;514;435;853,7;10472;0;33478;-486;100,1;-10;6744;5236;2;9;100,1;2;6743;5236;2;8
19.08.2025;06:45;514;435;855,6;9609;0;33529;-438;85,8;-38;6747;4774;2;8;87,1;-9;6745;4835;2;9
19.08.2025;06:50;516;435;857,4;9645;0;33500;-455;85,5;-45;6742;4782;2;8;87,1;-14;6743;4863;2;9
19.08.2025;06:55;516;435;857,4;9651;0;33492;-459;85,5;-47;6739;4792;2;8;87,1;-14;6738;4859;2;9
19.08.2025;07:00;515;435;857,4;9645;0;33496;-460;85,5;-50;6739;4790;2;8;87,1;-21;6740;4855;2;9
19.08.2025;07:05;510;435;857,4;9631;0;33553;-679;85,5;-151;6744;4784;2;8;87,1;-139;6745;4847;2;9
19.08.2025;07:10;512;435;857,4;9625;0;33624;-1001;85,5;-347;6742;4768;2;8;87,1;-272;6745;4857;2;9
19.08.2025;07:15;509;435;854,6;10459;0;33485;-1078;100,1;-333;6715;5236;2;9;99,8;-266;6722;5224;2;8
19.08.2025;07:20;512;435;853,7;10488;0;33452;-1083;100,1;-340;6713;5246;2;9;99,8;-262;6714;5242;2;8
19.08.2025;07:25;512;435;853,7;10520;0;33510;-1044;100,1;-302;6729;5256;2;9;99,9;-266;6727;5264;2;8
19.08.2025;07:30;512;435;853,7;10468;0;33496;-1007;100,1;-269;6726;5250;2;9;98,9;-262;6725;5218;2;8
19.08.2025;07:35;512;435;853,7;10480;0;33433;-1017;100,1;-271;6708;5254;2;9;98,9;-267;6706;5226;2;8
19.08.2025;07:40;512;435;853,7;10476;0;33564;-869;100,1;-203;6749;5236;2;9;100,1;-196;6748;5240;2;8
19.08.2025;07:45;512;435;854,6;10502;0;33320;-765;100,1;-144;6705;5250;2;9;100,1;-137;6704;5252;2;8
19.08.2025;07:50;511;435;853,7;10504;0;33311;-627;100,1;-80;6713;5252;2;9;100,1;-69;6706;5252;2;8
19.08.2025;07:55;511;435;852,8;10504;0;33281;-568;100,1;-9;6708;5254;2;9;100,1;-73;6704;5250;2;8
19.08.2025;08:00;511;435;852,8;10488;0;33281;-495;100,1;-3;6705;5238;2;9;100,2;-2;6704;5250;2;8
19.08.2025;08:05;511;435;853,7;10504;0;33294;-495;100,1;-10;6713;5244;2;9;100,1;-7;6712;5260;2;8
19.08.2025;08:10;509;435;853,7;10508;0;33187;-154;100,1;177;6708;5252;2;9;100,0;154;6704;5256;2;8
19.08.2025;08:15;510;435;853,7;10476;0;33160;-27;100,0;231;6702;5226;2;9;100,1;229;6701;5250;2;8
19.08.2025;08:20;511;435;853,7;10496;0;33363;-20;100,1;229;6739;5264;2;9;99,5;231;6738;5232;2;8
19.08.2025;08:25;532;435;917,6;0;0;0;0;0,1;3;3863;0;2;3;-0,2;2;3918;0;2;3
19.08.2025;08:30;527;435;858,3;5412;0;33496;-104;50,1;-17;6731;2969;2;9;37,8;7;6732;2443;2;9
19.08.2025;08:35;514;435;852,8;10492;0;33428;-455;100,1;63;6736;5246;2;9;100,1;-47;6727;5246;2;8
19.08.2025;08:40;517;435;853,7;10514;0;32737;-107;100,1;215;6614;5256;2;9;100,1;187;6607;5258;2;8
19.08.2025;08:45;520;435;852,8;10520;0;32251;535;100,1;528;6538;5252;2;9;100,1;529;6537;5268;2;8
19.08.2025;08:50;519;435;853,7;10468;0;33199;6;100,1;257;6708;5240;2;9;99,9;238;6704;5228;2;8
19.08.2025;08:55;512;435;853,7;10484;0;33534;-418;100,1;31;6757;5248;2;9;99,9;31;6753;5236;2;8
19.08.2025;09:00;511;435;853,7;10565;0;33020;-21;100,1;247;6666;5278;2;9;100,1;238;6662;5286;2;8
19.08.2025;09:05;508;435;852,8;10474;0;33192;0;100,1;240;6705;5246;2;9;99,2;233;6701;5228;2;8
19.08.2025;09:10;510;435;852,8;10472;0;33485;-57;100,1;253;6768;5250;2;9;99,1;177;6758;5222;2;8
19.08.2025;09:15;509;435;853,7;10457;0;33472;449;100,1;417;6773;5240;2;9;99,1;507;6779;5218;2;8
19.08.2025;09:20;509;435;853,7;10482;0;33475;532;100,1;503;6783;5254;2;9;99,1;507;6782;5228;2;8
19.08.2025;09:25;511;435;853,7;10466;0;33485;688;100,1;587;6791;5250;2;9;99,2;585;6790;5216;2;8
19.08.2025;09:30;511;435;853,7;10472;0;33498;714;100,1;595;6794;5250;2;9;99,1;594;6792;5222;2;8
19.08.2025;09:35;511;435;852,8;10504;0;33496;709;100,1;597;6796;5270;2;9;99,1;592;6792;5234;2;8
19.08.2025;09:40;511;435;852,8;10476;0;33474;748;100,1;625;6791;5242;2;9;99,1;613;6787;5234;2;8
19.08.2025;09:45;511;435;852,8;10498;0;33486;883;100,1;681;6801;5252;2;9;99,1;684;6798;5246;2;8
19.08.2025;09:50;510;435;852,8;10476;0;33489;917;100,1;700;6801;5256;2;9;99,1;699;6800;5220;2;8
19.08.2025;09:55;511;435;852,8;10482;0;33487;977;100,1;731;6804;5262;2;9;99,1;724;6805;5220;2;8
19.08.2025;10:00;510;435;852,8;10464;0;33501;970;100,1;726;6807;5242;2;9;99,1;720;6808;5222;2;8
19.08.2025;10:05;511;435;853,7;10494;0;33513;932;100,1;708;6807;5258;2;9;99,0;713;6808;5236;2;8
19.08.2025;10:10;511;435;853,7;10472;0;33486;895;100,1;689;6801;5250;2;9;99,1;691;6800;5222;2;8
19.08.2025;10:15;511;435;853,7;10522;0;33503;900;100,1;691;6807;5270;2;9;99,1;689;6803;5252;2;8
19.08.2025;10:20;511;435;852,8;10476;0;33517;887;100,1;679;6804;5242;2;9;99,1;686;6805;5234;2;8
