Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
25.03.2025;16:35;435;435;863,9;4486;0;33288;-22;77,6;144;6708;4486;2;8;-117,0;2;3;0;0;0
25.03.2025;16:40;435;435;864,8;4507;0;33227;-20;77,7;149;6697;4507;2;8;-117,0;2;3;0;0;0
25.03.2025;16:45;435;435;864,8;4497;0;33020;-27;77,6;142;6653;4497;2;8;-117,0;2;3;0;0;0
25.03.2025;16:50;435;435;863,9;4505;0;33068;-23;77,7;149;6663;4505;2;8;-117,0;2;3;0;0;0
25.03.2025;16:55;435;435;865,7;4503;0;32989;-24;77,6;148;6650;4501;2;8;-117,0;2;3;0;0;0
25.03.2025;17:00;435;435;865,7;4492;0;33331;-4;77,6;168;6723;4492;2;8;-117,0;2;3;0;0;0
25.03.2025;17:05;435;435;865,7;4505;0;33416;-8;77,6;163;6739;4505;2;8;-117,0;2;3;0;0;0
25.03.2025;17:10;435;435;865,7;4503;0;33316;-8;77,6;163;6721;4503;2;8;-117,0;2;3;0;0;0
25.03.2025;17:15;435;435;865,7;4499;0;33377;-5;77,6;170;6736;4499;2;8;-117,0;2;3;0;0;0
25.03.2025;17:20;435;435;865,7;4501;0;33463;-5;77,6;161;6752;4501;2;8;-117,0;2;3;0;0;0
25.03.2025;17:25;435;435;865,7;4486;0;33438;1;77,6;167;6744;4486;2;8;-117,0;2;3;0;0;0
25.03.2025;17:30;435;435;865,7;4492;0;33435;-1;77,6;167;6744;4492;2;8;-117,0;2;3;0;0;0
25.03.2025;17:35;435;435;864,8;4561;0;33382;-6;79,1;168;6736;4561;2;8;-117,0;2;3;0;0;0
25.03.2025;17:40;435;435;864,8;4539;0;33189;-14;79,1;163;6695;4539;2;8;-117,0;2;3;0;0;0
25.03.2025;17:45;435;435;864,8;4576;0;33445;-16;79,1;158;6747;4576;2;8;-117,0;2;3;0;0;0
25.03.2025;17:50;436;435;864,8;4549;0;33299;-13;79,1;163;6715;4549;2;8;-117,0;2;3;0;0;0
25.03.2025;17:55;435;435;865,7;4626;0;33297;-19;80,6;160;6715;4626;2;8;-117,0;2;3;0;0;0
25.03.2025;18:00;435;435;865,7;4610;0;33302;-17;80,6;163;6718;4610;2;8;-117,0;2;3;0;0;0
25.03.2025;18:05;435;435;865,7;4632;0;33480;-12;80,7;160;6752;4632;2;8;-117,0;2;3;0;0;0
25.03.2025;18:10;435;435;864,8;4677;0;33572;-17;82,2;165;6773;4677;2;8;-117,0;2;3;0;0;0
25.03.2025;18:15;435;435;863,9;4685;0;33401;-7;82,1;179;6736;4685;2;8;-117,0;2;3;0;0;0
25.03.2025;18:20;436;435;864,8;4677;0;33453;-4;82,1;181;6749;4677;2;8;-117,0;2;3;0;0;0
25.03.2025;18:25;435;435;864,8;4762;0;33428;-11;83,6;182;6747;4727;2;8;-117,0;2;3;0;0;0
25.03.2025;18:30;436;435;863,9;4792;0;33348;-21;85,2;174;6723;4792;2;8;-117,0;2;3;0;0;0
25.03.2025;18:35;435;435;863,0;4863;0;33213;-13;86,6;188;6697;4863;2;8;-117,0;2;3;0;0;0
25.03.2025;18:40;436;435;863,9;4863;0;33147;-20;86,7;182;6684;4847;2;8;-117,0;2;3;0;0;0
25.03.2025;18:45;435;435;863,9;4902;0;33124;-10;88,1;200;6682;4902;2;8;-117,0;2;3;0;0;0
25.03.2025;18:50;436;435;863,9;4964;0;33111;-15;89,7;203;6676;4964;2;8;-117,0;2;3;0;0;0
25.03.2025;18:55;435;435;863,9;5017;0;33101;-18;91,1;201;6676;5017;2;8;-117,0;2;3;0;0;0
25.03.2025;19:00;436;435;863,9;5066;0;33210;-20;92,7;205;6697;5066;2;8;-117,0;2;3;0;0;0
25.03.2025;19:05;435;435;863,9;5110;0;33201;-30;94,2;201;6695;5110;2;8;-117,0;2;3;0;0;0
25.03.2025;19:10;436;435;863,0;5236;0;33339;-20;97,2;219;6726;5236;2;8;-117,0;2;3;0;0;0
25.03.2025;19:15;436;435;863,0;5301;0;33549;-13;99,9;231;6768;5301;2;8;-117,0;2;3;0;0;0
25.03.2025;19:20;437;435;863,0;5313;0;33772;-259;100,0;-16;6794;5313;2;8;-117,0;2;3;0;0;0
25.03.2025;19:25;438;435;863,9;5293;0;33719;-295;100,0;-49;6781;5293;2;8;-117,0;2;3;0;0;0
25.03.2025;19:30;440;435;862,0;5307;0;33765;-289;100,0;-43;6794;5307;2;8;-117,0;2;3;0;0;0
25.03.2025;19:35;442;435;863,0;5305;0;33597;-258;99,9;-10;6757;5305;2;8;-117,0;2;3;0;0;0
25.03.2025;19:40;444;435;863,0;5307;0;33660;-262;100,0;-21;6768;5307;2;8;-117,0;2;3;0;0;0
25.03.2025;19:45;447;435;863,0;5280;0;33623;-166;100,0;78;6765;5280;2;8;-117,0;2;3;0;0;0
25.03.2025;19:50;450;435;863,0;5319;0;33631;-167;100,0;78;6770;5297;2;8;-117,0;2;3;0;0;0
25.03.2025;19:55;453;435;862,0;5317;0;33643;-166;100,0;76;6770;5317;2;8;-117,0;2;3;0;0;0
25.03.2025;20:00;457;435;863,9;5299;0;33638;-174;100,0;78;6770;5299;2;8;-117,0;2;3;0;0;0
25.03.2025;20:05;462;435;863,0;5317;0;33635;-165;100,0;75;6765;5317;2;8;-117,0;2;3;0;0;0
25.03.2025;20:10;466;435;863,0;5276;0;33662;-166;100,0;80;6773;5276;2;8;-117,0;2;3;0;0;0
25.03.2025;20:15;472;435;863,9;5321;0;33711;-161;99,9;83;6783;5321;2;8;-117,0;2;3;0;0;0
25.03.2025;20:20;477;435;863,9;5307;0;33728;-162;100,0;80;6786;5307;2;8;-117,0;2;3;0;0;0
25.03.2025;20:25;482;435;864,8;5321;0;33712;-198;100,0;47;6783;5321;2;8;-117,0;2;3;0;0;0
25.03.2025;20:30;488;435;863,9;5313;0;33679;-193;100,0;47;6773;5313;2;8;-117,0;2;3;0;0;0
25.03.2025;20:35;488;435;864,8;5297;0;33683;-192;100,0;50;6778;5297;2;8;-117,0;2;3;0;0;0
25.03.2025;20:40;472;435;863,9;5317;0;33655;-193;100,0;50;6773;5317;2;8;-117,0;2;3;0;0;0
25.03.2025;20:45;481;435;863,9;5305;0;33674;-197;100,0;47;6778;5305;2;8;-117,0;2;3;0;0;0
25.03.2025;20:50;492;435;863,9;5311;0;33661;-190;100,0;52;6773;5311;2;8;-117,0;2;3;0;0;0
25.03.2025;20:55;508;435;863,9;5307;0;33710;-199;100,0;49;6783;5307;2;8;-117,0;2;3;0;0;0
25.03.2025;21:00;511;435;863,9;5311;0;33732;-191;100,0;52;6791;5311;2;8;-117,0;2;3;0;0;0
25.03.2025;21:05;511;435;863,9;5305;0;33746;-190;100,0;52;6794;5305;2;8;-117,0;2;3;0;0;0
25.03.2025;21:10;511;435;864,8;5301;0;33748;-510;100,0;-269;6762;5299;2;8;-117,0;2;3;0;0;0
25.03.2025;21:15;511;435;863,9;5307;0;33757;-506;99,9;-262;6770;5307;2;8;-117,0;2;3;0;0;0
25.03.2025;21:20;511;435;863,9;5309;0;33747;-509;100,0;-266;6768;5309;2;8;-117,0;2;3;0;0;0
25.03.2025;21:25;511;435;863,9;5303;0;33757;-505;100,0;-257;6770;5303;2;8;-117,0;2;3;0;0;0
25.03.2025;21:30;511;435;863,9;5305;0;33754;-506;100,0;-260;6770;5305;2;8;-117,0;2;3;0;0;0
25.03.2025;21:35;511;435;864,8;5311;0;33756;-507;100,0;-260;6773;5311;2;8;-117,0;2;3;0;0;0
25.03.2025;21:40;511;435;863,9;5313;0;33767;-504;100,0;-260;6773;5313;2;8;-117,0;2;3;0;0;0
25.03.2025;21:45;511;435;864,8;5311;0;33884;-505;100,0;-264;6794;5311;2;8;-117,0;2;3;0;0;0
25.03.2025;21:50;510;435;863,9;5297;0;33800;-507;99,9;-259;6775;5297;2;8;-117,0;2;3;0;0;0
25.03.2025;21:55;511;435;864,8;5293;0;33805;-512;100,0;-267;6781;5293;2;8;-117,0;2;3;0;0;0
25.03.2025;22:00;511;435;864,8;5303;0;33806;-510;99,9;-267;6778;5303;2;8;-117,0;2;3;0;0;0
25.03.2025;22:05;511;435;864,8;5305;0;33792;-504;100,0;-262;6781;5305;2;8;2,5;2;3;0;0;0
25.03.2025;22:10;511;435;863,9;5303;0;33842;-498;100,0;-257;6788;5303;2;8;2,5;2;3;0;0;0
25.03.2025;22:15;510;435;864,8;5311;0;33815;-502;100,0;-255;6783;5311;2;8;2,5;2;3;0;0;0
25.03.2025;22:20;510;435;864,8;5315;0;33777;-512;99,9;-257;6773;5315;2;8;2,5;2;3;0;0;0
25.03.2025;22:25;511;435;864,8;5297;0;33785;-499;100,0;-253;6775;5297;2;8;2,5;2;3;0;0;0
25.03.2025;22:30;510;435;864,8;5309;0;33739;-514;99,9;-260;6770;5309;2;8;2,5;2;3;0;0;0
25.03.2025;22:35;510;435;865,7;5319;0;33762;-505;100,0;-262;6773;5319;2;8;2,5;2;3;0;0;0
25.03.2025;22:40;510;435;864,8;5313;0;33705;-427;99,9;-184;6770;5313;2;8;2,5;2;3;0;0;0
25.03.2025;22:45;510;435;863,9;5299;0;33626;-209;100,0;36;6765;5299;2;8;2,5;2;3;0;0;0
25.03.2025;22:50;511;435;863,9;5297;0;33621;-209;100,0;35;6765;5297;2;8;2,5;2;3;0;0;0
25.03.2025;22:55;510;435;864,8;5309;0;33633;-214;100,0;35;6770;5309;2;8;2,5;2;3;0;0;0
25.03.2025;23:00;510;435;863,9;5307;0;33646;-178;100,0;69;6773;5307;2;8;2,5;2;3;0;0;0
25.03.2025;23:05;510;435;864,8;5305;0;33671;-176;99,9;69;6781;5305;2;8;2,5;2;3;0;0;0
25.03.2025;23:10;510;435;863,9;5305;0;33689;-179;99,9;66;6783;5305;2;8;2,5;2;3;0;0;0
25.03.2025;23:15;510;435;864,8;5303;0;33688;-176;100,0;69;6783;5303;2;8;2,5;2;3;0;0;0
25.03.2025;23:20;510;435;864,8;5299;0;33702;-172;100,0;69;6786;5299;2;8;2,5;2;3;0;0;0
25.03.2025;23:25;510;435;864,8;5317;0;33726;-175;100,0;66;6791;5317;2;8;2,5;2;3;0;0;0
25.03.2025;23:30;510;435;863,9;5309;0;33746;-169;100,0;73;6794;5309;2;8;2,5;2;3;0;0;0
25.03.2025;23:35;510;435;865,7;5315;0;33766;-272;99,9;-31;6794;5315;2;8;2,4;2;3;0;0;0
25.03.2025;23:40;511;435;864,8;5305;0;33772;-273;99,9;-30;6794;5305;2;8;2,4;2;3;0;0;0
25.03.2025;23:45;510;435;864,8;5307;0;33754;-273;100,0;-28;6791;5307;2;8;2,4;2;3;0;0;0
25.03.2025;23:50;510;435;864,8;5315;0;33762;-273;100,0;-28;6794;5315;2;8;2,4;2;3;0;0;0
25.03.2025;23:55;510;435;864,8;5309;0;33765;-274;100,0;-31;6794;5309;2;8;2,4;2;3;0;0;0
26.03.2025;00:00;510;435;863,9;5295;0;33796;-274;100,0;-31;6796;5295;2;8;2,4;2;3;0;0;0
26.03.2025;00:05;510;435;864,8;5299;0;33761;-311;100,0;-68;6788;5299;2;8;2,4;2;3;0;0;0
26.03.2025;00:10;510;435;864,8;5299;0;33806;-377;100,0;-132;6794;5299;2;8;2,4;2;3;0;0;0
26.03.2025;00:15;510;435;865,7;5303;0;33832;-381;99,9;-134;6796;5303;2;8;2,4;2;3;0;0;0
26.03.2025;00:20;510;435;865,7;5291;0;33814;-381;100,0;-137;6788;5291;2;8;2,4;2;3;0;0;0
26.03.2025;00:25;510;435;864,8;5297;0;33816;-376;99,9;-132;6791;5297;2;8;2,4;2;3;0;0;0
26.03.2025;00:30;510;435;864,8;5305;0;33799;-379;100,0;-137;6788;5305;2;8;2,4;2;3;0;0;0
26.03.2025;00:35;510;435;865,7;5313;0;33810;-380;100,0;-137;6794;5313;2;8;2,4;2;3;0;0;0
26.03.2025;00:40;511;435;864,8;5301;0;33821;-379;100,0;-139;6794;5301;2;8;2,4;2;3;0;0;0
26.03.2025;00:45;510;435;864,8;5305;0;33823;-412;100,0;-168;6791;5305;2;8;2,4;2;3;0;0;0
26.03.2025;00:50;510;435;864,8;5291;0;33823;-410;100,1;-168;6791;5291;2;8;2,4;2;3;0;0;0
26.03.2025;00:55;510;435;864,8;5305;0;33834;-408;100,0;-165;6794;5305;2;8;2,4;2;3;0;0;0
26.03.2025;01:00;509;435;864,8;5303;0;33855;-410;100,0;-168;6794;5303;2;8;2,4;2;3;0;0;0
26.03.2025;01:05;509;435;865,7;5297;0;33854;-447;100,0;-203;6794;5297;2;8;2,4;2;3;0;0;0
26.03.2025;01:10;509;435;864,8;5303;0;33848;-445;100,0;-201;6794;5303;2;8;2,4;2;3;0;0;0
26.03.2025;01:15;510;435;864,8;5315;0;33852;-445;100,0;-201;6796;5315;2;8;2,4;2;3;0;0;0
26.03.2025;01:20;509;435;864,8;5288;0;33862;-479;99,9;-236;6794;5288;2;8;2,4;2;3;0;0;0
26.03.2025;01:25;509;435;864,8;5315;0;33848;-515;100,0;-271;6788;5305;2;8;2,4;2;3;0;0;0
26.03.2025;01:30;509;435;865,7;5299;0;33850;-521;99,9;-274;6794;5299;2;8;2,4;2;3;0;0;0
26.03.2025;01:35;509;435;865,7;5301;0;33872;-518;100,0;-278;6794;5301;2;8;2,4;2;3;0;0;0
26.03.2025;01:40;509;435;864,8;5305;0;33862;-517;99,9;-276;6791;5303;2;8;2,4;2;3;0;0;0
26.03.2025;01:45;509;435;865,7;5309;0;33840;-518;100,0;-273;6788;5309;2;8;2,4;2;3;0;0;0
26.03.2025;01:50;509;435;864,8;5305;0;33850;-518;100,0;-276;6791;5313;2;8;2,4;2;3;0;0;0
26.03.2025;01:55;509;435;865,7;5303;0;33846;-517;100,0;-276;6786;5303;2;8;2,4;2;3;0;0;0
26.03.2025;02:00;509;435;864,8;5299;0;33849;-518;100,0;-274;6791;5299;2;8;2,4;2;3;0;0;0
26.03.2025;02:05;509;435;864,8;5288;0;33877;-516;100,0;-274;6794;5303;2;8;2,4;2;3;0;0;0
26.03.2025;02:10;509;435;865,7;5301;0;33883;-513;100,0;-271;6796;5301;2;8;2,4;2;3;0;0;0
26.03.2025;02:15;509;435;866,7;5309;0;33835;-587;100,0;-344;6783;5309;2;8;2,4;2;3;0;0;0
26.03.2025;02:20;509;435;865,7;5295;0;33863;-587;100,0;-342;6786;5295;2;8;2,4;2;3;0;0;0
26.03.2025;02:25;509;435;864,8;5293;0;33882;-584;100,0;-342;6791;5293;2;8;112,3;2;3;0;0;0
26.03.2025;02:30;509;435;865,7;5327;0;33909;-584;100,0;-342;6794;5327;2;8;2,4;2;3;0;0;0
26.03.2025;02:35;509;435;864,8;5313;0;33895;-582;99,9;-340;6796;5313;2;8;2,4;2;3;0;0;0
26.03.2025;02:40;509;435;865,7;5303;0;33882;-622;100,0;-377;6786;5303;2;8;14,9;2;3;0;0;0
26.03.2025;02:45;509;435;864,8;5297;0;33894;-621;100,0;-377;6791;5297;2;8;13,9;2;3;0;0;0
26.03.2025;02:50;509;435;864,8;5301;0;33883;-620;99,9;-373;6788;5301;2;8;12,9;2;3;0;0;0
26.03.2025;02:55;509;435;864,8;5297;0;33702;-592;100,0;-347;6755;5295;2;8;2,4;2;3;0;0;0
26.03.2025;03:00;509;435;865,7;5303;0;33640;-445;99,9;-201;6752;5303;2;8;2,4;2;3;0;0;0
26.03.2025;03:05;509;435;864,8;5303;0;33630;-19;100,0;224;6786;5303;2;8;2,4;2;3;0;0;0
26.03.2025;03:10;509;435;864,8;5303;0;33629;-22;100,0;222;6783;5303;2;8;2,4;2;3;0;0;0
26.03.2025;03:15;509;435;870,4;5209;0;33564;-3;95,8;252;6773;5209;2;9;2,4;2;3;0;2;11
26.03.2025;03:20;511;435;865,7;5295;0;33605;-22;99,9;222;6778;5295;2;8;15,6;2;3;0;2;3
26.03.2025;03:25;507;435;864,8;5295;0;33599;-21;99,9;224;6775;5295;2;8;2,4;2;3;0;2;3
26.03.2025;03:30;509;435;865,7;5305;0;33593;-24;99,9;224;6781;5305;2;8;2,3;2;3;0;2;3
26.03.2025;03:35;509;435;864,8;5313;0;33588;-23;99,9;219;6775;5313;2;8;2,3;2;3;0;2;3
26.03.2025;03:40;509;435;865,7;5311;0;33592;-20;99,9;222;6775;5311;2;8;2,3;2;3;0;2;3
26.03.2025;03:45;508;435;865,7;5307;0;33594;-20;99,9;219;6775;5307;2;8;2,3;2;3;0;2;3
26.03.2025;03:50;509;435;865,7;5319;0;33610;-20;99,9;222;6781;5319;2;8;2,3;2;3;0;2;3
26.03.2025;03:55;508;435;865,7;5311;0;33599;-25;99,9;219;6775;5311;2;8;2,3;2;3;0;2;3
26.03.2025;04:00;509;435;865,7;5299;0;33594;-24;99,9;222;6775;5299;2;8;2,3;2;3;0;2;3
26.03.2025;04:05;509;435;865,7;5297;0;33600;-25;99,9;220;6781;5297;2;8;2,3;2;3;0;2;3
26.03.2025;04:10;509;435;866,7;5307;0;33612;-31;99,9;217;6781;5307;2;8;2,3;2;3;0;2;3
26.03.2025;04:15;508;435;865,7;5278;0;33603;-27;99,9;217;6778;5278;2;8;2,3;2;3;0;2;3
26.03.2025;04:20;508;435;865,7;5307;0;33578;-21;99,9;222;6775;5307;2;8;2,3;2;3;0;2;3
26.03.2025;04:25;510;435;864,8;5297;0;33675;-20;99,9;222;6794;5297;2;8;2,0;2;3;0;2;3
26.03.2025;04:30;509;435;864,8;5297;0;33681;-23;99,9;219;6794;5297;2;8;2,3;2;3;0;2;3
26.03.2025;04:35;510;435;864,8;5299;0;33676;-22;99,9;219;6794;5299;2;8;2,3;2;3;0;2;3
26.03.2025;04:40;509;435;865,7;5311;0;33686;-27;99,9;217;6791;5311;2;8;2,3;2;3;0;2;3
26.03.2025;04:45;509;435;865,7;5299;0;33690;-27;99,9;215;6796;5299;2;8;2,3;2;3;0;2;3
26.03.2025;04:50;509;435;865,7;5297;0;33690;-93;99,9;151;6794;5297;2;8;2,3;2;3;0;2;3
26.03.2025;04:55;509;435;865,7;5305;0;33685;-94;99,9;149;6786;5305;2;8;2,3;2;3;0;2;3
26.03.2025;05:00;511;435;867,6;4865;0;33700;-60;86,8;148;6794;4865;2;9;2,0;2;3;0;2;11
26.03.2025;05:05;505;435;861,1;7527;0;33783;-200;61,7;-36;6791;3719;2;9;64,5;24;6792;3808;2;8
26.03.2025;05:10;500;435;861,1;7523;0;33778;-208;61,7;-43;6786;3715;2;9;64,5;21;6790;3808;2;8
26.03.2025;05:15;499;435;861,1;7516;0;33772;-204;61,7;-38;6791;3715;2;9;64,5;23;6792;3802;2;8
26.03.2025;05:20;497;435;860,2;7523;0;33773;-208;61,7;-40;6786;3723;2;9;64,5;23;6792;3800;2;8
26.03.2025;05:25;493;435;861,1;7519;0;33727;-214;61,6;-45;6775;3719;2;9;64,5;17;6779;3814;2;8
26.03.2025;05:30;489;435;861,1;7494;0;33688;-213;61,7;-45;6773;3703;2;9;64,5;23;6771;3792;2;8
26.03.2025;05:35;485;435;861,1;7533;0;33672;-212;61,7;-40;6765;3719;2;9;64,5;21;6771;3814;2;8
26.03.2025;05:40;481;435;860,2;7527;0;33627;-150;61,7;19;6765;3715;2;9;64,5;23;6766;3812;2;8
26.03.2025;05:45;476;435;861,1;7504;0;33555;-15;61,8;102;6757;3707;2;9;64,5;69;6751;3798;2;8
26.03.2025;05:50;472;435;861,1;7535;0;33528;-6;61,7;102;6747;3715;2;9;64,5;82;6745;3820;2;8
26.03.2025;05:55;468;435;860,2;7519;0;33457;-6;61,7;99;6736;3713;2;9;64,5;80;6735;3806;2;8
26.03.2025;06:00;464;435;860,2;7543;0;33420;-7;61,7;101;6726;3723;2;9;64,5;80;6725;3820;2;8
26.03.2025;06:05;460;435;860,2;7539;0;33289;-7;61,7;101;6700;3717;2;9;64,5;82;6701;3822;2;8
26.03.2025;06:10;456;435;860,2;7519;0;33656;15;61,7;90;6775;3707;2;9;64,5;111;6777;3812;2;8
26.03.2025;06:15;451;435;860,2;7523;0;33625;12;61,7;90;6765;3717;2;9;64,5;116;6766;3806;2;8
26.03.2025;06:20;446;435;861,1;7456;0;32865;19;61,7;95;6611;3715;2;9;62,8;113;6615;3741;2;8
26.03.2025;06:25;441;435;860,2;7452;0;33651;-206;61,7;-16;6768;3735;2;9;62,8;-2;6769;3717;2;8
26.03.2025;06:30;435;435;861,1;7300;0;33592;-150;61,7;36;6760;3721;2;9;59,8;-12;6756;3579;2;8
26.03.2025;06:35;434;435;862,0;6571;0;33575;-83;55,6;36;6757;3417;2;8;52,1;10;6748;3154;2;9
26.03.2025;06:40;434;435;863,9;6307;0;33495;-16;51,7;43;6739;3220;2;9;50,6;47;6738;3087;2;8
26.03.2025;06:45;435;435;864,8;6052;0;33532;-20;51,7;38;6742;3227;2;9;46,1;40;6745;2826;2;8
26.03.2025;06:50;435;435;865,7;5949;0;33414;-9;51,8;42;6718;3220;2;9;44,3;45;6717;2728;2;8
26.03.2025;06:55;435;435;865,7;5937;0;33605;-2;51,7;45;6762;3216;2;9;44,3;45;6761;2720;2;8
26.03.2025;07:00;435;435;866,7;5951;0;33565;12;51,8;36;6747;3229;2;9;44,3;69;6751;2722;2;8
26.03.2025;07:05;435;435;866,7;5852;0;33468;12;51,7;42;6726;3229;2;9;42,9;62;6725;2623;2;8
26.03.2025;07:10;435;435;865,7;5864;0;33433;-8;51,7;33;6721;3241;2;9;42,9;47;6722;2623;2;8
26.03.2025;07:15;435;435;865,7;5858;0;33370;-2;51,7;36;6708;3235;2;9;42,9;50;6712;2623;2;8
26.03.2025;07:20;435;435;866,7;5850;0;33370;-10;51,8;35;6708;3216;2;9;42,9;50;6709;2633;2;8
26.03.2025;07:25;435;435;866,7;5860;0;33396;-9;51,8;33;6713;3233;2;9;42,9;52;6712;2627;2;8
26.03.2025;07:30;435;435;865,7;5864;0;33383;-4;51,7;36;6710;3233;2;9;42,9;50;6714;2631;2;8
26.03.2025;07:35;435;435;865,7;5856;0;33336;-13;51,8;33;6700;3235;2;9;42,9;50;6701;2621;2;8
26.03.2025;07:40;435;435;866,7;5771;0;33294;-5;51,7;35;6695;3227;2;9;41,4;49;6693;2544;2;8
26.03.2025;07:45;435;435;867,6;5771;0;33309;-14;51,8;30;6695;3235;2;9;41,4;45;6693;2542;2;8
26.03.2025;07:50;435;435;866,7;5766;0;33323;-6;51,7;35;6697;3220;2;9;41,4;47;6699;2546;2;8
26.03.2025;07:55;435;435;865,7;5766;0;33517;-5;51,7;36;6739;3233;2;9;41,4;47;6738;2542;2;8
26.03.2025;08:00;435;435;867,6;5777;0;33665;-125;51,7;-87;6762;3233;2;9;41,4;47;6769;2544;2;8
26.03.2025;08:05;435;435;866,7;5706;0;33731;-113;50,0;-82;6773;3123;2;8;42,1;50;6782;2582;2;9
26.03.2025;08:10;435;435;865,7;5734;0;33666;-75;50,0;-40;6762;3121;2;8;42,1;47;6766;2613;2;9
26.03.2025;08:15;435;435;866,7;5706;0;33713;-71;50,0;-40;6770;3127;2;8;42,1;47;6777;2578;2;9
26.03.2025;08:20;435;435;866,7;5734;0;33695;-75;50,0;-40;6770;3139;2;8;42,1;50;6777;2595;2;9
26.03.2025;08:25;435;435;866,7;5613;0;33562;-13;48,4;23;6742;3046;2;8;42,1;47;6745;2578;2;9
26.03.2025;08:30;435;435;866,7;5621;0;33523;-8;48,5;21;6739;3028;2;8;42,1;47;6738;2609;2;9
26.03.2025;08:35;436;435;866,7;5635;0;33565;-4;48,5;26;6744;3038;2;8;42,1;52;6745;2597;2;9
26.03.2025;08:40;435;435;866,7;5625;0;33471;-13;48,4;19;6726;3032;2;8;42,1;47;6727;2593;2;9
26.03.2025;08:45;435;435;866,7;5679;0;33605;-4;49,9;28;6757;3103;2;8;42,1;50;6758;2576;2;9
26.03.2025;08:50;435;435;865,7;5785;0;33615;-9;51,5;30;6757;3206;2;8;42,1;54;6758;2578;2;9
26.03.2025;08:55;435;435;865,7;5720;0;33518;-4;50,0;30;6739;3117;2;8;42,1;50;6738;2603;2;9
26.03.2025;09:00;435;435;866,7;5641;0;33621;-5;48,5;26;6760;3032;2;8;42,1;47;6758;2609;2;9
26.03.2025;09:05;435;435;866,7;5548;0;33537;-5;47,0;21;6742;2945;2;8;42,1;45;6740;2603;2;9
26.03.2025;09:10;435;435;866,7;5542;0;33355;-4;46,9;26;6702;2955;2;8;42,1;47;6704;2587;2;9
26.03.2025;09:15;435;435;867,6;5576;0;33655;-69;46,9;-12;6765;2981;2;8;42,1;16;6764;2595;2;9
26.03.2025;09:20;435;435;867,6;5554;0;33593;-20;46,9;35;6752;2957;2;8;42,2;14;6751;2597;2;9
26.03.2025;09:25;435;435;867,6;5438;0;33614;-11;45,5;35;6757;2862;2;8;42,1;26;6756;2576;2;9
26.03.2025;09:30;435;435;867,6;5430;0;33701;-2;45,4;42;6773;2864;2;8;42,1;31;6777;2566;2;9
26.03.2025;09:35;435;435;866,7;5487;0;33584;-13;45,5;31;6749;2866;2;8;42,1;23;6745;2601;2;9
26.03.2025;09:40;435;435;866,7;5491;0;33548;-16;45,5;31;6747;2886;2;8;42,1;21;6740;2605;2;9
26.03.2025;09:45;435;435;866,7;5473;0;33712;-17;45,4;30;6773;2876;2;8;42,1;23;6774;2597;2;9
26.03.2025;09:50;435;435;866,7;5463;0;33450;-20;45,4;31;6723;2870;2;8;42,1;17;6722;2593;2;9
26.03.2025;09:55;435;435;866,7;5471;0;33454;-18;45,5;28;6723;2862;2;8;42,1;23;6722;2609;2;9
26.03.2025;10:00;435;435;867,6;5382;0;33662;1;44,0;42;6773;2781;2;8;42,1;28;6769;2601;2;9
26.03.2025;10:05;435;435;866,7;5386;0;33595;-24;44,0;5;6757;2775;2;8;42,2;33;6756;2611;2;9
26.03.2025;10:10;435;435;866,7;5374;0;33590;-26;44,0;9;6752;2777;2;8;42,1;36;6756;2597;2;9
26.03.2025;10:15;435;435;867,6;5355;0;33574;-18;44,0;26;6752;2763;2;8;42,2;23;6748;2595;2;9
26.03.2025;10:20;435;435;866,7;5367;0;33619;-24;44,0;23;6757;2765;2;8;42,1;21;6756;2603;2;9
26.03.2025;10:25;435;435;865,7;5392;0;33633;-23;44,0;21;6762;2787;2;8;42,1;17;6758;2605;2;9
26.03.2025;10:30;435;435;866,7;5374;0;33666;-24;44,0;21;6770;2777;2;8;42,1;17;6769;2597;2;9
26.03.2025;10:35;435;435;866,7;5361;0;33733;-26;43,9;23;6781;2765;2;8;42,1;21;6779;2597;2;9
26.03.2025;10:40;435;435;865,7;5359;0;33574;-25;43,9;19;6752;2767;2;8;42,1;19;6748;2593;2;9
26.03.2025;10:45;435;435;866,7;5284;0;33587;-20;42,4;24;6752;2698;2;8;42,1;19;6751;2587;2;9
26.03.2025;10:50;435;435;866,7;5278;0;33512;-20;42,5;21;6736;2686;2;8;42,1;21;6732;2593;2;9
