Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
28.07.2025;18:40;511;435;852,8;10443;0;33505;-649;100,1;-90;6744;5248;2;9;100,1;-85;6745;5195;2;8
28.07.2025;18:45;511;435;852,8;10484;0;33487;-697;100,1;-118;6736;5266;2;9;100,1;-104;6735;5218;2;8
28.07.2025;18:50;511;435;851,9;10457;0;33491;-800;100,1;-170;6736;5260;2;9;100,1;-156;6735;5197;2;8
28.07.2025;18:55;517;435;852,8;10462;0;33546;-839;100,1;-184;6742;5246;2;9;100,2;-186;6743;5216;2;8
28.07.2025;19:00;515;435;852,8;10447;0;33534;-1197;100,1;-363;6726;5246;2;9;100,1;-366;6725;5201;2;8
28.07.2025;19:05;515;435;852,8;10492;0;33529;-1066;100,1;-297;6729;5268;2;9;100,2;-307;6730;5224;2;8
28.07.2025;19:10;515;435;852,8;10468;0;33523;-1210;100,1;-358;6726;5252;2;9;100,2;-380;6722;5216;2;8
28.07.2025;19:15;515;435;852,8;10457;0;33484;-1241;100,1;-385;6710;5244;2;9;100,1;-377;6712;5199;2;8
28.07.2025;19:20;515;435;851,9;10431;0;33460;-1108;100,1;-321;6713;5238;2;9;100,2;-314;6714;5193;2;8
28.07.2025;19:25;515;435;852,8;10455;0;33488;-924;100,1;-226;6726;5248;2;9;100,1;-224;6725;5207;2;8
28.07.2025;19:30;515;435;852,8;10464;0;33499;-915;100,1;-220;6729;5252;2;9;100,1;-222;6730;5212;2;8
28.07.2025;19:35;515;435;851,9;10455;0;33535;-905;100,1;-220;6731;5244;2;9;100,2;-213;6732;5212;2;8
28.07.2025;19:40;515;435;852,8;10462;0;33478;-812;100,1;-174;6723;5254;2;9;100,1;-170;6722;5207;2;8
28.07.2025;19:45;515;435;852,8;10429;0;33471;-771;100,1;-137;6729;5246;2;9;100,1;-158;6725;5183;2;8
28.07.2025;19:50;515;435;852,8;10496;0;33498;-709;100,1;-116;6736;5262;2;9;100,1;-123;6735;5234;2;8
28.07.2025;19:55;515;435;852,8;10462;0;33520;-667;100,1;-47;6747;5256;2;9;100,1;-148;6735;5205;2;8
28.07.2025;20:00;515;435;852,8;10451;0;33483;-628;100,1;-50;6739;5256;2;9;100,1;-108;6732;5195;2;8
28.07.2025;20:05;515;435;852,8;10443;0;33494;-475;100,1;5;6744;5244;2;9;100,1;-7;6743;5199;2;8
28.07.2025;20:10;515;435;852,8;10451;0;33491;-429;100,1;7;6747;5262;2;9;100,1;23;6745;5189;2;8
28.07.2025;20:15;514;435;852,8;10451;0;33470;-276;100,1;135;6749;5246;2;9;100,1;56;6743;5205;2;8
28.07.2025;20:20;515;435;851,9;10449;0;33530;-311;100,1;78;6760;5260;2;9;100,1;80;6758;5189;2;8
28.07.2025;20:25;515;435;851,9;10445;0;33492;-321;100,1;68;6747;5250;2;9;100,1;80;6745;5195;2;8
28.07.2025;20:30;515;435;852,8;10466;0;33493;-436;100,1;-3;6747;5256;2;9;100,1;42;6748;5209;2;8
28.07.2025;20:35;515;435;852,8;10451;0;33514;-118;100,1;203;6768;5252;2;9;100,1;146;6764;5218;2;8
28.07.2025;20:40;515;435;851,9;10451;0;33487;207;100,1;321;6768;5244;2;9;100,2;364;6769;5207;2;8
28.07.2025;20:45;515;435;851,9;10449;0;33506;206;100,1;347;6773;5252;2;9;100,1;331;6769;5218;2;8
28.07.2025;20:50;515;435;852,8;10443;0;33516;182;100,1;332;6775;5236;2;9;100,1;323;6774;5207;2;8
28.07.2025;20:55;515;435;851,9;10451;0;33479;191;100,1;330;6768;5246;2;9;100,1;333;6766;5205;2;8
28.07.2025;21:00;515;435;852,8;10474;0;33486;166;100,1;325;6768;5256;2;9;100,1;311;6766;5218;2;8
28.07.2025;21:05;515;435;852,8;10453;0;33509;322;100,1;429;6781;5248;2;9;100,1;364;6777;5205;2;8
28.07.2025;21:10;515;435;852,8;10425;0;33542;202;100,1;311;6775;5234;2;9;100,1;356;6779;5191;2;8
28.07.2025;21:15;515;435;851,9;10470;0;33490;110;100,1;264;6762;5254;2;9;100,1;318;6766;5216;2;8
28.07.2025;21:20;514;435;852,8;10470;0;33503;36;100,1;269;6770;5254;2;9;100,1;236;6766;5216;2;8
28.07.2025;21:25;515;435;852,8;10451;0;33489;30;100,1;224;6760;5260;2;9;100,1;274;6764;5203;2;8
28.07.2025;21:30;515;435;852,8;10464;0;33496;-40;100,1;229;6765;5246;2;9;100,1;201;6761;5218;2;8
28.07.2025;21:35;514;435;851,9;10462;0;33527;108;100,1;293;6773;5248;2;9;100,1;290;6777;5214;2;8
28.07.2025;21:40;514;435;852,8;10453;0;33531;-64;100,1;200;6768;5246;2;9;100,1;203;6769;5207;2;8
28.07.2025;21:45;514;435;852,8;10466;0;33480;-158;100,1;135;6752;5254;2;9;100,1;174;6756;5212;2;8
28.07.2025;21:50;514;435;852,8;10437;0;33491;325;100,1;396;6770;5244;2;9;100,1;399;6771;5193;2;8
28.07.2025;21:55;515;435;851,9;10466;0;33474;94;100,1;271;6762;5248;2;9;100,1;272;6764;5218;2;8
28.07.2025;22:00;515;435;852,8;10449;0;33534;269;100,1;432;6786;5228;2;9;100,1;312;6777;5222;2;8
28.07.2025;22:05;515;435;852,8;10453;0;33493;226;100,1;311;6768;5254;2;9;100,1;389;6774;5199;2;8
28.07.2025;22:10;515;435;851,9;10468;0;33522;206;100,1;290;6770;5254;2;9;100,1;384;6779;5214;2;8
28.07.2025;22:15;514;435;852,8;10453;0;33532;-74;100,1;229;6770;5248;2;9;100,1;161;6766;5205;2;8
28.07.2025;22:20;514;435;852,8;10462;0;33489;-105;100,1;193;6760;5252;2;9;100,1;165;6758;5209;2;8
28.07.2025;22:25;514;435;852,8;10453;0;33476;-61;100,1;203;6757;5246;2;9;100,1;207;6756;5207;2;8
28.07.2025;22:30;514;435;852,8;10457;0;33458;-210;100,2;134;6749;5258;2;9;100,2;125;6748;5199;2;8
28.07.2025;22:35;514;435;851,9;10459;0;33484;-129;100,1;170;6757;5248;2;9;100,1;172;6756;5207;2;8
28.07.2025;22:40;514;435;851,9;10470;0;33520;-146;100,1;170;6765;5252;2;9;100,1;151;6764;5218;2;8
28.07.2025;22:45;514;435;852,8;10449;0;33455;221;100,1;345;6762;5244;2;9;100,1;349;6764;5205;2;8
28.07.2025;22:50;515;435;851,9;10439;0;33536;294;100,1;384;6783;5240;2;9;100,1;385;6779;5199;2;8
28.07.2025;22:55;514;435;852,8;10397;0;33540;429;100,1;453;6791;5228;2;9;99,1;449;6790;5169;2;8
28.07.2025;23:00;514;435;852,8;10407;0;33430;733;100,1;587;6783;5240;2;9;99,1;600;6782;5167;2;8
28.07.2025;23:05;514;435;852,8;10425;0;33524;627;100,1;538;6794;5266;2;9;99,1;561;6798;5159;2;8
28.07.2025;23:10;514;435;851,9;10433;0;33527;589;100,1;535;6794;5248;2;9;99,1;526;6792;5185;2;8
28.07.2025;23:15;514;435;851,9;10413;0;33460;-766;100,1;-127;6734;5256;2;9;99,0;-158;6732;5157;2;8
28.07.2025;23:20;514;435;852,8;10425;0;33488;197;100,1;326;6770;5242;2;9;99,1;338;6769;5183;2;8
28.07.2025;23:25;514;435;852,8;10421;0;33501;546;100,1;509;6788;5248;2;9;99,1;508;6784;5173;2;8
28.07.2025;23:30;514;435;852,8;10429;0;33506;543;100,1;505;6791;5252;2;9;99,1;507;6792;5177;2;8
28.07.2025;23:35;514;435;851,9;10421;0;33474;131;100,1;274;6765;5248;2;9;99,1;325;6769;5173;2;8
28.07.2025;23:40;514;435;852,8;10431;0;33476;157;100,1;302;6765;5246;2;9;99,1;323;6766;5185;2;8
28.07.2025;23:45;514;435;852,8;10431;0;33467;215;100,1;363;6770;5242;2;9;99,1;319;6764;5189;2;8
28.07.2025;23:50;514;435;852,8;10441;0;33510;122;100,1;302;6773;5258;2;9;99,1;281;6777;5183;2;8
28.07.2025;23:55;514;435;852,8;10445;0;33496;-93;100,1;188;6762;5248;2;9;99,8;187;6764;5197;2;8
29.07.2025;00:00;514;435;852,8;10427;0;33501;-706;100,1;-116;6739;5246;2;9;100,1;-120;6738;5181;2;8
29.07.2025;00:05;514;435;851,9;10451;0;33476;28;100,1;253;6762;5246;2;9;100,1;248;6761;5205;2;8
29.07.2025;00:10;514;435;852,8;10443;0;33459;412;100,1;434;6775;5246;2;9;100,1;456;6779;5197;2;8
29.07.2025;00:15;514;435;852,8;10427;0;33530;110;100,1;295;6781;5260;2;9;100,1;286;6779;5214;2;8
29.07.2025;00:20;514;435;852,8;10459;0;33509;-450;100,1;14;6752;5260;2;9;100,1;14;6753;5199;2;8
29.07.2025;00:25;514;435;851,9;10439;0;33456;30;100,1;269;6762;5246;2;9;100,1;238;6758;5193;2;8
29.07.2025;00:30;514;435;852,8;10478;0;33500;321;100,1;396;6783;5250;2;9;100,1;396;6779;5228;2;8
29.07.2025;00:35;514;435;852,8;10455;0;33508;171;100,1;313;6781;5236;2;9;100,1;325;6771;5220;2;8
29.07.2025;00:40;514;435;852,8;10472;0;33468;-41;100,1;231;6762;5248;2;9;100,1;200;6758;5201;2;8
29.07.2025;00:45;514;435;852,8;10468;0;33529;197;100,1;361;6783;5260;2;9;100,1;305;6779;5207;2;8
29.07.2025;00:50;514;435;852,8;10476;0;33514;145;100,1;311;6775;5264;2;9;100,1;297;6777;5212;2;8
29.07.2025;00:55;514;435;852,8;10437;0;33529;203;100,1;330;6783;5236;2;9;100,1;347;6784;5201;2;8
29.07.2025;01:00;514;435;851,9;10457;0;33485;-41;100,1;215;6765;5256;2;9;100,1;213;6766;5201;2;8
29.07.2025;01:05;514;435;852,8;10407;0;33481;-523;100,1;-9;6747;5238;2;9;100,1;-45;6743;5169;2;8
29.07.2025;01:10;514;435;851,9;10447;0;33504;-32;100,1;236;6770;5228;2;9;100,1;201;6766;5220;2;8
29.07.2025;01:15;514;435;851,9;10449;0;33468;340;100,1;375;6775;5242;2;9;100,1;439;6777;5207;2;8
29.07.2025;01:20;514;435;851,9;10459;0;33460;-105;100,1;181;6757;5238;2;9;100,1;180;6756;5197;2;8
29.07.2025;01:25;514;435;852,8;10445;0;33507;137;100,1;311;6773;5246;2;9;100,1;297;6774;5209;2;8
29.07.2025;01:30;514;435;851,9;10437;0;33506;418;100,1;439;6786;5238;2;9;100,1;456;6784;5199;2;8
29.07.2025;01:35;514;435;851,9;10441;0;33524;647;100,1;578;6801;5256;2;9;100,1;533;6795;5185;2;8
29.07.2025;01:40;514;435;852,8;10449;0;33487;417;100,1;434;6781;5244;2;9;100,1;456;6779;5205;2;8
29.07.2025;01:45;514;435;852,8;10472;0;33489;414;100,1;439;6781;5252;2;9;100,1;444;6784;5220;2;8
29.07.2025;01:50;515;435;851,9;10455;0;33498;402;100,1;370;6781;5254;2;9;100,1;502;6787;5201;2;8
29.07.2025;01:55;514;435;852,8;10466;0;33487;335;100,1;411;6775;5256;2;9;100,1;394;6777;5209;2;8
29.07.2025;02:00;515;435;852,8;10429;0;33519;303;100,1;396;6783;5240;2;9;100,1;382;6784;5189;2;8
29.07.2025;02:05;515;435;852,8;10425;0;33488;163;100,1;264;6770;5230;2;9;100,1;368;6777;5205;2;8
29.07.2025;02:10;515;435;852,8;10472;0;33542;258;100,1;359;6783;5260;2;9;100,1;370;6787;5203;2;8
29.07.2025;02:15;515;435;852,8;10462;0;33469;347;100,1;391;6773;5254;2;9;100,1;430;6777;5207;2;8
29.07.2025;02:20;514;435;852,8;10457;0;33497;126;100,1;316;6770;5248;2;9;100,1;302;6769;5209;2;8
29.07.2025;02:25;514;435;851,9;10453;0;33508;262;100,1;368;6783;5244;2;9;100,1;363;6782;5209;2;8
29.07.2025;02:30;515;435;851,9;10459;0;33522;197;100,1;337;6781;5250;2;9;100,1;331;6779;5209;2;8
29.07.2025;02:35;515;435;852,8;10443;0;33533;-199;100,1;130;6770;5236;2;9;100,1;137;6769;5207;2;8
29.07.2025;02:40;515;435;851,9;10464;0;33505;-125;100,1;165;6770;5240;2;9;100,1;179;6766;5224;2;8
29.07.2025;02:45;515;435;852,8;10427;0;33474;-128;100,1;165;6757;5234;2;9;100,1;177;6756;5193;2;8
29.07.2025;02:50;515;435;851,9;10421;0;33489;23;100,1;240;6770;5232;2;9;100,1;250;6766;5189;2;8
29.07.2025;02:55;515;435;852,8;10453;0;33502;30;100,1;247;6773;5254;2;9;100,1;252;6769;5199;2;8
29.07.2025;03:00;515;435;851,9;10464;0;33494;26;100,1;241;6773;5270;2;9;100,1;250;6771;5193;2;8
29.07.2025;03:05;515;435;851,9;10453;0;33518;31;100,1;247;6775;5246;2;9;100,1;250;6771;5207;2;8
29.07.2025;03:10;515;435;851,9;10447;0;33529;10;100,1;243;6781;5254;2;9;100,1;245;6777;5193;2;8
29.07.2025;03:15;515;435;851,9;10439;0;33539;-455;100,1;9;6757;5230;2;9;100,1;5;6758;5209;2;8
29.07.2025;03:20;515;435;851,9;10433;0;33500;-420;100,1;26;6752;5236;2;9;100,1;21;6753;5216;2;8
29.07.2025;03:25;515;435;851,9;10443;0;33531;-552;100,1;-26;6752;5246;2;9;100,1;-54;6753;5197;2;8
29.07.2025;03:30;515;435;851,9;10421;0;33510;-968;100,1;-253;6729;5236;2;9;100,1;-246;6730;5185;2;8
29.07.2025;03:35;515;435;851,9;10435;0;33467;-865;100,1;-189;6729;5236;2;9;100,1;-203;6727;5199;2;8
29.07.2025;03:40;515;435;851,9;10449;0;33523;-827;100,1;-257;6736;5244;2;9;100,1;-102;6745;5205;2;8
29.07.2025;03:45;515;435;851,9;10459;0;33504;-698;100,1;-87;6747;5240;2;9;100,0;-144;6738;5216;2;8
29.07.2025;03:50;515;435;852,8;10459;0;33501;-237;100,1;80;6760;5244;2;9;100,1;144;6764;5216;2;8
29.07.2025;03:55;516;435;851,9;10443;0;33494;-242;100,1;82;6757;5240;2;9;100,1;144;6758;5218;2;8
29.07.2025;04:00;516;435;852,8;10439;0;33514;-272;100,1;82;6762;5248;2;9;100,1;104;6766;5191;2;8
29.07.2025;04:05;516;435;851,9;10451;0;33449;-567;100,1;-59;6739;5238;2;9;100,1;-36;6735;5207;2;8
29.07.2025;04:10;516;435;852,8;10455;0;33474;-327;100,1;63;6749;5256;2;9;100,2;78;6748;5199;2;8
29.07.2025;04:15;516;435;851,9;10443;0;33530;-552;100,1;-42;6752;5232;2;9;100,0;-42;6753;5212;2;8
29.07.2025;04:20;516;435;851,9;10459;0;33544;-574;100,1;-50;6755;5242;2;9;100,1;-59;6756;5218;2;8
29.07.2025;04:25;516;435;852,8;10462;0;33455;-528;100,1;-24;6739;5254;2;9;100,1;-26;6743;5207;2;8
29.07.2025;04:30;516;435;852,8;10423;0;33533;-766;100,1;-155;6747;5226;2;9;100,1;-142;6745;5197;2;8
29.07.2025;04:35;516;435;852,8;10459;0;33478;-808;100,1;-179;6731;5240;2;9;100,1;-158;6732;5220;2;8
29.07.2025;04:40;516;435;851,9;10447;0;33465;-940;100,1;-227;6726;5238;2;9;100,1;-239;6722;5209;2;8
29.07.2025;04:45;516;435;851,9;10441;0;33522;-1142;100,1;-328;6729;5248;2;9;100,1;-344;6730;5193;2;8
29.07.2025;04:50;516;435;852,8;10433;0;33489;-1078;100,1;-307;6721;5238;2;9;100,1;-302;6722;5195;2;8
29.07.2025;04:55;516;435;851,9;10435;0;33515;-999;100,1;-306;6731;5236;2;9;100,1;-229;6735;5199;2;8
29.07.2025;05:00;516;435;852,8;10427;0;33498;-930;100,1;-217;6736;5242;2;9;100,1;-250;6732;5185;2;8
29.07.2025;05:05;516;435;852,8;10443;0;33520;-1010;100,1;-260;6731;5234;2;9;100,1;-279;6727;5209;2;8
29.07.2025;05:10;516;435;851,9;10445;0;33478;-1043;100,1;-321;6721;5254;2;9;100,1;-252;6727;5191;2;8
29.07.2025;05:15;515;435;852,8;10439;0;33474;-1153;100,1;-330;6715;5248;2;9;100,1;-359;6712;5191;2;8
29.07.2025;05:20;515;435;852,8;10474;0;33496;-1184;100,1;-345;6721;5266;2;9;100,1;-356;6712;5207;2;8
29.07.2025;05:25;515;435;852,8;10441;0;33513;-932;100,1;-257;6731;5270;2;9;100,1;-200;6735;5171;2;8
29.07.2025;05:30;515;435;852,8;10439;0;33532;-1032;100,2;-293;6731;5254;2;9;100,1;-272;6732;5185;2;8
29.07.2025;05:35;515;435;851,9;10425;0;33534;-980;100,1;-271;6736;5230;2;9;100,1;-239;6738;5207;2;8
29.07.2025;05:40;515;435;852,8;10464;0;33489;-1265;100,1;-411;6718;5256;2;9;100,2;-389;6717;5207;2;8
29.07.2025;05:45;515;435;852,8;10445;0;33457;-1288;100,1;-410;6708;5236;2;9;100,1;-404;6709;5209;2;8
29.07.2025;05:50;515;435;852,8;10443;0;33462;-1138;100,1;-326;6718;5246;2;9;100,1;-338;6712;5197;2;8
29.07.2025;05:55;515;435;852,8;10427;0;33514;-479;100,1;-2;6749;5236;2;9;100,1;0;6751;5191;2;8
29.07.2025;06:00;515;435;852,8;10462;0;33526;-492;100,1;-10;6757;5252;2;9;100,1;-16;6753;5209;2;8
29.07.2025;06:05;515;435;852,8;10455;0;33506;-1011;100,1;-264;6731;5246;2;9;100,1;-274;6730;5209;2;8
29.07.2025;06:10;515;435;852,8;10423;0;33455;-1796;100,1;-642;6682;5234;2;9;100,1;-642;6683;5189;2;8
29.07.2025;06:15;515;435;852,8;10435;0;33504;-1230;100,1;-385;6718;5246;2;9;100,1;-375;6719;5189;2;8
29.07.2025;06:20;514;435;852,8;10437;0;33507;-1260;100,1;-394;6715;5252;2;9;100,1;-394;6717;5185;2;8
29.07.2025;06:25;514;435;852,8;10462;0;33490;-1076;100,1;-297;6721;5252;2;9;100,2;-312;6722;5209;2;8
29.07.2025;06:30;514;435;852,8;10453;0;33483;-1019;100,1;-283;6721;5256;2;9;100,1;-264;6722;5197;2;8
29.07.2025;06:35;514;435;852,8;10417;0;33493;-1011;100,1;-276;6721;5228;2;9;100,1;-260;6725;5189;2;8
29.07.2025;06:40;514;435;851,9;10455;0;33508;-1008;100,1;-278;6726;5246;2;9;100,1;-259;6727;5209;2;8
29.07.2025;06:45;514;435;851,9;10474;0;33497;-946;100,1;-210;6729;5246;2;9;100,1;-267;6725;5228;2;8
29.07.2025;06:50;514;435;852,8;10462;0;33507;-1204;100,1;-356;6721;5250;2;9;100,1;-377;6717;5212;2;8
29.07.2025;06:55;514;435;852,8;10431;0;33474;-1363;100,1;-436;6708;5220;2;9;100,1;-448;6712;5212;2;8
29.07.2025;07:00;514;435;852,8;10433;0;33501;-851;100,1;-200;6731;5232;2;9;100,2;-179;6735;5203;2;8
29.07.2025;07:05;514;435;852,8;10447;0;33546;-1408;100,1;-453;6721;5248;2;9;100,1;-482;6717;5203;2;8
29.07.2025;07:10;513;435;852,8;10437;0;33472;-890;100,1;-214;6723;5238;2;9;100,1;-201;6725;5199;2;8
29.07.2025;07:15;513;435;852,8;10455;0;33487;-798;100,1;-161;6729;5254;2;9;100,1;-165;6727;5201;2;8
29.07.2025;07:20;513;435;852,8;10445;0;33473;-335;100,1;63;6742;5260;2;9;100,1;71;6743;5185;2;8
29.07.2025;07:25;513;435;852,8;10443;0;33477;4;100,1;240;6760;5236;2;9;100,1;236;6756;5207;2;8
29.07.2025;07:30;513;435;852,8;10468;0;33489;3;100,1;193;6757;5256;2;9;100,1;276;6764;5212;2;8
29.07.2025;07:35;513;435;852,8;10435;0;33458;-39;100,1;217;6752;5238;2;9;100,1;217;6753;5197;2;8
29.07.2025;07:40;513;435;851,9;10445;0;33458;-42;100,1;215;6752;5242;2;9;100,1;212;6753;5203;2;8
29.07.2025;07:45;512;435;852,8;10447;0;33526;-146;100,1;163;6762;5244;2;9;100,1;153;6764;5203;2;8
29.07.2025;07:50;512;435;852,8;10443;0;33515;-570;100,1;-43;6747;5224;2;9;100,1;-61;6743;5220;2;8
29.07.2025;07:55;512;435;851,9;10441;0;33521;-542;100,1;-31;6747;5244;2;9;100,1;-49;6743;5197;2;8
29.07.2025;08:00;512;435;851,9;10407;0;33496;-697;100,1;-75;6736;5226;2;9;100,1;-148;6732;5209;2;8
29.07.2025;08:05;512;435;851,9;10449;0;33534;-772;100,1;-134;6739;5242;2;9;100,1;-165;6735;5207;2;8
29.07.2025;08:10;512;435;852,8;10468;0;33498;-816;100,1;-174;6731;5256;2;9;100,1;-168;6732;5212;2;8
29.07.2025;08:15;511;435;852,8;10453;0;33516;-739;100,1;-134;6739;5244;2;9;100,1;-132;6738;5209;2;8
29.07.2025;08:20;512;435;851,9;10441;0;33513;-555;100,1;-40;6744;5228;2;9;100,1;-43;6743;5203;2;8
29.07.2025;08:25;511;435;851,9;10441;0;33507;-11;100,1;226;6768;5242;2;9;100,1;231;6766;5201;2;8
29.07.2025;08:30;511;435;852,8;10445;0;33494;7;100,1;252;6762;5244;2;9;100,1;226;6758;5201;2;8
29.07.2025;08:35;511;435;851,9;10429;0;33501;-114;100,1;194;6760;5224;2;9;100,1;158;6756;5205;2;8
29.07.2025;08:40;511;435;852,8;10445;0;33493;-586;100,1;-36;6739;5236;2;9;100,1;-80;6735;5209;2;8
29.07.2025;08:45;511;435;852,8;10445;0;33480;-261;100,1;108;6749;5240;2;9;100,1;95;6748;5205;2;8
29.07.2025;08:50;511;435;851,9;10421;0;33541;-1121;100,1;-321;6739;5230;2;9;100,1;-326;6738;5191;2;8
29.07.2025;08:55;511;435;851,9;10472;0;33469;-1106;100,1;-302;6729;5260;2;9;100,1;-333;6722;5212;2;8
29.07.2025;09:00;511;435;851,9;10447;0;33488;-887;100,1;-207;6731;5240;2;9;100,1;-220;6732;5216;2;8
29.07.2025;09:05;510;435;852,8;10455;0;33491;-838;100,1;-177;6739;5246;2;9;100,1;-193;6738;5209;2;8
29.07.2025;09:10;510;435;851,9;10449;0;33456;-583;100,1;-38;6742;5248;2;9;100,1;-78;6735;5201;2;8
29.07.2025;09:15;510;435;852,8;10441;0;33506;-657;100,1;-95;6744;5248;2;9;100,1;-95;6743;5193;2;8
29.07.2025;09:20;509;435;852,8;10457;0;33449;-441;100,1;12;6747;5228;2;9;100,1;9;6743;5230;2;8
29.07.2025;09:25;509;435;851,9;10435;0;33490;-76;100,1;135;6760;5246;2;9;100,0;257;6769;5189;2;8
29.07.2025;09:30;510;435;851,9;10413;0;33473;54;100,1;300;6770;5232;2;9;99,1;227;6766;5181;2;8
29.07.2025;09:35;509;435;852,8;10415;0;33519;-132;100,1;179;6773;5248;2;9;99,2;158;6769;5167;2;8
29.07.2025;09:40;509;435;852,8;10441;0;33478;-223;100,1;108;6757;5236;2;9;100,1;137;6758;5209;2;8
29.07.2025;09:45;509;435;851,9;10445;0;33472;5;100,1;227;6762;5244;2;9;100,1;246;6766;5201;2;8
29.07.2025;09:50;509;435;851,9;10447;0;33479;55;100,1;273;6770;5252;2;9;100,1;255;6766;5195;2;8
29.07.2025;09:55;509;435;852,8;10435;0;33484;60;100,1;274;6768;5244;2;9;100,1;260;6766;5191;2;8
29.07.2025;10:00;509;435;852,8;10462;0;33481;63;100,1;276;6770;5244;2;9;100,1;257;6769;5218;2;8
29.07.2025;10:05;508;435;851,9;10445;0;33469;249;100,1;366;6773;5244;2;9;100,1;359;6769;5201;2;8
29.07.2025;10:10;508;435;852,8;10431;0;33506;407;100,1;436;6786;5222;2;9;100,1;448;6787;5209;2;8
29.07.2025;10:15;508;435;851,9;10431;0;33545;-807;100,1;-165;6747;5240;2;9;100,1;-177;6743;5191;2;8
29.07.2025;10:20;508;435;852,8;10441;0;33503;-1079;100,1;-304;6731;5238;2;9;100,1;-302;6732;5199;2;8
29.07.2025;10:25;508;435;852,8;10441;0;33452;-578;100,1;-10;6736;5240;2;9;100,2;-89;6725;5201;2;8
29.07.2025;10:30;507;435;852,8;10447;0;33513;296;100,1;465;6786;5246;2;9;100,1;302;6771;5201;2;8
29.07.2025;10:35;507;435;852,8;10462;0;33499;-298;100,1;90;6757;5250;2;9;100,1;75;6758;5212;2;8
29.07.2025;10:40;507;435;851,9;10445;0;33468;-188;100,1;109;6752;5246;2;9;100,1;177;6756;5191;2;8
29.07.2025;10:45;507;435;852,8;10431;0;33491;276;100,1;354;6775;5230;2;9;100,2;396;6777;5201;2;8
29.07.2025;10:50;506;435;851,9;10476;0;33524;286;100,1;427;6786;5246;2;9;100,1;326;6779;5230;2;8
29.07.2025;10:55;505;435;852,8;10457;0;33491;437;100,1;455;6786;5242;2;9;100,2;455;6784;5216;2;8
29.07.2025;11:00;505;435;852,8;10451;0;33497;418;100,1;455;6783;5240;2;9;100,1;436;6779;5212;2;8
29.07.2025;11:05;516;435;852,8;10453;0;33492;322;100,1;398;6775;5244;2;9;100,1;394;6779;5209;2;8
29.07.2025;11:10;516;435;851,9;10439;0;33467;171;100,1;337;6770;5240;2;9;100,1;307;6766;5218;2;8
29.07.2025;11:15;519;435;852,8;10449;0;33528;-248;100,1;130;6770;5244;2;9;100,1;85;6766;5205;2;8
29.07.2025;11:20;518;435;852,8;10457;0;33516;-317;100,1;85;6762;5252;2;9;100,1;64;6758;5205;2;8
29.07.2025;11:25;519;435;852,8;10425;0;33461;-162;100,1;172;6760;5230;2;9;100,1;130;6756;5195;2;8
29.07.2025;11:30;518;435;851,9;10413;0;33542;415;100,1;434;6791;5236;2;9;100,1;449;6790;5177;2;8
29.07.2025;11:35;519;435;851,9;10429;0;33492;-240;100,1;109;6757;5242;2;9;100,1;115;6758;5187;2;8
29.07.2025;11:40;519;435;852,8;10455;0;33480;-103;100,1;182;6757;5244;2;9;100,1;186;6753;5212;2;8
29.07.2025;11:45;518;435;852,8;10443;0;33487;-101;100,1;167;6760;5242;2;9;100,1;208;6764;5201;2;8
29.07.2025;11:50;519;435;852,8;10443;0;33488;-287;100,1;82;6757;5236;2;9;100,1;101;6756;5207;2;8
29.07.2025;11:55;519;435;852,8;10462;0;33507;-342;100,1;26;6752;5250;2;9;100,1;97;6758;5212;2;8
29.07.2025;12:00;519;435;851,9;10457;0;33515;-236;100,1;128;6762;5248;2;9;100,1;92;6764;5209;2;8
29.07.2025;12:05;519;435;852,8;10453;0;33528;-258;100,1;63;6760;5238;2;9;100,1;148;6766;5216;2;8
29.07.2025;12:10;519;435;852,8;10437;0;33468;-290;100,1;73;6749;5234;2;9;100,1;102;6751;5203;2;8
29.07.2025;12:15;518;435;851,9;10494;0;33505;-239;100,1;106;6757;5240;2;9;100,1;128;6758;5254;2;8
29.07.2025;12:20;519;435;851,9;10466;0;33490;-252;100,1;123;6755;5230;2;9;100,2;94;6753;5236;2;8
29.07.2025;12:25;518;435;852,8;10488;0;33490;-210;100,1;134;6755;5236;2;9;100,1;132;6756;5252;2;8
29.07.2025;12:30;519;435;852,8;10464;0;33496;-19;100,1;224;6762;5228;2;9;100,1;231;6764;5236;2;8
29.07.2025;12:35;519;435;852,8;10508;0;33472;89;100,1;281;6762;5248;2;9;100,1;283;6764;5260;2;8
